Country Name,Country Code,Year,inflation_cpi
Nicaragua,NIC,2013,7.13546785289406
Netherlands,NLD,2013,2.50689852657885
Norway,NOR,2013,2.12048620353118
Nepal,NPL,2013,9.04016311917636
Nauru,NRU,2013,
New Zealand,NZL,2013,1.13442266445812
OECD members,OED,2013,1.45156526398381
Oman,OMN,2013,1.05354820265931
Other small states,OSS,2013,2.74329950913588
Pakistan,PAK,2013,7.69215611899569
Panama,PAN,2013,4.02715991571061
Peru,PER,2013,2.76789666081998
Philippines,PHL,2013,2.58268766141799
Palau,PLW,2013,3.35481004221284
Papua New Guinea,PNG,2013,4.96031746031746
Poland,POL,2013,0.991982606332409
Pre-demographic dividend,PRE,2013,4.76841247712007
Puerto Rico (US),PRI,2013,
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,0.2744166666667
Paraguay,PRY,2013,2.68385738718587
West Bank and Gaza,PSE,2013,1.72439933626924
Pacific island small states,PSS,2013,1.45893371757925
Post-demographic dividend,PST,2013,1.40858109183014
French Polynesia,PYF,2013,
Qatar,QAT,2013,3.22197756829285
Romania,ROU,2013,3.98471235548128
Russian Federation,RUS,2013,6.75371026220948
Rwanda,RWA,2013,5.92426867984847
South Asia,SAS,2013,7.53040640913172
Saudi Arabia,SAU,2013,3.52995515752938
Sudan,SDN,2013,36.5223449139153
Senegal,SEN,2013,0.710245486695197
Singapore,SGP,2013,2.36439793742725
Solomon Islands,SLB,2013,
Sierra Leone,SLE,2013,5.52412877994273
El Salvador,SLV,2013,0.757669184522923
San Marino,SMR,2013,1.60439298078072
"Somalia, Fed. Rep.",SOM,2013,
Serbia,SRB,2013,7.69426362896662
Sub-Saharan Africa (excluding high income),SSA,2013,4.88516387595465
South Sudan,SSD,2013,-0.0580909784225861
Sub-Saharan Africa,SSF,2013,4.88516387595465
Small states,SST,2013,1.60439298078072
Sao Tome and Principe,STP,2013,8.10583270875473
Suriname,SUR,2013,1.92343604108309
Slovak Republic,SVK,2013,1.40047368963027
Slovenia,SVN,2013,1.76920085881899
Sweden,SWE,2013,-0.0442929701485751
Eswatini,SWZ,2013,5.6213062346895
Sint Maarten (Dutch part),SXM,2013,2.52864788538366
Seychelles,SYC,2013,4.33893848329103
Syrian Arab Republic,SYR,2013,40.0318378290723
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,0.222671564624585
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.91354193604001
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.38485646137123
Togo,TGO,2013,1.82539475909158
Thailand,THA,2013,2.18488618530681
Tajikistan,TJK,2013,5.00964645344951
Turkmenistan,TKM,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.74483621896182
Timor-Leste,TLS,2013,11.0849085109955
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,5.31623531326692
Tonga,TON,2013,0.77562932236748
South Asia (IDA & IBRD),TSA,2013,7.53040640913172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.88516387595465
Trinidad and Tobago,TTO,2013,5.19981740465612
Tunisia,TUN,2013,5.31623531326692
Turkiye,TUR,2013,7.49309030547697
Tuvalu,TUV,2013,
Tanzania,TZA,2013,7.87072364573955
Uganda,UGA,2013,4.90520875694553
Ukraine,UKR,2013,-0.2389486260454
Upper middle income,UMC,2013,2.70281658214476
Uruguay,URY,2013,8.57513504005399
United States,USA,2013,1.46483265562717
Uzbekistan,UZB,2013,11.8414333622049
St. Vincent and the Grenadines,VCT,2013,0.805127804267927
"Venezuela, RB",VEN,2013,40.6394275161588
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Viet Nam,VNM,2013,6.59267475899189
Vanuatu,VUT,2013,1.45893371757925
World,WLD,2013,2.62105001748119
Samoa,WSM,2013,0.610085720905058
Kosovo,XKX,2013,1.76732428354884
"Yemen, Rep.",YEM,2013,10.9684421500194
South Africa,ZAF,2013,5.78016910069177
Zambia,ZMB,2013,6.97767605490313
Zimbabwe,ZWE,2013,1.63495041543827
Aruba,ABW,2014,0.421440918881169
Africa Eastern and Southern,AFE,2014,5.3702896100859
Afghanistan,AFG,2014,4.67399603536345
Africa Western and Central,AFW,2014,1.76843582146222
Angola,AGO,2014,7.2803873036112
Albania,ALB,2014,1.62586504402611
Andorra,AND,2014,
Arab World,ARB,2014,2.89947905006051
United Arab Emirates,ARE,2014,2.34626865671642
Argentina,ARG,2014,
Armenia,ARM,2014,2.98130868933676
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,1.08944157435359
Australia,AUS,2014,2.48792270531401
Austria,AUT,2014,1.60581182954475
Azerbaijan,AZE,2014,1.37344181533176
Burundi,BDI,2014,4.40535234185288
Belgium,BEL,2014,0.340002833356965
Benin,BEN,2014,-0.548757550948178
Burkina Faso,BFA,2014,-0.25808951753536
Bangladesh,BGD,2014,6.99163889220849
Bulgaria,BGR,2014,-1.41818380264845
Bahrain,BHR,2014,2.64755321246194
"Bahamas, The",BHS,2014,1.51375643050832
Bosnia and Herzegovina,BIH,2014,-0.89719405419433
Belarus,BLR,2014,18.1195543526734
Belize,BLZ,2014,1.20139964481059
Bermuda,BMU,2014,
Bolivia,BOL,2014,5.76660074579141
Brazil,BRA,2014,6.32904015516141
Barbados,BRB,2014,1.76950322089726
Brunei Darussalam,BRN,2014,-0.207108731719819
Bhutan,BTN,2014,8.27106093949328
Botswana,BWA,2014,4.4022530924343
Central African Republic,CAF,2014,14.898684179755
Canada,CAN,2014,1.90663590717867
Central Europe and the Baltics,CEB,2014,0.0538213132399892
Switzerland,CHE,2014,-0.0132025387514989
Channel Islands,CHI,2014,
Chile,CHL,2014,4.71867527854673
China,CHN,2014,1.92164162788522
Cote d'Ivoire,CIV,2014,0.44868207676616
Cameroon,CMR,2014,1.85489850366779
"Congo, Dem. Rep.",COD,2014,1.24303889760764
"Congo, Rep.",COG,2014,0.912139545450162
Colombia,COL,2014,2.89883787761735
Comoros,COM,2014,
Cabo Verde,CPV,2014,-0.238778144990621
Costa Rica,CRI,2014,4.51920098516959
Caribbean small states,CSS,2014,1.14542060958209
Cuba,CUB,2014,
Curacao,CUW,2014,1.49873969616457
Cayman Islands,CYM,2014,1.27397911533384
Cyprus,CYP,2014,-1.35498885446316
Czechia,CZE,2014,0.343988589646766
Germany,DEU,2014,0.906794000434214
Djibouti,DJI,2014,1.34186494340158
Dominica,DMA,2014,0.799250372687505
Denmark,DNK,2014,0.564020540449519
Dominican Republic,DOM,2014,2.9986422612522
Algeria,DZA,2014,2.91692692067458
East Asia & Pacific (excluding high income),EAP,2014,2.82693342066399
Early-demographic dividend,EAR,2014,4.01861608078671
East Asia & Pacific,EAS,2014,2.49939951892551
Europe & Central Asia (excluding high income),ECA,2014,3.06881210379543
Europe & Central Asia,ECS,2014,0.620490636732384
Ecuador,ECU,2014,3.58922016616669
"Egypt, Arab Rep.",EGY,2014,10.0702154687481
Euro area,EMU,2014,0.220195628198783
Eritrea,ERI,2014,
Spain,ESP,2014,-0.151114837527205
Estonia,EST,2014,-0.106175146521685
Ethiopia,ETH,2014,6.89001951597188
European Union,EUU,2014,0.199343826570771
Fragile and conflict affected situations,FCS,2014,2.43294141599223
Finland,FIN,2014,1.04119621178439
Fiji,FJI,2014,0.519306474579164
France,FRA,2014,0.507758822937963
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,0.650284891768598
Gabon,GAB,2014,4.69045751826286
United Kingdom,GBR,2014,1.45112016293279
Georgia,GEO,2014,3.06881210379543
Ghana,GHA,2014,15.4896160333319
Gibraltar,GIB,2014,
Guinea,GIN,2014,6.15050556706421
"Gambia, The",GMB,2014,5.94799935696618
Guinea-Bissau,GNB,2014,-1.509244605705
Equatorial Guinea,GNQ,2014,4.30999866149104
Greece,GRC,2014,-1.3122609640551
Grenada,GRD,2014,-0.98360305555495
Greenland,GRL,2014,
Guatemala,GTM,2014,3.41836169662961
Guam,GUM,2014,
Guyana,GUY,2014,0.852630497539887
High income,HIC,2014,1.04119621178439
"Hong Kong SAR, China",HKG,2014,4.42364532019702
Honduras,HND,2014,6.1292493031302
Heavily indebted poor countries (HIPC),HPC,2014,3.96986045166307
Croatia,HRV,2014,-0.215196159576262
Haiti,HTI,2014,3.43816659958603
Hungary,HUN,2014,-0.227566270988277
IBRD only,IBD,2014,3.58922016616669
IDA & IBRD total,IBT,2014,3.51695551369242
IDA total,IDA,2014,3.47756105663922
IDA blend,IDB,2014,1.20139964481059
Indonesia,IDN,2014,6.39492882396561
IDA only,IDX,2014,4.12924306873774
Isle of Man,IMN,2014,
India,IND,2014,6.66565671867896
Not classified,INX,2014,
Ireland,IRL,2014,0.190916398713822
"Iran, Islamic Rep.",IRN,2014,16.6065532357449
Iraq,IRQ,2014,
Iceland,ISL,2014,2.04461481539334
Israel,ISR,2014,0.467557251908428
Italy,ITA,2014,0.241047429826794
Jamaica,JAM,2014,8.27407886231418
Jordan,JOR,2014,2.89947905006051
Japan,JPN,2014,2.75922671353253
Kazakhstan,KAZ,2014,6.84944977003358
Kenya,KEN,2014,6.87815499275944
Kyrgyz Republic,KGZ,2014,7.53424729775886
Cambodia,KHM,2014,3.85568861424203
Kiribati,KIR,2014,2.10398520925043
St. Kitts and Nevis,KNA,2014,0.247865392364864
"Korea, Rep.",KOR,2014,1.27477446401322
Kuwait,KWT,2014,2.90892672858624
Latin America & Caribbean (excluding high income),LAC,2014,3.42826414810782
Lao PDR,LAO,2014,4.12924306873774
Lebanon,LBN,2014,1.85460421340912
Liberia,LBR,2014,9.86111285574906
Libya,LBY,2014,2.43294141599223
St. Lucia,LCA,2014,3.51695551369242
Latin America & Caribbean,LCN,2014,3.38341272749477
Least developed countries: UN classification,LDC,2014,4.12924306873774
Low income,LIC,2014,3.74052951571965
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,3.1790022823606
Lower middle income,LMC,2014,5.08770819355614
Low & middle income,LMY,2014,3.52566203758284
Lesotho,LSO,2014,5.3702896100859
Late-demographic dividend,LTE,2014,2.04461481539334
Lithuania,LTU,2014,0.103758009433719
Luxembourg,LUX,2014,0.628543985440711
Latvia,LVA,2014,0.620490636732384
"Macao SAR, China",MAC,2014,6.04823452094083
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,0.442310053557046
Monaco,MCO,2014,
Moldova,MDA,2014,5.08878554625884
Madagascar,MDG,2014,6.08040811088295
Maldives,MDV,2014,2.12000175718132
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2.77351613126122
Mexico,MEX,2014,4.01861608078671
Marshall Islands,MHL,2014,
Middle income,MIC,2014,3.52566203758284
North Macedonia,MKD,2014,-0.281705032928494
Mali,MLI,2014,0.883814547137851
Malta,MLT,2014,0.31030647218172
Myanmar,MMR,2014,4.95329918484384
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3.77123895800742
Montenegro,MNE,2014,-0.710514051710221
Mongolia,MNG,2014,12.253980812976
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,2.55974875844295
Mauritania,MRT,2014,3.53436856147326
Mauritius,MUS,2014,3.21769191994685
Malawi,MWI,2014,23.7920649469687
Malaysia,MYS,2014,3.14299050879097
North America,NAC,2014,1.76442944229342
Namibia,NAM,2014,5.35016966859598
New Caledonia,NCL,2014,0.1788510607855
Niger,NER,2014,-0.930287259984459
Nigeria,NGA,2014,8.04741087967908
Nicaragua,NIC,2014,6.03596861798429
Netherlands,NLD,2014,0.976035079699672
Norway,NOR,2014,2.0417028670721
Nepal,NPL,2014,8.36415469659563
Nauru,NRU,2014,
New Zealand,NZL,2014,1.22750750597406
OECD members,OED,2014,0.624517311086547
Oman,OMN,2014,1.01401483924157
Other small states,OSS,2014,1.22741398857008
Pakistan,PAK,2014,7.18938402847027
Panama,PAN,2014,2.62652699929146
Peru,PER,2014,3.41194579807468
Philippines,PHL,2014,3.59782343864207
Palau,PLW,2014,4.19174548581257
Papua New Guinea,PNG,2014,5.22211720226843
Poland,POL,2014,0.0538213132399892
Pre-demographic dividend,PRE,2014,3.53436856147326
Puerto Rico (US),PRI,2014,
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,-0.278153367467495
Paraguay,PRY,2014,5.02882767456759
West Bank and Gaza,PSE,2014,1.73298510037452
Pacific island small states,PSS,2014,0.798863838096929
Post-demographic dividend,PST,2014,0.906794000434214
French Polynesia,PYF,2014,
Qatar,QAT,2014,3.3497208565953
Romania,ROU,2014,1.06830987684295
Russian Federation,RUS,2014,7.82341183865507
Rwanda,RWA,2014,2.35449052820362
South Asia,SAS,2014,6.82864780544372
Saudi Arabia,SAU,2014,2.23916590559671
Sudan,SDN,2014,36.9066427863594
Senegal,SEN,2014,-1.09025507446892
Singapore,SGP,2014,1.03316955857629
Solomon Islands,SLB,2014,
Sierra Leone,SLE,2014,4.63931171409662
El Salvador,SLV,2014,1.14134467538236
San Marino,SMR,2014,1.11296303373857
"Somalia, Fed. Rep.",SOM,2014,
Serbia,SRB,2014,2.08244793880153
Sub-Saharan Africa (excluding high income),SSA,2014,4.4022530924343
South Sudan,SSD,2014,1.67429906295521
Sub-Saharan Africa,SSF,2014,4.4022530924343
Small states,SST,2014,1.11296303373857
Sao Tome and Principe,STP,2014,6.9984994396642
Suriname,SUR,2014,3.38341272749477
Slovak Republic,SVK,2014,-0.0761653295419925
Slovenia,SVN,2014,0.199343826570771
Sweden,SWE,2014,-0.179638494114693
Eswatini,SWZ,2014,5.68134885776449
Sint Maarten (Dutch part),SXM,2014,1.88675466275219
Seychelles,SYC,2014,1.3858345458126
Syrian Arab Republic,SYR,2014,10.9271141804297
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,1.68197313925665
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.14299050879097
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.53187831406914
Togo,TGO,2014,0.190875076249796
Thailand,THA,2014,1.89514181898785
Tajikistan,TJK,2014,6.10442765129666
Turkmenistan,TKM,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.42826414810782
Timor-Leste,TLS,2014,0.726275016139422
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,4.62555099534026
Tonga,TON,2014,2.510876332537
South Asia (IDA & IBRD),TSA,2014,6.82864780544372
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.4022530924343
Trinidad and Tobago,TTO,2014,5.68441814595663
Tunisia,TUN,2014,4.62555099534026
Turkiye,TUR,2014,8.8545727136432
Tuvalu,TUV,2014,
Tanzania,TZA,2014,6.13161432988011
Uganda,UGA,2014,3.07570668958643
Ukraine,UKR,2014,12.0718562874252
Upper middle income,UMC,2014,3.03372718252382
Uruguay,URY,2014,8.87735333229825
United States,USA,2014,1.62222297740817
Uzbekistan,UZB,2014,9.28309356162694
St. Vincent and the Grenadines,VCT,2014,0.193858560794014
"Venezuela, RB",VEN,2014,62.168649979483
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Viet Nam,VNM,2014,4.08455446637623
Vanuatu,VUT,2014,0.798863838096929
World,WLD,2014,2.35449052820362
Samoa,WSM,2014,-0.406816088424915
Kosovo,XKX,2014,0.428957808324131
"Yemen, Rep.",YEM,2014,8.10472583623949
South Africa,ZAF,2014,6.13282953059149
Zambia,ZMB,2014,7.80687553566327
Zimbabwe,ZWE,2014,-0.197784810126641
Aruba,ABW,2015,0.474763597342611
Africa Eastern and Southern,AFE,2015,5.24587835022454
Afghanistan,AFG,2015,-0.661709164713771
Africa Western and Central,AFW,2015,2.13081738058794
Angola,AGO,2015,9.35597215533781
Albania,ALB,2015,1.89617402592365
Andorra,AND,2015,
Arab World,ARB,2015,2.55167715246306
United Arab Emirates,ARE,2015,4.06996608361595
Argentina,ARG,2015,
Armenia,ARM,2015,3.73169119261694
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,0.968993458825594
Australia,AUS,2015,1.5083667216592
Austria,AUT,2015,0.896563335260335
Azerbaijan,AZE,2015,4.02768573742726
Burundi,BDI,2015,5.54468891259784
Belgium,BEL,2015,0.561429152790087
Benin,BEN,2015,0.218785923536209
Burkina Faso,BFA,2015,0.7248389810706
Bangladesh,BGD,2015,6.19428022984985
Bulgaria,BGR,2015,-0.104633261008384
Bahrain,BHR,2015,1.8486274237498
"Bahamas, The",BHS,2015,1.86148302863365
Bosnia and Herzegovina,BIH,2015,-1.03602303425471
Belarus,BLR,2015,13.5344897649735
Belize,BLZ,2015,-0.86158400942767
Bermuda,BMU,2015,
Bolivia,BOL,2015,4.05961041135646
Brazil,BRA,2015,9.02990102416137
Barbados,BRB,2015,-1.11278992510965
Brunei Darussalam,BRN,2015,-0.488347420743483
Bhutan,BTN,2015,4.54814395082206
Botswana,BWA,2015,3.06203169580557
Central African Republic,CAF,2015,1.40297017136817
Canada,CAN,2015,1.12524136094278
Central Europe and the Baltics,CEB,2015,-0.464499004644924
Switzerland,CHE,2015,-1.14390867228183
Channel Islands,CHI,2015,
Chile,CHL,2015,4.34877353217046
China,CHN,2015,1.43702380935656
Cote d'Ivoire,CIV,2015,1.25149954781475
Cameroon,CMR,2015,2.67623531419901
"Congo, Dem. Rep.",COD,2015,0.744198994781517
"Congo, Rep.",COG,2015,3.16909796750827
Colombia,COL,2015,4.9898311584953
Comoros,COM,2015,
Cabo Verde,CPV,2015,0.131187999024519
Costa Rica,CRI,2015,0.801982005099561
Caribbean small states,CSS,2015,-0.852705497032977
Cuba,CUB,2015,
Curacao,CUW,2015,-0.476542049801979
Cayman Islands,CYM,2015,-2.34752770165615
Cyprus,CYP,2015,-2.09699769053113
Czechia,CZE,2015,0.309364548495
Germany,DEU,2015,0.514426137125455
Djibouti,DJI,2015,-0.847389733971989
Dominica,DMA,2015,-0.843826984638284
Denmark,DNK,2015,0.452034153691592
Dominican Republic,DOM,2015,0.836746346724547
Algeria,DZA,2015,4.78444700693894
East Asia & Pacific (excluding high income),EAP,2015,1.22393195511124
Early-demographic dividend,EAR,2015,3.12900274473927
East Asia & Pacific,EAS,2015,0.795279630579784
Europe & Central Asia (excluding high income),ECA,2015,4.02768573742726
Europe & Central Asia,ECS,2015,0.36804684232537
Ecuador,ECU,2015,3.96664623255353
"Egypt, Arab Rep.",EGY,2015,10.370490343517
Euro area,EMU,2015,-0.085207229696361
Eritrea,ERI,2015,
Spain,ESP,2015,-0.50036570990325
Estonia,EST,2015,-0.492326006547392
Ethiopia,ETH,2015,9.56889955968623
European Union,EUU,2015,-0.0616446800641597
Fragile and conflict affected situations,FCS,2015,3.16909796750827
Finland,FIN,2015,-0.207928839905252
Fiji,FJI,2015,1.37488542621438
France,FRA,2015,0.0375143805125298
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,-0.298115837381087
Gabon,GAB,2015,-0.338795188753388
United Kingdom,GBR,2015,0.36804684232537
Georgia,GEO,2015,4.00357820695097
Ghana,GHA,2015,17.1499695007878
Gibraltar,GIB,2015,
Guinea,GIN,2015,11.7800825029834
"Gambia, The",GMB,2015,6.80845494579614
Guinea-Bissau,GNB,2015,1.47672048910486
Equatorial Guinea,GNQ,2015,1.67663085315991
Greece,GRC,2015,-1.73588804765284
Grenada,GRD,2015,-0.515448031435303
Greenland,GRL,2015,
Guatemala,GTM,2015,2.3887203283955
Guam,GUM,2015,
Guyana,GUY,2015,-1.00173432776374
High income,HIC,2015,0.330027165141348
"Hong Kong SAR, China",HKG,2015,2.99084819322579
Honduras,HND,2015,3.15783117980925
Heavily indebted poor countries (HIPC),HPC,2015,3.77406982025571
Croatia,HRV,2015,-0.464499004644924
Haiti,HTI,2015,6.73184069659001
Hungary,HUN,2015,-0.0616446800641597
IBRD only,IBD,2015,3.12900274473927
IDA & IBRD total,IBT,2015,3.15783117980925
IDA total,IDA,2015,3.16346457365876
IDA blend,IDB,2015,1.37488542621438
Indonesia,IDN,2015,6.36312061196643
IDA only,IDX,2015,3.55075967356746
Isle of Man,IMN,2015,
India,IND,2015,4.9069734412726
Not classified,INX,2015,
Ireland,IRL,2015,-0.330959783371778
"Iran, Islamic Rep.",IRN,2015,12.4846815611533
Iraq,IRQ,2015,
Iceland,ISL,2015,1.63305558181334
Israel,ISR,2015,-0.617342577642716
Italy,ITA,2015,0.0387903996579146
Jamaica,JAM,2015,3.69154228855719
Jordan,JOR,2015,-0.876851359704029
Japan,JPN,2015,0.795279630579784
Kazakhstan,KAZ,2015,6.67828585615236
Kenya,KEN,2015,6.58215429284783
Kyrgyz Republic,KGZ,2015,6.50331838993382
Cambodia,KHM,2015,1.22393195511124
Kiribati,KIR,2015,0.572015743634253
St. Kitts and Nevis,KNA,2015,-2.30187563045608
"Korea, Rep.",KOR,2015,0.706331772455743
Kuwait,KWT,2015,3.27170166092134
Latin America & Caribbean (excluding high income),LAC,2015,3.14341696227426
Lao PDR,LAO,2015,1.27735427102992
Lebanon,LBN,2015,-3.74914524799631
Liberia,LBR,2015,7.74869687621319
Libya,LBY,2015,10.4022933588151
St. Lucia,LCA,2015,-0.983600952697011
Latin America & Caribbean,LCN,2015,1.86148302863365
Least developed countries: UN classification,LDC,2015,3.55075967356746
Low income,LIC,2015,4.37712665065658
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,3.76836783062097
Lower middle income,LMC,2015,3.39401538410559
Low & middle income,LMY,2015,3.19377155203379
Lesotho,LSO,2015,3.2184451365593
Late-demographic dividend,LTE,2015,1.55790711346268
Lithuania,LTU,2015,-0.884097405500606
Luxembourg,LUX,2015,0.474743161437794
Latvia,LVA,2015,0.174242243625212
"Macao SAR, China",MAC,2015,4.56056338028167
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,1.55790711346268
Monaco,MCO,2015,
Moldova,MDA,2015,9.67624033101852
Madagascar,MDG,2015,7.40419174202131
Maldives,MDV,2015,0.953206658777646
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1.81407723937758
Mexico,MEX,2015,2.72064064964029
Marshall Islands,MHL,2015,
Middle income,MIC,2015,3.15783117980925
North Macedonia,MKD,2015,-0.299920475631552
Mali,MLI,2015,1.45069057605953
Malta,MLT,2015,1.10054826378928
Myanmar,MMR,2015,9.45417189525994
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.52932817254228
Montenegro,MNE,2015,1.54869158222486
Mongolia,MNG,2015,5.73568281938325
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,3.55075967356746
Mauritania,MRT,2015,3.25472688117632
Mauritius,MUS,2015,1.28654970760231
Malawi,MWI,2015,21.8673475542553
Malaysia,MYS,2015,2.10438980238356
North America,NAC,2015,0.621934248247615
Namibia,NAM,2015,3.39401538410559
New Caledonia,NCL,2015,0.57050814104803
Niger,NER,2015,-0.576090369833122
Nigeria,NGA,2015,9.00943498007703
Nicaragua,NIC,2015,3.99737996694396
Netherlands,NLD,2015,0.600248147278746
Norway,NOR,2015,2.17113665389527
Nepal,NPL,2015,7.86890895590899
Nauru,NRU,2015,
New Zealand,NZL,2015,0.292704628136088
OECD members,OED,2015,0.338705695410185
Oman,OMN,2015,0.0652901330286023
Other small states,OSS,2015,1.02687746128346
Pakistan,PAK,2015,2.52932817254228
Panama,PAN,2015,0.137492058461539
Peru,PER,2015,3.39809194746301
Philippines,PHL,2015,0.674192536845415
Palau,PLW,2015,0.949040643697096
Papua New Guinea,PNG,2015,5.99595778127105
Poland,POL,2015,-0.874125874125848
Pre-demographic dividend,PRE,2015,3.55075967356746
Puerto Rico (US),PRI,2015,
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,0.487938623904796
Paraguay,PRY,2015,3.12900274473927
West Bank and Gaza,PSE,2015,1.43161145810474
Pacific island small states,PSS,2015,0.648242939254504
Post-demographic dividend,PST,2015,0.36804684232537
French Polynesia,PYF,2015,
Qatar,QAT,2015,1.81407723937758
Romania,ROU,2015,-0.594156437495146
Russian Federation,RUS,2015,15.5344050528404
Rwanda,RWA,2015,2.52850284192419
South Asia,SAS,2015,4.72755869604733
Saudi Arabia,SAU,2015,1.20469388504568
Sudan,SDN,2015,16.9095706050979
Senegal,SEN,2015,0.13521193363519
Singapore,SGP,2015,-0.521975611895757
Solomon Islands,SLB,2015,-0.574469286359497
Sierra Leone,SLE,2015,6.68943562498678
El Salvador,SLV,2015,-0.731384487387936
San Marino,SMR,2015,0.145686073241017
"Somalia, Fed. Rep.",SOM,2015,
Serbia,SRB,2015,1.39235822000189
Sub-Saharan Africa (excluding high income),SSA,2015,3.39401538410559
South Sudan,SSD,2015,52.7663304192143
Sub-Saharan Africa,SSF,2015,3.55075967356746
Small states,SST,2015,0.562405884956053
Sao Tome and Principe,STP,2015,5.24587835022454
Suriname,SUR,2015,6.89390359168241
Slovak Republic,SVK,2015,-0.325219777427695
Slovenia,SVN,2015,-0.525552285820832
Sweden,SWE,2015,-0.046784744983309
Eswatini,SWZ,2015,4.95124493704916
Sint Maarten (Dutch part),SXM,2015,0.330027165141348
Seychelles,SYC,2015,4.0419441072562
Syrian Arab Republic,SYR,2015,38.4611429599733
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,4.37712665065658
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.08648629940417
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.86763469978396
Togo,TGO,2015,2.58500390801596
Thailand,THA,2015,-0.90042496329158
Tajikistan,TJK,2015,5.71455949649708
Turkmenistan,TKM,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.92482169718978
Timor-Leste,TLS,2015,0.552796026277853
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3.48334972287864
Tonga,TON,2015,-1.05399831971284
South Asia (IDA & IBRD),TSA,2015,4.72755869604733
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.55075967356746
Trinidad and Tobago,TTO,2015,4.66121598098264
Tunisia,TUN,2015,4.437371273215
Turkiye,TUR,2015,7.67085364845881
Tuvalu,TUV,2015,
Tanzania,TZA,2015,5.58816952959303
Uganda,UGA,2015,5.58968606251723
Ukraine,UKR,2015,48.6998646434424
Upper middle income,UMC,2015,2.24655506538953
Uruguay,URY,2015,8.66626987079334
United States,USA,2015,0.118627135552451
Uzbekistan,UZB,2015,8.75188196737505
St. Vincent and the Grenadines,VCT,2015,-1.73361194953954
"Venezuela, RB",VEN,2015,121.738085297504
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,
Viet Nam,VNM,2015,0.63120090517572
Vanuatu,VUT,2015,2.48326875660444
World,WLD,2015,1.45069057605953
Samoa,WSM,2015,0.724470134874755
Kosovo,XKX,2015,-0.536929392740622
"Yemen, Rep.",YEM,2015,
South Africa,ZAF,2015,4.5186909489251
Zambia,ZMB,2015,10.1105928909618
Zimbabwe,ZWE,2015,-2.43096842383403
Aruba,ABW,2016,-0.931195987079601
Africa Eastern and Southern,AFE,2016,6.59650490696546
Afghanistan,AFG,2016,4.38389195513915
Africa Western and Central,AFW,2016,1.48741550755545
Angola,AGO,2016,30.6944150806719
Albania,ALB,2016,1.27543168367414
Andorra,AND,2016,
Arab World,ARB,2016,2.67659170098194
United Arab Emirates,ARE,2016,1.61748808904197
Argentina,ARG,2016,
Armenia,ARM,2016,-1.40360755900904
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,-0.489437796230531
Australia,AUS,2016,1.2769909449733
Austria,AUT,2016,0.891591752655315
Azerbaijan,AZE,2016,12.4433748584372
Burundi,BDI,2016,5.55768961400966
Belgium,BEL,2016,1.97385264653175
Benin,BEN,2016,-0.79331014578558
Burkina Faso,BFA,2016,0.441041448058777
Bangladesh,BGD,2016,5.51352572692994
