Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Turkiye,TUR,2021,-1.13679277896881,9743.21277804855,11.4393956926566,11.969,19.5964926913324,71.0824439613318,-0.433712124824524,-0.119116462767124,0.841
Turkiye,TUR,2022,-1.03223478794098,10674.504157865,5.53342787492781,10.465,72.3088359891207,81.170129694525,-0.459680616855621,-0.199645325541496,0.853
Turkiye,TUR,2023,-1.01108038425446,13105.6585004778,5.11116818488702,9.388,53.8594087593315,66.2766047093165,-0.511972904205322,-0.247911587357521,0.853
Uganda,UGA,1996,-1.53094363212585,284.698259285733,9.07211457909349,3.213,16.5643496174515,35.3854868820104,-0.580390334129333,-0.687850117683411,0.367
Uganda,UGA,1998,-1.1040164232254,292.453037058835,4.90526548451564,3.437,16.5643496174515,30.043921931244,-0.646357476711273,-0.490328997373581,0.386
Uganda,UGA,2000,-1.24837958812714,258.050338731086,3.141907338187,3.529,16.5643496174515,32.7490333383822,-0.866051256656647,-0.492341905832291,0.407
Uganda,UGA,2002,-1.41743767261505,241.984688408335,8.73268576440127,3.5,16.5643496174515,36.2777941561831,-0.697901129722595,-0.48123624920845,0.432
Uganda,UGA,2003,-1.56096339225769,250.71543664681,6.47325867166543,3.6,16.5643496174515,36.5857264641268,-0.540637612342834,-0.452729970216751,0.446
Uganda,UGA,2004,-1.3047730922699,292.38185796262,6.80723334361883,2.705,16.5643496174515,35.4600862456436,-0.693985939025879,-0.471558660268784,0.461
Uganda,UGA,2005,-1.41722476482391,330.405402707025,6.33256511623156,1.9,16.5643496174515,38.9942854839061,-0.542147874832153,-0.572079658508301,0.47
Uganda,UGA,2006,-1.14034521579742,346.518255310647,10.7847443857453,2.272,16.5643496174515,43.6332857896204,-0.325426667928696,-0.581117987632751,0.481
Uganda,UGA,2007,-0.916478335857391,401.389130865581,8.41242596551071,2.677,16.5643496174515,46.7774166522822,-0.357663184404373,-0.451820909976959,0.492
Uganda,UGA,2008,-0.875740170478821,472.842681495852,8.70875190154499,3.052,16.5643496174515,56.2582682050634,-0.344882220029831,-0.620234608650208,0.502
Uganda,UGA,2009,-0.991805791854858,798.947089938247,6.80151734860395,3.6,16.5643496174515,47.0638780748379,-0.411506861448288,-0.670799374580383,0.509
Uganda,UGA,2010,-1.00055825710297,823.488144282,5.63761163749757,3.619,16.5643496174515,38.2692490371291,-0.396869570016861,-0.572281301021576,0.514
Uganda,UGA,2011,-0.976101815700531,835.620060555838,9.3916554927176,3.528,16.5643496174515,39.7552255606122,-0.359688609838486,-0.559457004070282,0.522
Uganda,UGA,2012,-0.868966519832611,795.222867553127,3.83745560605229,3.551,12.6790377224659,43.5021371397314,-0.356279820203781,-0.5962153673172,0.526
Uganda,UGA,2013,-0.838690638542175,818.285427416713,3.58690582623025,1.91,4.90520875694553,43.1091548734687,-0.346414089202881,-0.611745774745941,0.532
Uganda,UGA,2014,-0.9411261677742,896.054795546394,5.10630732539796,2.348,3.07570668958643,36.0144010819085,-0.394638538360596,-0.540372133255005,0.539
Uganda,UGA,2015,-0.804575800895691,862.934610355811,5.18785986002466,2.679,5.58968606251723,37.6892983324358,-0.414233267307281,-0.575544655323029,0.547
Uganda,UGA,2016,-0.71827632188797,752.696571725656,4.78100029254482,3.008,5.70637504616216,31.2093620232119,-0.270557135343552,-0.632310152053833,0.553
Uganda,UGA,2017,-0.569948732852936,765.218332297361,3.13140551723596,3.428,5.20971705914208,36.8370529334101,-0.319180428981781,-0.632979094982147,0.557
Uganda,UGA,2018,-0.701696455478668,792.16570022814,6.30392378262997,3.25,2.61601190952271,36.6384055999567,-0.321189671754837,-0.692296266555786,0.563
Uganda,UGA,2019,-0.694263935089111,822.171150141651,6.43874503276439,3.06,2.86758803446903,39.3610539647435,-0.3454310297966,-0.648660719394684,0.569
Uganda,UGA,2020,-0.811038911342621,845.76646385001,2.95130642218098,3.831,3.31332289544504,37.0006923916369,-0.345574200153351,-0.616496086120605,0.571
Uganda,UGA,2021,-0.937758684158325,882.791717442001,3.53658034070898,3.422,2.20457204757409,41.7136307424781,-0.369334876537323,-0.600672364234924,0.573
Uganda,UGA,2022,-0.711015820503235,963.067314233497,4.58802192181773,2.886,7.19578885975811,34.5053019270937,-0.374034941196442,-0.605068683624268,0.578
Uganda,UGA,2023,-0.69550609588623,1002.30913908852,5.33697295511469,2.787,5.35094804280395,33.3416963302219,-0.474925845861435,-0.549508571624756,0.582
Ukraine,UKR,1996,-0.152148813009262,869.846069335938,-10.0,7.65,9.05252491133249,93.8566450766079,-0.823546648025513,-0.670080244541168,0.701
Ukraine,UKR,1998,-0.120933815836906,831.336791992188,-1.90000000214164,11.32,9.05252491133249,86.0497284415116,-0.982280313968658,-0.848181307315826,0.71
Ukraine,UKR,2000,-0.409486442804337,653.294311523438,5.90000000024899,11.707,9.05252491133249,115.735714934593,-1.09372007846832,-0.675985157489777,0.716
Ukraine,UKR,2002,-0.293485134840012,903.011901855469,5.33964720719075,10.136,9.05252491133249,95.994669810112,-0.84399551153183,-0.695505380630493,0.736
Ukraine,UKR,2003,-0.363617956638336,1076.48156738281,9.51660986436364,9.057,9.05252491133249,102.590182257396,-0.823217570781708,-0.673910856246948,0.745
Ukraine,UKR,2004,-0.471536189317703,1401.01806640625,11.7953525281136,8.59,9.05252491133249,109.981708544962,-0.77508807182312,-0.666463196277618,0.751
Ukraine,UKR,2005,-0.28536656498909,1875.33508300781,3.07123039245209,7.18,9.05252491133249,94.6475701087848,-0.804544687271118,-0.671290218830109,0.757
Ukraine,UKR,2006,-0.0368776172399521,2366.494140625,7.57142076322967,6.81,9.05252491133249,89.181052639031,-0.821370303630829,-0.523428201675415,0.762
Ukraine,UKR,2007,0.172825917601585,3160.32763671875,8.21584445165715,6.351,12.8387796190181,88.0465606718626,-0.746359884738922,-0.724815309047699,0.77
Ukraine,UKR,2008,0.0425143949687481,4017.806640625,2.24349159628288,6.363,25.226461707384,94.1718921417534,-0.703015565872192,-0.787461042404175,0.776
Ukraine,UKR,2009,-0.302319407463074,2607.08764648438,-15.1364679101502,8.84,15.8811924594476,87.4761626200316,-0.786728382110596,-0.844365835189819,0.773
Ukraine,UKR,2010,0.0131317190825939,3039.63232421875,4.09200436668087,8.1,9.37293105078978,95.72973045329,-0.844159185886383,-0.820753991603851,0.782
Ukraine,UKR,2011,-0.0704314634203911,3656.69799804688,5.44528081048476,7.851,7.95572466274651,104.805073904259,-0.851141273975372,-0.867093980312347,0.786
Ukraine,UKR,2012,-0.0922749042510986,3951.34228515625,0.152314967200653,7.529,0.568727971803845,102.622788356626,-0.81733900308609,-0.59455281496048,0.789
Ukraine,UKR,2013,-0.777284979820251,4129.89697265625,0.045439094492707,7.17,-0.2389486260454,94.0016694501782,-0.844953835010529,-0.664322078227997,0.789
Ukraine,UKR,2014,-2.02083349227905,3054.908203125,-10.0788949840953,9.27,12.0718562874252,100.691782483624,-0.829762279987335,-0.39884689450264,0.788
Ukraine,UKR,2015,-1.95953238010406,2094.47387695313,-9.7729872128676,9.14,48.6998646434424,107.806616298156,-0.873573780059814,-0.554407000541687,0.778
Ukraine,UKR,2016,-1.8533319234848,2158.46118164063,2.44098194492067,9.35,13.9127101997796,105.521204913122,-0.817245066165924,-0.609457552433014,0.78
Ukraine,UKR,2017,-1.86741781234741,2604.28759765625,2.35997228099491,9.5,14.4383227488749,104.034982911399,-0.756031930446625,-0.514022350311279,0.785
Ukraine,UKR,2018,-1.87217938899994,3059.0517578125,3.48836234022659,8.799,10.9518559353178,99.1998150718675,-0.760341882705688,-0.459631830453873,0.784
Ukraine,UKR,2019,-1.42837619781494,3619.86157226563,3.19950386354134,8.194,7.88671745611135,90.5112342910763,-0.745435535907745,-0.334266752004623,0.789
Ukraine,UKR,2020,-1.16393649578094,3709.76928710938,-3.75281793983162,9.475,2.73249209419427,79.1564523761815,-0.713144361972809,-0.410091131925583,0.783
Ukraine,UKR,2021,-1.12698400020599,4775.94580078125,3.44562065945944,9.834,9.36313917695222,82.69796136345,-0.681738317012787,-0.439535766839981,0.772
Ukraine,UKR,2022,-1.94932460784912,4199.6708984375,-28.7585842155085,9.834,20.1836366617478,87.3965139907244,-0.917947947978973,-0.497119277715683,0.772
Ukraine,UKR,2023,-1.42982339859009,5139.59814453125,5.53473354745886,9.834,12.8490222828559,77.5096141935657,-0.888317406177521,-0.357320100069046,0.779
United Arab Emirates,ARE,1996,0.964015007019043,28323.1650870532,5.79840406919965,1.834,1.5618131744907,93.0716588147781,0.688413977622986,0.776639640331268,0.753
United Arab Emirates,ARE,1998,0.871309280395508,24889.4269192279,0.291994342094142,2.068,1.5618131744907,93.0716588147781,0.716092944145203,0.752557337284088,0.77
United Arab Emirates,ARE,2000,0.975434422492981,29865.502347066,10.852704215378,2.25,1.5618131744907,93.0716588147781,0.655752897262573,0.747685492038727,0.79
United Arab Emirates,ARE,2002,0.937275111675262,27753.6089526346,2.43345681089617,2.661,1.5618131744907,93.0716588147781,0.702703297138214,0.796371579170227,0.805
United Arab Emirates,ARE,2003,0.994650185108185,29659.5428567811,8.80054081355328,2.908,1.5618131744907,102.300169490783,0.544806301593781,0.537254989147186,0.81
United Arab Emirates,ARE,2004,0.768757998943329,33376.7152295209,9.56643663767056,2.965,1.5618131744907,116.622612523831,0.433262318372726,0.687684059143066,0.815
United Arab Emirates,ARE,2005,0.875413298606873,38719.3138307623,4.85514119553352,3.12,1.5618131744907,119.552871642254,0.389575779438019,0.716674387454987,0.819
United Arab Emirates,ARE,2006,0.923421084880829,44342.6048322482,9.83731976923958,2.963,1.5618131744907,119.470669577786,0.31153592467308,0.945923328399658,0.823
United Arab Emirates,ARE,2007,0.975391387939453,45854.7325158162,3.18439017324607,2.936,1.5618131744907,136.798152865771,0.274766087532043,0.943043947219849,0.827
United Arab Emirates,ARE,2008,0.696017920970917,50054.1700681803,3.19183627331816,2.821,1.5618131744907,148.513544025723,0.417219996452332,0.898490905761719,0.831
United Arab Emirates,ARE,2009,0.919041454792023,37803.0663738777,-5.24292190385027,2.944,1.5618131744907,153.461944358373,0.399278730154037,1.00920045375824,0.832
United Arab Emirates,ARE,2010,0.801757872104645,43696.6712590463,1.60285004671354,2.811,0.877983288285865,138.892096911897,0.317414134740829,0.918635427951813,0.835
United Arab Emirates,ARE,2011,0.912175714969635,50789.050540755,6.21612181664371,2.596,0.877346595685107,147.392662018666,0.498547106981277,1.07076179981232,0.839
United Arab Emirates,ARE,2012,0.863251447677612,52034.4762476071,1.8244807850986,2.327,0.662268900269053,159.970470619225,0.534359633922577,1.16282367706299,0.843
United Arab Emirates,ARE,2013,0.894792199134827,52023.5170959441,5.05555965807969,2.126,1.10111836375708,161.100482455585,0.613428473472595,1.19010066986084,0.846
United Arab Emirates,ARE,2014,0.7689089179039,51381.4069901746,4.16569184064922,2.002,2.34626865671642,163.687585001674,0.651002466678619,1.45158290863037,0.853
United Arab Emirates,ARE,2015,0.748049259185791,43534.9972694631,6.78677287656618,1.793,4.06996608361595,169.476236698198,0.614161610603333,1.5004917383194,0.857
United Arab Emirates,ARE,2016,0.549646139144897,41326.4018161569,5.56149075979933,1.64,1.61748808904197,170.976829168197,0.819037973880768,1.4101870059967,0.861
United Arab Emirates,ARE,2017,0.601949751377106,42340.5917160161,0.735068713941203,2.462,1.96682557818841,170.92080687494,0.768334984779358,1.40890324115753,0.884
United Arab Emirates,ARE,2018,0.689255595207214,45689.8570049401,1.31391388153578,2.236,3.06863379251993,159.642777281025,0.774245142936707,1.42633962631226,0.901
United Arab Emirates,ARE,2019,0.667538404464722,44251.4541398817,1.10834813453296,2.331,-1.93108114782171,170.068118822018,0.808277487754822,1.38027024269104,0.915
United Arab Emirates,ARE,2020,0.592605352401733,37173.8754093066,-4.95705243303316,4.294,-2.0794031794094,185.280552445405,0.875135958194733,1.2852668762207,0.909
United Arab Emirates,ARE,2021,0.597572147846222,43360.0211001327,4.35475529659919,3.105,0.17993533617437,186.108932605683,0.798968315124512,1.36370348930359,0.903
United Arab Emirates,ARE,2022,0.744183301925659,49899.0652975197,7.50969703496445,2.872,5.29122604376852,188.945461748684,0.836056530475616,1.29912793636322,0.921
United Arab Emirates,ARE,2023,0.677530944347382,49040.6947521035,3.61870653118159,2.151,1.62670837213252,202.332536002327,0.881900131702423,1.60428190231323,0.94
United Kingdom,GBR,1996,0.981364369392395,24406.400298359,2.58199387517438,8.189,2.85178236397749,52.2438084688564,1.62873435020447,1.88219606876373,0.841
United Kingdom,GBR,1998,0.930068552494049,28274.5045119699,3.40265822823224,6.198,1.82056163731556,49.3364553465645,1.73309910297394,1.86216461658478,0.856
United Kingdom,GBR,2000,1.03310573101044,28280.926786099,4.34163419265596,5.558,1.18295624210409,52.521730598718,1.66714358329773,1.76882231235504,0.87
United Kingdom,GBR,2002,0.672591328620911,30077.741432188,1.79566074059649,5.037,1.52040245947455,51.3796342070387,1.65189230442047,1.77972555160522,0.881
United Kingdom,GBR,2003,0.27125072479248,34442.6875402308,3.15234651882265,4.807,1.37650038542013,50.2395230519083,1.6673995256424,1.74633467197418,0.886
United Kingdom,GBR,2004,0.140847533941269,40366.8886650968,2.45790443810543,4.594,1.39039756680422,50.4517112404991,1.60760021209717,1.86802077293396,0.897
United Kingdom,GBR,2005,0.124187760055065,42104.7884375024,2.73266076681189,4.835,2.0891364902507,52.6807168405482,1.55816102027893,1.76157212257385,0.903
United Kingdom,GBR,2006,0.667080104351044,44512.4590296865,2.38069403532468,5.411,2.45566166439291,56.9144274808123,1.77239453792572,1.6667982339859,0.902
United Kingdom,GBR,2007,0.574654936790466,50397.6854954706,2.62487995340285,5.342,2.38656150773327,52.9643534370859,1.72019219398499,1.64163875579834,0.905
United Kingdom,GBR,2008,0.492879867553711,47396.1202078484,-0.248797260756646,5.705,3.52140856342538,56.6986069277108,1.69664943218231,1.63480663299561,0.91
United Kingdom,GBR,2009,0.121949501335621,38744.131693043,-4.62055370768425,7.627,1.9617317356011,55.004384033595,1.73159778118134,1.50809645652771,0.915
United Kingdom,GBR,2010,0.411818206310272,39598.957119545,2.23331508815346,7.924,2.49265472467066,59.2727749722888,1.77469253540039,1.6179975271225,0.921
United Kingdom,GBR,2011,0.351707607507706,42109.6418795749,1.13836239840663,8.169,3.85611244682819,63.5654009707745,1.65874373912811,1.60419464111328,0.916
United Kingdom,GBR,2012,0.40227073431015,42490.1465463521,1.50899834668228,8.25,2.57323479654526,62.2259827334183,1.72941386699677,1.59121036529541,0.917
United Kingdom,GBR,2013,0.48620143532753,43419.0352598932,1.79992149702836,7.704,2.29166666666667,61.9991119149908,1.68938088417053,1.51226651668549,0.931
United Kingdom,GBR,2014,0.415347635746002,47426.6209829995,3.19463731938923,6.363,1.45112016293279,59.0948041195932,1.87468194961548,1.62349116802216,0.932
United Kingdom,GBR,2015,0.503706395626068,44983.885522934,2.22288842280334,5.517,0.36804684232537,57.2035496863734,1.77068817615509,1.70522773265839,0.931
United Kingdom,GBR,2016,0.347932636737823,40988.1044233026,1.92171009934007,4.867,1.00841736811403,59.7003984143761,1.63999843597412,1.57377743721008,0.934
United Kingdom,GBR,2017,0.380680292844772,40629.2340347345,2.65650487566202,4.452,2.55775577557753,63.1216500310687,1.64506530761719,1.4309287071228,0.937
United Kingdom,GBR,2018,0.0770855620503426,43315.4874501318,1.40519025981538,4.12,2.29283990345937,64.542648250433,1.60317921638489,1.36169874668121,0.936
United Kingdom,GBR,2019,0.526694297790527,42794.0022648288,1.62447518038404,3.613,1.73810460086515,64.6651336372235,1.56992924213409,1.44982588291168,0.941
United Kingdom,GBR,2020,0.483050256967545,40404.8062238951,-10.296918859171,4.472,0.989486703772449,58.7811375973028,1.46396434307098,1.33215415477753,0.93
United Kingdom,GBR,2021,0.489994138479233,46926.475736105,8.57595087393024,4.826,2.5183710961421,58.5845366237858,1.39551365375519,1.23967301845551,0.941
United Kingdom,GBR,2022,0.533176064491272,46062.9914079698,4.83908517877134,3.73,7.92204883147907,68.8805301397863,1.41379821300507,1.23809003829956,0.946
United Kingdom,GBR,2023,0.514935672283173,49200.8101526146,0.39708234553963,3.984,6.79396706793964,65.0323382579942,1.39836597442627,1.16114270687103,0.946
United States,USA,1996,0.935005784034729,29967.7127181749,3.77277269138068,5.451,2.93120419993441,22.6870719902412,1.5002189874649,1.52492046356201,0.89
United States,USA,1998,0.879612982273102,32853.6725949234,4.48313335029331,4.511,1.55227909874364,22.8258939797637,1.56696021556854,1.6985274553299,0.895
United States,USA,2000,1.08280909061432,36329.9702595751,4.07758576006954,3.992,3.37685727149929,25.1029855568536,1.56463289260864,1.72488653659821,0.895
United States,USA,2002,0.285476922988892,37997.7424300242,1.7004473278454,5.783,1.58603162650601,22.2863842136065,1.51690554618835,1.62092781066895,0.898
United States,USA,2003,0.0804403498768806,39490.3023903176,2.79560596521233,5.989,2.27009497336115,22.6272972866813,1.55444955825806,1.54012453556061,0.9
United States,USA,2004,-0.233039826154709,41724.6411982614,3.84777169424153,5.529,2.67723669309172,24.4480566571904,1.41830444335938,1.74025785923004,0.905
United States,USA,2005,-0.0605432577431202,44123.3996470026,3.48354993544559,5.084,3.3927468454955,25.6385573436769,1.5282701253891,1.53101277351379,0.907
United States,USA,2006,0.49083548784256,46301.9876485519,2.78453963817891,4.623,3.22594410070404,26.9752858058903,1.59266018867493,1.5816855430603,0.911
United States,USA,2007,0.374478042125702,48050.227412195,2.00385829909158,4.622,2.85267248150138,28.0120155631098,1.61114573478699,1.64327275753021,0.914
United States,USA,2008,0.582659542560577,48570.0594269601,0.113587248160997,5.784,3.839100296651,29.8677875257061,1.62871420383453,1.60507559776306,0.914
United States,USA,2009,0.447313606739044,47194.9500893872,-2.57650023225001,9.254,-0.355546266299747,24.759527635837,1.59132015705109,1.50298464298248,0.915
United States,USA,2010,0.438403934240341,48642.6312088213,2.69519258234851,9.633,1.6400434423899,28.2198829408336,1.63102221488953,1.55227208137512,0.919
United States,USA,2011,0.591247260570526,50024.8812320773,1.56440685537306,8.949,3.156841568622,30.842478575914,1.59098601341248,1.5137984752655,0.92
United States,USA,2012,0.632442116737366,51708.3940614082,2.289113386319,8.069,2.06933726526067,30.681839575193,1.62034177780151,1.5213223695755,0.923
United States,USA,2013,0.643072605133057,53297.3862901595,2.11783009786468,7.375,1.46483265562717,29.9413062848227,1.54942762851715,1.51647663116455,0.925
United States,USA,2014,0.582419633865356,55153.3940182967,2.52381981372621,6.168,1.62222297740817,29.906569337428,1.60697412490845,1.46162545681,0.926
United States,USA,2015,0.662890195846558,56849.4697923159,2.94555045599772,5.28,0.118627135552451,27.6882139340768,1.56301236152649,1.43219923973083,0.928
United States,USA,2016,0.385635316371918,57976.628204291,1.81945147620522,4.869,1.26158320570536,26.4525977865465,1.58059740066528,1.44050490856171,0.929
United States,USA,2017,0.262138307094574,60047.7190728307,2.45762230175086,4.355,2.13011000365961,27.1253382222874,1.60897934436798,1.51742815971375,0.931
United States,USA,2018,0.38623908162117,62875.6661382728,2.96650506916596,3.896,2.44258329692817,27.4453591302618,1.47568726539612,1.53697216510773,0.934
United States,USA,2019,0.118298575282097,65227.9565911038,2.58382533018889,3.669,1.81221007526021,26.2584806245428,1.4241726398468,1.45341503620148,0.936
United States,USA,2020,-0.0278997328132391,64401.5074354212,-2.16302913866512,8.055,1.23358439630629,23.0797778694073,1.33649373054504,1.27459323406219,0.925
United States,USA,2021,-0.0144246527925134,71307.4017277218,6.05505293304556,5.349,4.69785886363742,25.2136560307765,1.38915693759918,1.2975310087204,0.921
United States,USA,2022,0.008700686506927,77860.9112908848,2.5123753198332,3.65,8.00279982052121,26.891689830077,1.36920201778412,1.25549554824829,0.93
United States,USA,2023,0.029424749314785,82304.6204272866,2.88755600905984,3.638,4.11633838374488,24.8993631439946,1.3276778459549,1.21720099449158,0.938
Uruguay,URY,1996,0.623442530632019,6398.43575184095,5.57795776385868,11.93,6.39764974385131,39.5284364552889,0.561770856380463,0.58460944890976,0.736
Uruguay,URY,1998,0.765376150608063,7836.89183322307,4.51889009679091,9.362,6.39764974385131,35.6400154006956,0.617432355880737,0.430778682231903,0.757
Uruguay,URY,2000,0.929349541664124,6987.70098766257,-1.92993063549235,12.627,6.39764974385131,36.7137381507902,0.556891262531281,0.416957408189774,0.764
Uruguay,URY,2002,0.838327348232269,4149.76140312687,-7.73200721540044,16.648,6.39764974385131,40.02906730756,0.674292743206024,0.588606655597687,0.775
Uruguay,URY,2003,0.711256563663483,3671.12329256883,0.805283915893824,16.661,6.39764974385131,51.7591995826472,0.656516373157501,0.456945091485977,0.78
Uruguay,URY,2004,0.590961158275604,4168.66065438387,5.00416035564457,12.98,6.39764974385131,61.4766880860242,0.456370502710342,0.303184807300568,0.779
Uruguay,URY,2005,0.777662575244904,5284.25677987129,7.4601321302473,12.009,6.39764974385131,58.8776963255774,0.45884957909584,0.492236137390137,0.778
Uruguay,URY,2006,0.898599565029144,6001.33294783172,4.09857735445401,10.844,6.39764974385131,61.9715745165876,0.551547348499298,0.379883676767349,0.777
Uruguay,URY,2007,0.835530936717987,7222.05403645877,6.54151084504817,9.403,8.11464561179312,59.2104478374095,0.600704789161682,0.563164889812469,0.78
Uruguay,URY,2008,0.845082819461823,9423.96562595893,7.17614466455107,8.025,7.87707374730889,65.2080950071821,0.613664507865906,0.541956722736359,0.783
Uruguay,URY,2009,0.789260983467102,9881.39573127081,4.24349419462426,7.74,7.06221874388573,53.3944192683736,0.755774736404419,0.624378561973572,0.787
Uruguay,URY,2010,0.824986040592194,12641.0576849008,7.8034096507169,7.158,6.69870886978133,51.6990372012256,0.786790609359741,0.633332192897797,0.796
Uruguay,URY,2011,0.957096934318542,15132.2675725587,5.16213302463606,6.307,8.09283206302989,53.2470340109018,0.731594443321228,0.539623916149139,0.801
Uruguay,URY,2012,0.709167778491974,16259.5940814256,3.53817872056869,6.451,8.097765805736,55.0611541633768,0.614688694477081,0.415858507156372,0.804
Uruguay,URY,2013,0.804738223552704,18335.2594772322,4.63753862902416,6.444,8.57513504005399,49.7178464746233,0.576609134674072,0.397321581840515,0.812
Uruguay,URY,2014,0.99187958240509,18322.4276767157,3.23879122952364,6.547,8.87735333229825,49.0876240632174,0.761607766151428,0.435041129589081,0.816
Uruguay,URY,2015,0.994889318943024,17125.9016800298,0.370741257681345,7.488,8.66626987079334,45.3282408087534,0.736542940139771,0.454686135053635,0.818
Uruguay,URY,2016,1.04852175712585,17009.7584207276,1.68979822971775,7.841,9.63941347635079,48.4705583785623,0.619055449962616,0.504967212677002,0.821
Uruguay,URY,2017,1.04009222984314,19184.6502617082,1.74037643374211,7.89,6.21809382561856,46.3780042035515,0.557142913341522,0.404940634965897,0.827
Uruguay,URY,2018,1.02414608001709,19249.9404677501,0.164777608940113,8.336,7.60653360377048,47.7913104806475,0.570747196674347,0.504864871501923,0.826
Uruguay,URY,2019,1.02829706668854,18315.7316980028,0.928351141267498,8.836,7.88198870879619,49.7448341159636,0.603468060493469,0.643020868301392,0.83
Uruguay,URY,2020,1.05496430397034,15757.5355995779,-7.35732706484723,10.413,9.75640636078194,47.7318733182088,0.647405028343201,0.730210959911346,0.837
Uruguay,URY,2021,1.04597175121307,17881.818721099,5.84427312558179,9.328,7.74791402314763,58.3150410230338,0.698062181472778,0.799662232398987,0.837
Uruguay,URY,2022,1.08582961559296,20818.6146091144,4.48622703072073,7.877,9.10437983075439,61.0307951043821,0.767947494983673,0.849587678909302,0.852
Uruguay,URY,2023,0.964887142181396,23019.4221560046,0.742128785315927,8.355,5.86910359896118,52.910987066463,0.717662572860718,0.850249707698822,0.862
Uzbekistan,UZB,1996,-0.54373174905777,597.33228695111,1.70000000306203,10.7,13.7797446476602,45.4179547762326,-1.23917865753174,-1.20064342021942,0.603
Uzbekistan,UZB,1998,-0.683049440383911,621.048904301242,4.30000000106287,13.3,13.7797446476602,45.4179547762326,-1.2574280500412,-1.20554029941559,0.603
Uzbekistan,UZB,2000,-1.30195045471191,555.149231099186,3.83500000014033,12.317,13.7797446476602,44.0540299791129,-1.200798869133,-1.01998329162598,0.603
Uzbekistan,UZB,2002,-1.0568835735321,381.409296889283,3.97348819235724,10.283,13.7797446476602,58.954524710746,-1.44006717205048,-1.2083934545517,0.618
Uzbekistan,UZB,2003,-1.29919517040253,394.164028897235,4.23262738154364,9.248,13.7797446476602,70.4592746850874,-1.24661719799042,-1.18841135501862,0.625
Uzbekistan,UZB,2004,-1.45551669597626,462.171492867885,7.44900060559664,8.162,13.7797446476602,76.5956691950086,-1.33680975437164,-1.20203280448914,0.632
Uzbekistan,UZB,2005,-1.95789563655853,542.835808692209,6.95000719569097,7.092,13.7797446476602,69.5252584247083,-1.47870898246765,-1.2245956659317,0.638
Uzbekistan,UZB,2006,-1.78465950489044,649.118167003925,7.45141847621768,6.03,13.7797446476602,67.4712921717973,-1.45359468460083,-1.18593215942383,0.644
Uzbekistan,UZB,2007,-1.36203336715698,824.028192334768,9.4730053054454,4.99,13.7797446476602,74.4141929762327,-1.22470498085022,-1.13997316360474,0.658
Uzbekistan,UZB,2008,-1.20710647106171,1074.72928796701,9.02916101784777,4.89,13.7797446476602,79.7479920348578,-1.17363584041595,-0.899454832077026,0.663
Uzbekistan,UZB,2009,-0.950552523136139,1205.7993547038,8.05093332733966,5.04,13.7797446476602,68.673142199791,-1.32619547843933,-0.647138357162476,0.672
Uzbekistan,UZB,2010,-0.720438122749329,1753.20730243278,7.5971679610016,5.36,13.7797446476602,49.268997799433,-1.41664183139801,-0.733642399311066,0.681
Uzbekistan,UZB,2011,-0.599719345569611,2087.86386135694,7.52513989422977,4.96,13.7797446476602,49.6542884929068,-1.45240187644958,-0.698397278785706,0.686
Uzbekistan,UZB,2012,-0.518739342689514,2307.34649117185,7.10244488706317,4.87,13.2088026688373,44.2393191333095,-1.29927587509155,-0.926168859004974,0.692
Uzbekistan,UZB,2013,-0.536078989505768,2461.97947403595,7.29655036969899,4.86,11.8414333622049,42.3779149727009,-1.23550093173981,-0.931166350841522,0.698
Uzbekistan,UZB,2014,-0.273108631372452,2674.9628382103,6.8738384408164,5.09,9.28309356162694,36.3570546649124,-1.1344530582428,-0.637559771537781,0.703
Uzbekistan,UZB,2015,-0.374532461166382,2803.19018021751,7.21877350820803,5.15,8.75188196737505,30.7561914307205,-1.13871383666992,-0.752948343753815,0.707
Uzbekistan,UZB,2016,-0.280753701925278,2753.37951427589,5.93215079993293,5.16,8.13088669523601,29.1922970388057,-1.12917804718018,-0.661517918109894,0.714
Uzbekistan,UZB,2017,-0.244978666305542,2190.60411562888,4.39527463349263,5.83,13.8757425441635,42.5595081895289,-1.13459193706512,-0.630247414112091,0.719
Uzbekistan,UZB,2018,-0.304401099681854,1813.08530813664,5.55919572919288,5.389,17.5241796514055,64.1381394985722,-1.09895992279053,-0.61695796251297,0.725
Uzbekistan,UZB,2019,-0.296637773513794,2041.38480729431,6.77992399655236,4.932,14.5257359560686,64.9639227632407,-1.08285343647003,-0.600097477436066,0.73
Uzbekistan,UZB,2020,-0.43669804930687,1978.28051860763,1.56334277260515,5.293,12.8677297362607,56.0515308349971,-1.11787843704224,-0.615506291389465,0.723
Uzbekistan,UZB,2021,-0.252933233976364,2258.51964119278,8.03468312640049,5.364,10.8492397508122,57.4589716973222,-0.921241641044617,-0.264640539884567,0.727
Uzbekistan,UZB,2022,-0.20133601129055,2578.66689394219,6.00134232203442,4.49,11.4466436998836,62.8412525378517,-0.852307260036469,-0.329937309026718,0.737
Uzbekistan,UZB,2023,-0.154609963297844,2878.96879292451,6.29141635082311,4.46,9.95659071258019,66.1051443040372,-0.832810997962952,-0.283767521381378,0.74
