Country Name,Country Code,Year,control_of_corruption
Armenia,ARM,2018,-0.409369438886642
American Samoa,ASM,2018,1.78064966201782
Antigua and Barbuda,ATG,2018,0.236501798033714
Australia,AUS,2018,1.7674548625946
Austria,AUT,2018,1.56858718395233
Azerbaijan,AZE,2018,-0.853233695030212
Burundi,BDI,2018,-1.47827136516571
Belgium,BEL,2018,1.42957329750061
Benin,BEN,2018,-0.391633450984955
Burkina Faso,BFA,2018,-0.131607040762901
Bangladesh,BGD,2018,-0.926822602748871
Bulgaria,BGR,2018,-0.188220024108887
Bahrain,BHR,2018,-0.176260635256767
"Bahamas, The",BHS,2018,1.09605658054352
Bosnia and Herzegovina,BIH,2018,-0.606174349784851
Belarus,BLR,2018,-0.155491337180138
Belize,BLZ,2018,-0.169633418321609
Bermuda,BMU,2018,1.17894005775452
Bolivia,BOL,2018,-0.688641130924225
Brazil,BRA,2018,-0.480954378843307
Barbados,BRB,2018,1.37170553207397
Brunei Darussalam,BRN,2018,0.760663568973541
Bhutan,BTN,2018,1.59020102024078
Botswana,BWA,2018,0.71906042098999
Central African Republic,CAF,2018,-1.23330664634705
Canada,CAN,2018,1.79020822048187
Switzerland,CHE,2018,1.96969377994537
Chile,CHL,2018,0.958202481269836
China,CHN,2018,-0.286848217248917
Cote d'Ivoire,CIV,2018,-0.526206731796265
Cameroon,CMR,2018,-1.1630687713623
"Congo, Dem. Rep.",COD,2018,-1.51785528659821
"Congo, Rep.",COG,2018,-1.37805664539337
Colombia,COL,2018,-0.340439766645432
Comoros,COM,2018,-0.852027416229248
Cabo Verde,CPV,2018,0.755423963069916
Costa Rica,CRI,2018,0.50113844871521
Cuba,CUB,2018,0.134250968694687
Cayman Islands,CYM,2018,0.456048339605331
Cyprus,CYP,2018,0.607749342918396
Czechia,CZE,2018,0.509728491306305
Germany,DEU,2018,1.89839863777161
Djibouti,DJI,2018,-0.74312162399292
Dominica,DMA,2018,0.535799264907837
Denmark,DNK,2018,2.15699577331543
Dominican Republic,DOM,2018,-0.830888628959656
Algeria,DZA,2018,-0.658903956413269
Ecuador,ECU,2018,-0.629500389099121
"Egypt, Arab Rep.",EGY,2018,-0.514722347259521
Eritrea,ERI,2018,-1.32252204418182
Spain,ESP,2018,0.612778782844543
Estonia,EST,2018,1.46850371360779
Ethiopia,ETH,2018,-0.50531792640686
Finland,FIN,2018,2.17175912857056
Fiji,FJI,2018,0.69995129108429
France,FRA,2018,1.28155159950256
"Micronesia, Fed. Sts.",FSM,2018,0.672313213348389
Gabon,GAB,2018,-0.85915344953537
United Kingdom,GBR,2018,1.80687081813812
Georgia,GEO,2018,0.724816799163818
Ghana,GHA,2018,-0.138363629579544
Guinea,GIN,2018,-1.06008899211884
"Gambia, The",GMB,2018,-0.502051889896393
Guinea-Bissau,GNB,2018,-1.55908715724945
Equatorial Guinea,GNQ,2018,-1.54342126846313
Greece,GRC,2018,-0.0562080480158329
Grenada,GRD,2018,0.37033399939537
Greenland,GRL,2018,1.14411771297455
Guatemala,GTM,2018,-0.821764290332794
Guam,GUM,2018,1.17894005775452
Guyana,GUY,2018,-0.250006973743439
"Hong Kong SAR, China",HKG,2018,1.63755881786346
Honduras,HND,2018,-0.656895399093628
Croatia,HRV,2018,0.0467699244618416
Haiti,HTI,2018,-1.28570652008057
Hungary,HUN,2018,0.0553392209112644
Indonesia,IDN,2018,-0.299604296684265
India,IND,2018,-0.229758977890015
Ireland,IRL,2018,1.5349406003952
"Iran, Islamic Rep.",IRN,2018,-0.984446704387665
Iraq,IRQ,2018,-1.45831036567688
Iceland,ISL,2018,1.80560302734375
Israel,ISR,2018,0.753730356693268
Italy,ITA,2018,0.215687438845634
Jamaica,JAM,2018,-0.23074534535408
Jordan,JOR,2018,0.124165490269661
Japan,JPN,2018,1.38858759403229
Kazakhstan,KAZ,2018,-0.492212444543839
Kenya,KEN,2018,-0.863009214401245
Kyrgyz Republic,KGZ,2018,-0.961097419261932
Cambodia,KHM,2018,-1.35710227489471
Kiribati,KIR,2018,0.348575413227081
St. Kitts and Nevis,KNA,2018,0.411499291658401
"Korea, Rep.",KOR,2018,0.572804868221283
Kuwait,KWT,2018,-0.31661069393158
Lao PDR,LAO,2018,-0.997348785400391
Lebanon,LBN,2018,-1.13296115398407
Liberia,LBR,2018,-0.87186872959137
Libya,LBY,2018,-1.53027164936066
St. Lucia,LCA,2018,0.560321748256683
Liechtenstein,LIE,2018,1.95875442028046
Sri Lanka,LKA,2018,-0.352846652269363
Lesotho,LSO,2018,-0.137125387787819
Lithuania,LTU,2018,0.466041952371597
Luxembourg,LUX,2018,2.04803919792175
Latvia,LVA,2018,0.297239780426025
"Macao SAR, China",MAC,2018,0.674436092376709
Morocco,MAR,2018,-0.289455205202103
Monaco,MCO,2018,1.78064966201782
Moldova,MDA,2018,-0.758018732070923
Madagascar,MDG,2018,-1.02106416225433
Maldives,MDV,2018,-0.83108526468277
Mexico,MEX,2018,-0.949163556098938
Marshall Islands,MHL,2018,0.348575413227081
North Macedonia,MKD,2018,-0.392622709274292
Mali,MLI,2018,-0.711823046207428
Malta,MLT,2018,0.547124087810516
Myanmar,MMR,2018,-0.612662672996521
Montenegro,MNE,2018,-0.0147577738389373
Mongolia,MNG,2018,-0.449105560779572
Mozambique,MOZ,2018,-0.809045612812042
Mauritania,MRT,2018,-0.812440693378448
Mauritius,MUS,2018,0.186285600066185
Malawi,MWI,2018,-0.765857875347137
Malaysia,MYS,2018,0.299851536750793
Namibia,NAM,2018,0.306939095258713
Niger,NER,2018,-0.592982828617096
Nigeria,NGA,2018,-1.08386242389679
Nicaragua,NIC,2018,-1.024010181427
Netherlands,NLD,2018,1.88914597034454
Norway,NOR,2018,2.05031037330627
Nepal,NPL,2018,-0.689042508602142
Nauru,NRU,2018,0.511030793190002
New Zealand,NZL,2018,2.13542580604553
Oman,OMN,2018,0.215160369873047
Pakistan,PAK,2018,-0.801856637001038
Panama,PAN,2018,-0.610337615013123
Peru,PER,2018,-0.597973227500916
Philippines,PHL,2018,-0.576294243335724
Palau,PLW,2018,0.511030793190002
Papua New Guinea,PNG,2018,-0.867965519428253
Poland,POL,2018,0.622786521911621
Puerto Rico (US),PRI,2018,0.0013065136736258
"Korea, Dem. People's Rep.",PRK,2018,-1.58803951740265
Portugal,PRT,2018,0.806315660476685
Paraguay,PRY,2018,-0.870756983757019
West Bank and Gaza,PSE,2018,-0.225766196846962
Qatar,QAT,2018,0.693066775798798
Romania,ROU,2018,-0.226882994174957
Russian Federation,RUS,2018,-0.869339644908905
Rwanda,RWA,2018,0.535689771175385
Saudi Arabia,SAU,2018,0.330702602863312
Sudan,SDN,2018,-1.45736360549927
Senegal,SEN,2018,-0.0473760962486267
Singapore,SGP,2018,2.13473129272461
Solomon Islands,SLB,2018,-0.0349028892815113
Sierra Leone,SLE,2018,-0.511718928813934
El Salvador,SLV,2018,-0.586434960365295
San Marino,SMR,2018,1.17894005775452
"Somalia, Fed. Rep.",SOM,2018,-1.78582608699799
Serbia,SRB,2018,-0.396570771932602
South Sudan,SSD,2018,-1.74284648895264
Sao Tome and Principe,STP,2018,0.152902647852898
Suriname,SUR,2018,-0.240344256162643
Slovak Republic,SVK,2018,0.230296522378922
Slovenia,SVN,2018,0.835979223251343
Sweden,SWE,2018,2.10963678359985
Eswatini,SWZ,2018,-0.231804639101028
Seychelles,SYC,2018,0.860159635543823
Syrian Arab Republic,SYR,2018,-1.64825057983398
Chad,TCD,2018,-1.40442442893982
Togo,TGO,2018,-0.749250173568726
Thailand,THA,2018,-0.458226591348648
Tajikistan,TJK,2018,-1.42863714694977
Turkmenistan,TKM,2018,-1.38282227516174
Timor-Leste,TLS,2018,-0.505600214004517
Tonga,TON,2018,-0.0712414979934692
Trinidad and Tobago,TTO,2018,-0.379655539989471
Tunisia,TUN,2018,-0.114437341690063
Turkiye,TUR,2018,-0.35130301117897
Tuvalu,TUV,2018,0.0514311864972115
Tanzania,TZA,2018,-0.475951611995697
Uganda,UGA,2018,-1.05122947692871
Ukraine,UKR,2018,-0.921338856220245
Uruguay,URY,2018,1.20765292644501
United States,USA,2018,1.2927473783493
Uzbekistan,UZB,2018,-1.08264088630676
St. Vincent and the Grenadines,VCT,2018,0.743811011314392
"Venezuela, RB",VEN,2018,-1.51229763031006
Virgin Islands (U.S.),VIR,2018,0.577230215072632
Viet Nam,VNM,2018,-0.511843025684357
Vanuatu,VUT,2018,-0.184317380189896
Samoa,WSM,2018,0.647117853164673
Kosovo,XKX,2018,-0.528270959854126
"Yemen, Rep.",YEM,2018,-1.65839195251465
South Africa,ZAF,2018,-0.136797428131104
Zambia,ZMB,2018,-0.678888440132141
Zimbabwe,ZWE,2018,-1.24637961387634
Aruba,ABW,2019,1.17443084716797
Afghanistan,AFG,2019,-1.41931009292603
Angola,AGO,2019,-1.05461812019348
Albania,ALB,2019,-0.564274072647095
Andorra,AND,2019,1.17618942260742
United Arab Emirates,ARE,2019,1.07238209247589
Argentina,ARG,2019,-0.107116244733334
Armenia,ARM,2019,-0.227039858698845
American Samoa,ASM,2019,1.78022909164429
Antigua and Barbuda,ATG,2019,0.239614844322205
Australia,AUS,2019,1.78807365894318
Austria,AUT,2019,1.52132439613342
Azerbaijan,AZE,2019,-0.849681973457336
Burundi,BDI,2019,-1.49696969985962
Belgium,BEL,2019,1.44879794120789
Benin,BEN,2019,-0.329359769821167
Burkina Faso,BFA,2019,-0.219493299722672
Bangladesh,BGD,2019,-1.017209649086
Bulgaria,BGR,2019,-0.181220516562462
Bahrain,BHR,2019,-0.0380566231906414
"Bahamas, The",BHS,2019,1.10229861736298
Bosnia and Herzegovina,BIH,2019,-0.647259771823883
Belarus,BLR,2019,0.0068965516984462
Belize,BLZ,2019,-0.191255375742912
Bermuda,BMU,2019,1.17618942260742
Bolivia,BOL,2019,-0.781365752220154
Brazil,BRA,2019,-0.40789270401001
Barbados,BRB,2019,1.15904092788696
Brunei Darussalam,BRN,2019,0.767985939979553
Bhutan,BTN,2019,1.57229900360107
Botswana,BWA,2019,0.685445845127106
Central African Republic,CAF,2019,-1.23415267467499
Canada,CAN,2019,1.72989678382874
Switzerland,CHE,2019,1.94492661952972
Chile,CHL,2019,0.97893089056015
China,CHN,2019,-0.312614381313324
Cote d'Ivoire,CIV,2019,-0.563736855983734
Cameroon,CMR,2019,-1.21736109256744
"Congo, Dem. Rep.",COD,2019,-1.55547034740448
"Congo, Rep.",COG,2019,-1.4361093044281
Colombia,COL,2019,-0.283615678548813
Comoros,COM,2019,-1.058385014534
Cabo Verde,CPV,2019,0.851012945175171
Costa Rica,CRI,2019,0.626857101917267
Cuba,CUB,2019,0.014878592453897
Cayman Islands,CYM,2019,0.42790675163269
Cyprus,CYP,2019,0.598950326442719
Czechia,CZE,2019,0.533485949039459
Germany,DEU,2019,1.86510336399078
Djibouti,DJI,2019,-0.880485117435455
Dominica,DMA,2019,0.521607756614685
Denmark,DNK,2019,2.12164855003357
Dominican Republic,DOM,2019,-0.838990390300751
Algeria,DZA,2019,-0.656169533729553
Ecuador,ECU,2019,-0.509275019168854
"Egypt, Arab Rep.",EGY,2019,-0.655317544937134
Eritrea,ERI,2019,-1.40773236751556
Spain,ESP,2019,0.666394531726837
Estonia,EST,2019,1.52524757385254
Ethiopia,ETH,2019,-0.434498816728592
Finland,FIN,2019,2.11393284797668
Fiji,FJI,2019,0.688054382801056
France,FRA,2019,1.24806225299835
"Micronesia, Fed. Sts.",FSM,2019,0.710593283176422
Gabon,GAB,2019,-0.887044489383698
United Kingdom,GBR,2019,1.7486674785614
Georgia,GEO,2019,0.716545462608337
Ghana,GHA,2019,-0.108660869300365
Guinea,GIN,2019,-0.914436340332031
"Gambia, The",GMB,2019,-0.407115370035172
Guinea-Bissau,GNB,2019,-1.49801743030548
Equatorial Guinea,GNQ,2019,-1.56386768817902
Greece,GRC,2019,0.0136982277035713
Grenada,GRD,2019,0.338273108005524
Greenland,GRL,2019,1.11208498477936
Guatemala,GTM,2019,-0.915584146976471
Guam,GUM,2019,1.17618942260742
Guyana,GUY,2019,-0.142694622278214
"Hong Kong SAR, China",HKG,2019,1.65272867679596
Honduras,HND,2019,-0.875853598117828
Croatia,HRV,2019,0.0524476990103722
Haiti,HTI,2019,-1.34718632698059
Hungary,HUN,2019,0.0306371729820967
Indonesia,IDN,2019,-0.473498523235321
India,IND,2019,-0.30260244011879
Ireland,IRL,2019,1.4588143825531
"Iran, Islamic Rep.",IRN,2019,-1.07153975963593
Iraq,IRQ,2019,-1.38982570171356
Iceland,ISL,2019,1.67063760757446
Israel,ISR,2019,0.77393513917923
Italy,ITA,2019,0.233934670686722
Jamaica,JAM,2019,-0.113761454820633
Jordan,JOR,2019,0.0804593861103058
Japan,JPN,2019,1.4309983253479
Kazakhstan,KAZ,2019,-0.286037147045135
Kenya,KEN,2019,-0.806061267852783
Kyrgyz Republic,KGZ,2019,-0.960630595684052
Cambodia,KHM,2019,-1.32349991798401
Kiribati,KIR,2019,0.368371486663818
St. Kitts and Nevis,KNA,2019,0.346149027347565
"Korea, Rep.",KOR,2019,0.704865276813507
Kuwait,KWT,2019,-0.159423857927322
Lao PDR,LAO,2019,-1.07688283920288
Lebanon,LBN,2019,-1.16905236244202
Liberia,LBR,2019,-0.917654991149902
Libya,LBY,2019,-1.57489776611328
St. Lucia,LCA,2019,0.55732399225235
Liechtenstein,LIE,2019,1.92095506191254
Sri Lanka,LKA,2019,-0.303988814353943
Lesotho,LSO,2019,-0.122618347406387
Lithuania,LTU,2019,0.666305541992188
Luxembourg,LUX,2019,2.07247686386108
Latvia,LVA,2019,0.48045802116394
"Macao SAR, China",MAC,2019,0.664918541908264
Morocco,MAR,2019,-0.333868354558945
Monaco,MCO,2019,1.78022909164429
Moldova,MDA,2019,-0.650996446609497
Madagascar,MDG,2019,-1.05258440971375
Maldives,MDV,2019,-0.223864495754242
Mexico,MEX,2019,-0.917449772357941
Marshall Islands,MHL,2019,0.368371486663818
North Macedonia,MKD,2019,-0.456911981105804
Mali,MLI,2019,-0.704530775547028
Malta,MLT,2019,0.209994375705719
Myanmar,MMR,2019,-0.644901871681213
Montenegro,MNE,2019,-0.0302034318447113
Mongolia,MNG,2019,-0.455754339694977
Mozambique,MOZ,2019,-0.872100949287415
Mauritania,MRT,2019,-0.866159081459045
Mauritius,MUS,2019,0.210403770208359
Malawi,MWI,2019,-0.783550560474396
Malaysia,MYS,2019,0.232962101697922
Namibia,NAM,2019,0.312310963869095
Niger,NER,2019,-0.567891418933868
Nigeria,NGA,2019,-1.11317050457001
Nicaragua,NIC,2019,-1.03215003013611
Netherlands,NLD,2019,1.86761248111725
Norway,NOR,2019,2.0337541103363
Nepal,NPL,2019,-0.691426873207092
Nauru,NRU,2019,0.530461668968201
New Zealand,NZL,2019,2.13093376159668
Oman,OMN,2019,0.421262174844742
Pakistan,PAK,2019,-0.879992425441742
Panama,PAN,2019,-0.643827140331268
Peru,PER,2019,-0.509501397609711
Philippines,PHL,2019,-0.606206953525543
Palau,PLW,2019,0.530461668968201
Papua New Guinea,PNG,2019,-1.00220882892609
Poland,POL,2019,0.611018896102905
Puerto Rico (US),PRI,2019,-0.023611830547452
"Korea, Dem. People's Rep.",PRK,2019,-1.60906040668488
Portugal,PRT,2019,0.745498478412628
Paraguay,PRY,2019,-0.893645703792572
West Bank and Gaza,PSE,2019,-0.353756546974182
Qatar,QAT,2019,0.817294657230377
Romania,ROU,2019,-0.236893355846405
Russian Federation,RUS,2019,-0.822259068489075
Rwanda,RWA,2019,0.521383941173553
Saudi Arabia,SAU,2019,0.246933832764626
Sudan,SDN,2019,-1.40417587757111
Senegal,SEN,2019,-0.0035719706211239
Singapore,SGP,2019,2.12004280090332
Solomon Islands,SLB,2019,-0.0506124719977379
Sierra Leone,SLE,2019,-0.470781624317169
El Salvador,SLV,2019,-0.537863314151764
San Marino,SMR,2019,1.17618942260742
"Somalia, Fed. Rep.",SOM,2019,-1.72436797618866
Serbia,SRB,2019,-0.450225323438644
South Sudan,SSD,2019,-1.79983305931091
Sao Tome and Principe,STP,2019,0.13343557715416
Suriname,SUR,2019,-0.41992861032486
Slovak Republic,SVK,2019,0.187729358673096
Slovenia,SVN,2019,0.888419628143311
Sweden,SWE,2019,2.09194946289062
Eswatini,SWZ,2019,-0.325314104557037
Seychelles,SYC,2019,1.17574965953827
Syrian Arab Republic,SYR,2019,-1.70791292190552
Chad,TCD,2019,-1.417515873909
Togo,TGO,2019,-0.746111989021301
Thailand,THA,2019,-0.47199535369873
Tajikistan,TJK,2019,-1.34564983844757
Turkmenistan,TKM,2019,-1.39404201507568
Timor-Leste,TLS,2019,-0.400363653898239
Tonga,TON,2019,-0.330168128013611
Trinidad and Tobago,TTO,2019,-0.256703823804855
Tunisia,TUN,2019,-0.139625027775764
Turkiye,TUR,2019,-0.325921058654785
Tuvalu,TUV,2019,0.387632369995117
Tanzania,TZA,2019,-0.420570701360703
Uganda,UGA,2019,-1.17447352409363
Ukraine,UKR,2019,-0.800639629364014
Uruguay,URY,2019,1.19539678096771
United States,USA,2019,1.18035709857941
Uzbekistan,UZB,2019,-1.04705107212067
St. Vincent and the Grenadines,VCT,2019,0.760956823825836
"Venezuela, RB",VEN,2019,-1.52768540382385
Virgin Islands (U.S.),VIR,2019,0.572149574756622
Viet Nam,VNM,2019,-0.546221077442169
Vanuatu,VUT,2019,-0.28403839468956
Samoa,WSM,2019,0.648498594760895
Kosovo,XKX,2019,-0.54137921333313
"Yemen, Rep.",YEM,2019,-1.7126053571701
South Africa,ZAF,2019,-0.0312809906899929
Zambia,ZMB,2019,-0.67217880487442
Zimbabwe,ZWE,2019,-1.29033386707306
Aruba,ABW,2020,1.1988273859024
Afghanistan,AFG,2020,-1.49336087703705
Angola,AGO,2020,-0.93506121635437
Albania,ALB,2020,-0.573538780212402
Andorra,AND,2020,1.26545393466949
United Arab Emirates,ARE,2020,1.08361399173737
Argentina,ARG,2020,-0.163570061326027
Armenia,ARM,2020,-0.003474973840639
American Samoa,ASM,2020,1.26545393466949
Antigua and Barbuda,ATG,2020,0.239038527011871
Australia,AUS,2020,1.63298058509827
Austria,AUT,2020,1.47770941257477
Azerbaijan,AZE,2020,-1.07807588577271
Burundi,BDI,2020,-1.56340169906616
Belgium,BEL,2020,1.44580173492432
Benin,BEN,2020,-0.0399823486804962
Burkina Faso,BFA,2020,-0.122198514640331
Bangladesh,BGD,2020,-1.00371217727661
Bulgaria,BGR,2020,-0.3223497569561
Bahrain,BHR,2020,-0.0929783880710602
"Bahamas, The",BHS,2020,1.10628712177277
Bosnia and Herzegovina,BIH,2020,-0.643099904060364
Belarus,BLR,2020,-0.134194105863571
Belize,BLZ,2020,-0.193254113197327
Bermuda,BMU,2020,1.26545393466949
Bolivia,BOL,2020,-0.844824612140656
Brazil,BRA,2020,-0.429083496332169
Barbados,BRB,2020,1.19359374046326
Brunei Darussalam,BRN,2020,1.24801528453827
Bhutan,BTN,2020,1.61837184429169
Botswana,BWA,2020,0.610775887966156
Central African Republic,CAF,2020,-1.29501795768738
Canada,CAN,2020,1.56571280956268
Switzerland,CHE,2020,2.04542946815491
Chile,CHL,2020,1.10613715648651
China,CHN,2020,-0.0710281431674957
Cote d'Ivoire,CIV,2020,-0.551726758480072
Cameroon,CMR,2020,-1.13953602313995
"Congo, Dem. Rep.",COD,2020,-1.59274351596832
"Congo, Rep.",COG,2020,-1.46065235137939
Colombia,COL,2020,-0.252498596906662
Comoros,COM,2020,-1.20917761325836
Cabo Verde,CPV,2020,0.846103608608246
Costa Rica,CRI,2020,0.661411285400391
Cuba,CUB,2020,-0.153954476118088
Cayman Islands,CYM,2020,0.438464015722275
Cyprus,CYP,2020,0.349943220615387
Czechia,CZE,2020,0.55544102191925
Germany,DEU,2020,1.82534158229828
Djibouti,DJI,2020,-0.752914547920227
Dominica,DMA,2020,0.556784510612488
Denmark,DNK,2020,2.23648619651794
Dominican Republic,DOM,2020,-0.750963449478149
Algeria,DZA,2020,-0.666826963424683
Ecuador,ECU,2020,-0.504086554050446
"Egypt, Arab Rep.",EGY,2020,-0.810433626174927
Eritrea,ERI,2020,-1.34057831764221
Spain,ESP,2020,0.711801946163177
Estonia,EST,2020,1.58082056045532
Ethiopia,ETH,2020,-0.389672368764877
Finland,FIN,2020,2.17043972015381
Fiji,FJI,2020,0.613366007804871
France,FRA,2020,1.12261998653412
"Micronesia, Fed. Sts.",FSM,2020,0.874902904033661
Gabon,GAB,2020,-0.886901438236237
United Kingdom,GBR,2020,1.66020119190216
Georgia,GEO,2020,0.601492643356323
Ghana,GHA,2020,-0.127222999930382
Guinea,GIN,2020,-0.973217785358429
"Gambia, The",GMB,2020,-0.424807697534561
Guinea-Bissau,GNB,2020,-1.36328601837158
Equatorial Guinea,GNQ,2020,-1.53957045078278
Greece,GRC,2020,0.0319508388638496
Grenada,GRD,2020,0.357770383358002
Greenland,GRL,2020,1.00998306274414
Guatemala,GTM,2020,-1.13409781455994
Guam,GUM,2020,1.26545393466949
Guyana,GUY,2020,-0.173186764121056
"Hong Kong SAR, China",HKG,2020,1.61711072921753
Honduras,HND,2020,-0.988051235675812
Croatia,HRV,2020,0.177110493183136
Haiti,HTI,2020,-1.34668850898743
Hungary,HUN,2020,0.0689540952444077
Indonesia,IDN,2020,-0.454962939023972
India,IND,2020,-0.293598413467407
Ireland,IRL,2020,1.53512811660767
"Iran, Islamic Rep.",IRN,2020,-1.1111307144165
Iraq,IRQ,2020,-1.33377075195312
Iceland,ISL,2020,1.6668643951416
Israel,ISR,2020,0.536611318588257
Italy,ITA,2020,0.509535729885101
Jamaica,JAM,2020,-0.0458292663097382
Jordan,JOR,2020,0.0390526093542576
Japan,JPN,2020,1.4637143611908
Kazakhstan,KAZ,2020,-0.378142863512039
Kenya,KEN,2020,-0.87534761428833
Kyrgyz Republic,KGZ,2020,-1.12495839595795
Cambodia,KHM,2020,-1.27204155921936
Kiribati,KIR,2020,0.467278957366943
St. Kitts and Nevis,KNA,2020,0.340769290924072
"Korea, Rep.",KOR,2020,0.698268294334412
Kuwait,KWT,2020,-0.0912377908825874
Lao PDR,LAO,2020,-1.08315575122833
Lebanon,LBN,2020,-1.17952060699463
Liberia,LBR,2020,-0.904334425926208
Libya,LBY,2020,-1.58354818820953
St. Lucia,LCA,2020,0.540252923965454
Liechtenstein,LIE,2020,1.9591908454895
Sri Lanka,LKA,2020,-0.330326974391937
Lesotho,LSO,2020,-0.141021639108658
Lithuania,LTU,2020,0.778560698032379
Luxembourg,LUX,2020,2.02369952201843
Latvia,LVA,2020,0.693109571933746
"Macao SAR, China",MAC,2020,0.768973529338837
Morocco,MAR,2020,-0.409950464963913
Monaco,MCO,2020,1.26545393466949
Moldova,MDA,2020,-0.586998105049133
Madagascar,MDG,2020,-1.01050651073456
Maldives,MDV,2020,-0.285472601652145
Mexico,MEX,2020,-0.921630203723907
Marshall Islands,MHL,2020,0.467278957366943
North Macedonia,MKD,2020,-0.494269162416458
Mali,MLI,2020,-0.800912976264954
Malta,MLT,2020,0.342483103275299
Myanmar,MMR,2020,-0.679686844348907
Montenegro,MNE,2020,-0.0437371805310249
Mongolia,MNG,2020,-0.494853645563126
Mozambique,MOZ,2020,-0.787528455257416
Mauritania,MRT,2020,-0.815433323383331
Mauritius,MUS,2020,0.441047370433807
Malawi,MWI,2020,-0.39216423034668
Malaysia,MYS,2020,0.228581383824348
Namibia,NAM,2020,0.268673807382584
Niger,NER,2020,-0.662675440311432
Nigeria,NGA,2020,-1.11856710910797
Nicaragua,NIC,2020,-1.18035209178925
Netherlands,NLD,2020,1.99998319149017
Norway,NOR,2020,2.06576919555664
Nepal,NPL,2020,-0.598485827445984
Nauru,NRU,2020,0.599220514297485
New Zealand,NZL,2020,2.11690759658813
Oman,OMN,2020,0.203327089548111
Pakistan,PAK,2020,-0.857438266277313
Panama,PAN,2020,-0.584161520004272
Peru,PER,2020,-0.524636924266815
Philippines,PHL,2020,-0.510658323764801
Palau,PLW,2020,0.599220514297485
Papua New Guinea,PNG,2020,-0.596797168254852
Poland,POL,2020,0.618671596050262
Puerto Rico (US),PRI,2020,-0.0183205660432577
"Korea, Dem. People's Rep.",PRK,2020,-1.70288288593292
Portugal,PRT,2020,0.72114634513855
Paraguay,PRY,2020,-0.857888102531433
West Bank and Gaza,PSE,2020,-0.576270461082458
Qatar,QAT,2020,0.754916787147522
Romania,ROU,2020,-0.0985997840762138
Russian Federation,RUS,2020,-0.930568337440491
Rwanda,RWA,2020,0.527836561203003
Saudi Arabia,SAU,2020,0.241704508662224
Sudan,SDN,2020,-1.41899406909943
Senegal,SEN,2020,-0.0072953277267515
Singapore,SGP,2020,2.11823177337646
Solomon Islands,SLB,2020,0.0682966485619545
Sierra Leone,SLE,2020,-0.396055698394775
El Salvador,SLV,2020,-0.577636420726776
San Marino,SMR,2020,1.26545393466949
"Somalia, Fed. Rep.",SOM,2020,-1.68913090229034
Serbia,SRB,2020,-0.451470822095871
South Sudan,SSD,2020,-1.93686974048615
Sao Tome and Principe,STP,2020,0.119751043617725
Suriname,SUR,2020,-0.460734039545059
Slovak Republic,SVK,2020,0.415226489305496
Slovenia,SVN,2020,0.777402997016907
Sweden,SWE,2020,2.09451055526733
Eswatini,SWZ,2020,-0.292263597249985
Seychelles,SYC,2020,1.38889753818512
Syrian Arab Republic,SYR,2020,-1.73539638519287
Chad,TCD,2020,-1.42523777484894
Togo,TGO,2020,-0.730152428150177
Thailand,THA,2020,-0.483811765909195
Tajikistan,TJK,2020,-1.34522652626038
Turkmenistan,TKM,2020,-1.43457841873169
Timor-Leste,TLS,2020,-0.339262902736664
Tonga,TON,2020,-0.343882650136948
Trinidad and Tobago,TTO,2020,-0.16006164252758
Tunisia,TUN,2020,-0.115354247391224
Turkiye,TUR,2020,-0.36175400018692
Tuvalu,TUV,2020,0.484494268894196
Tanzania,TZA,2020,-0.405753612518311
Uganda,UGA,2020,-1.06589221954346
Ukraine,UKR,2020,-0.832628607749939
Uruguay,URY,2020,1.36466670036316
United States,USA,2020,1.03783190250397
Uzbekistan,UZB,2020,-1.0734041929245
St. Vincent and the Grenadines,VCT,2020,0.798051178455353
"Venezuela, RB",VEN,2020,-1.57573306560516
Virgin Islands (U.S.),VIR,2020,-0.0013190339086577
Viet Nam,VNM,2020,-0.374517351388931
Vanuatu,VUT,2020,-0.169226080179214
Samoa,WSM,2020,0.712402641773224
Kosovo,XKX,2020,-0.462970525026321
"Yemen, Rep.",YEM,2020,-1.71130061149597
South Africa,ZAF,2020,-0.0594757050275803
Zambia,ZMB,2020,-0.731881856918335
Zimbabwe,ZWE,2020,-1.30878782272339
Aruba,ABW,2021,0.800938904285431
Afghanistan,AFG,2021,-1.15226578712463
Angola,AGO,2021,-0.649475812911987
Albania,ALB,2021,-0.577179968357086
Andorra,AND,2021,1.2796870470047
United Arab Emirates,ARE,2021,1.15039455890656
Argentina,ARG,2021,-0.422596842050552
Armenia,ARM,2021,0.0486846454441547
American Samoa,ASM,2021,1.2796870470047
Antigua and Barbuda,ATG,2021,0.231868863105774
Australia,AUS,2021,1.70738875865936
Austria,AUT,2021,1.24272727966309
Azerbaijan,AZE,2021,-0.847890377044678
Burundi,BDI,2021,-1.59966492652893
Belgium,BEL,2021,1.45520210266113
Benin,BEN,2021,-0.170538559556007
Burkina Faso,BFA,2021,-0.0825074538588524
Bangladesh,BGD,2021,-0.986505091190338
Bulgaria,BGR,2021,-0.258131921291351
Bahrain,BHR,2021,0.144483089447021
"Bahamas, The",BHS,2021,1.15235579013824
Bosnia and Herzegovina,BIH,2021,-0.666075170040131
Belarus,BLR,2021,-0.25852045416832
Belize,BLZ,2021,-0.330120027065277
Bermuda,BMU,2021,1.2796870470047
Bolivia,BOL,2021,-0.883800148963928
