Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Slovak Republic,SVK,2000,-0.37940799560834865,-0.5016955767931762,1.7362596732729496,0.2370676969418589,0.3884626255407999,0.3956540055778008,0.7372559970280801,0.47590411384259373,0.663586676120758
Slovak Republic,SVK,2002,-0.31931145519593596,0.13462928630668264,1.735435066877202,-0.20609061155288047,0.599766538902193,0.3811844494873174,0.6026514904384778,0.5731438114740657,0.940030038356781
Slovak Republic,SVK,2003,-0.2068200867502866,0.2117041388562281,1.5718331579608582,0.0638743826725315,0.69761478701353,0.4279719800813004,0.7321795621634821,0.6096086980858676,0.947933495044708
Slovak Republic,SVK,2004,-0.10207484627941926,0.3051526534651861,1.6801864383621061,0.013848928095877924,0.9553850758035385,0.5622469572918879,0.8847743990014989,0.6703835091055375,0.593536019325256
Slovak Republic,SVK,2005,-0.049487631750699264,0.4972822280130922,1.3618883696034938,-0.2268867816487223,1.1091162875560128,0.5891275242360502,0.9451809456646167,0.7250808390232397,0.898072719573975
Slovak Republic,SVK,2006,0.0314743967598965,0.9253694836004595,0.8867501643736687,-0.13862728133262797,1.4042690213625002,0.5869179819112297,0.8951169121175266,0.7797781689409427,0.784178674221039
Slovak Republic,SVK,2007,0.18755724735593735,1.2573751952390269,0.5181511054744466,-0.22451700120850568,1.4330439101439691,0.5262597716982497,0.7551841849314973,0.8405529799606126,1.03668713569641
Slovak Republic,SVK,2008,0.3272632167984207,0.3005711935850305,0.24669067999430355,-0.13291416436340017,1.3584607738030394,0.6270717736501656,0.9164966096612841,0.8891728287763485,1.0821361541748
Slovak Republic,SVK,2009,0.21281997115086415,-1.6057072989445345,0.6604781693804997,-0.28130659774407996,0.8918102071919601,0.6332206702929057,0.9288712502817764,0.9074052720822495,0.920496821403503
Slovak Republic,SVK,2010,0.22940621985805026,0.5508904798835463,1.0503520732900127,-0.31404297018631694,1.225153825076804,0.662674539774329,0.8475382082550167,0.9438701586940514,1.05331683158875
Slovak Republic,SVK,2011,0.3126826258522474,-0.19069161085683106,0.9261663500904089,-0.16668558970800165,1.4801264857919747,0.6979139086598227,0.8426661634470101,0.9742575642038864,0.974757313728333
Slovak Republic,SVK,2012,0.2621611979329271,-0.36489970411582945,0.980920214768056,-0.18226482871969943,1.6213149273308214,0.5843990346959178,0.8477197197334209,0.9742575642038864,1.08840095996857
Slovak Republic,SVK,2013,0.30437321914253435,-0.5167618563500058,1.0237997473469367,-0.29198336845245776,1.6926111571506464,0.5619240013806767,0.7905339549804868,0.9864125264078204,1.11951816082001
Slovak Republic,SVK,2014,0.3286746715938789,-0.16516747372143614,0.5801615064346737,-0.36543846035234284,1.617461370718603,0.583542961061087,0.8598104717895619,0.9924900075097874,1.03912115097046
Slovak Republic,SVK,2015,0.2051459222189426,0.26786103955882584,0.5729049701520941,-0.3778276205465347,1.6658425101443552,0.5646808779017473,0.8023408184722752,1.0046449697137214,0.865759432315826
Slovak Republic,SVK,2016,0.21543625852020223,-0.2984882354019184,0.2739026910539778,-0.3875174282328497,1.7262142458059424,0.6971973984392774,0.8598715217886507,1.0228774130196223,0.708230555057526
Slovak Republic,SVK,2017,0.26898041380134796,-0.13591539759795232,0.020418685001134567,-0.29638716528003684,1.7966610757885915,0.6121439934237893,0.7305232016514215,1.0289548941215894,0.902731478214264
Slovak Republic,SVK,2018,0.37123843536159434,0.0723419176914615,-0.2431255190798305,-0.23658939355315245,1.8345053946200682,0.5711619560390008,0.6438615142270477,1.0471873374274903,0.736685812473297
Slovak Republic,SVK,2019,0.36236370873175133,-0.24094572494793934,-0.37225888065392027,-0.22910159917791878,1.743706384109697,0.598731870666641,0.6116244445292199,1.0654197807333914,0.667368829250336
Slovak Republic,SVK,2020,0.37983741345914435,-1.0935951977822618,-0.21426429522866083,-0.265296903662406,1.4503352368473785,0.7565211053417111,0.5632496025573183,1.0411098563255234,0.633981704711914
Slovak Republic,SVK,2021,0.5069788814102126,0.35954046621390545,-0.18540307137749135,-0.20497314123119514,1.710761132119474,0.7798414440699603,0.5515511847398552,0.9924900075097874,0.617919027805328
Slovak Republic,SVK,2022,0.4646588761706716,-0.56340964472358,-0.309258952018796,0.27379754392367756,2.1098914284908683,0.7215053282980899,0.4369888588153632,1.0775747429373252,0.445335745811462
Slovak Republic,SVK,2023,0.6417657990077525,-0.25984413894746894,-0.35923009960110663,0.16225984962463788,1.6949760087013628,0.7036081806565484,0.28567045851396294,1.1201171106510943,0.573219299316406
Slovenia,SVN,1996,-0.09429819992858242,-0.12909539694095168,-0.18672244161068768,0.12905535181274563,0.1117207218457162,1.1759222323251874,0.9552481876117916,0.5002140382504617,1.31172633171082
Slovenia,SVN,1998,-0.07653807188827322,-0.10275017874998871,-0.10195290412782403,0.030894772260495588,0.17332990613161645,1.2859833806266432,0.8182036230069143,0.6460735846976695,1.24313056468964
Slovenia,SVN,2000,-0.12936041055169467,-0.026613945288275567,-0.18111511811960335,0.081663174456982,0.3101941059797013,1.0727100965717682,0.7383498600833257,0.8101655744507776,0.886789321899414
Slovenia,SVN,2002,-0.04961553128718947,-0.06438196314216449,-0.3457065547108444,0.010480053263332794,0.3149078835605508,0.9875145873256103,0.8561595483351003,0.9681800831019194,1.30383324623108
Slovenia,SVN,2003,0.11336069298916172,-0.07973792059471686,-0.2538454022245505,-0.08585637019522341,0.28590444270710225,0.9533203409131104,0.9661576282541504,1.0289548941215894,1.18649446964264
Slovenia,SVN,2004,0.24024715419748788,0.1572141940767587,-0.3308636395873858,-0.18291781323966919,0.45117782053878763,1.0186205319178792,0.9697008342648908,1.0593422996314243,1.08161342144012
Slovenia,SVN,2005,0.28617579578658187,0.03586190356778825,-0.24939252768751288,-0.23970022381913372,0.6093372011867076,0.9879727207180609,0.953209020544808,1.0958071862432264,1.09281122684479
Slovenia,SVN,2006,0.37068856011401213,0.3962303465411677,-0.3410887588946572,-0.23938070714974827,0.7795166849779257,1.0045158552089577,1.0239398138729345,1.1383495539569952,1.08572900295258
Slovenia,SVN,2007,0.5914606596955074,0.612040617426422,-0.5277796468919367,-0.17970829505534844,0.9090035677319536,1.0509826077343452,0.9568470179060221,1.1687369594668302,1.0986293554306
Slovenia,SVN,2008,0.7896716790547151,-0.0486572619533719,-0.6014994586717809,-0.08071974408481049,0.8677572755694708,1.1141390151621604,1.186009901861796,1.2052018460786322,1.14937436580658
Slovenia,SVN,2009,0.6326552531360503,-1.9714417771430317,-0.35626151657641497,-0.3199007115360244,0.48891504142834086,1.176106381017469,1.2157681959504938,1.2052018460786322,0.936905801296234
Slovenia,SVN,2010,0.5704919170167042,-0.44505948348058905,-0.1289999939083487,-0.27205080525938624,0.744878913532739,1.1081839465122116,1.0851890447183064,1.217356808282566,0.866508841514587
Slovenia,SVN,2011,0.6559324650681376,-0.5251605437068145,0.02437679570072368,-0.2719671594989676,0.9573766355434893,1.1520552551004095,1.0466423423114632,1.2234342893845331,0.969209671020508
Slovenia,SVN,2012,0.523405873684819,-1.1514787949509602,0.13569865912666307,-0.23244183589082135,1.017616733259061,1.1153745778727628,1.0887822558972857,1.2234342893845331,0.935110688209534
Slovenia,SVN,2013,0.5655655065170941,-0.7846019628028296,0.34382931341338274,-0.2736411143557697,1.0450237781316536,1.1006027553759208,1.0711395343911991,1.284209100404203,0.882251679897308
Slovenia,SVN,2014,0.6067321222987535,-0.15554168804463875,0.27208855698333273,-0.3517333163606399,1.0686355636991998,1.1058796680336103,1.066254138688762,1.284209100404203,0.965773403644562
Slovenia,SVN,2015,0.43085334290329036,-0.22035353422192575,0.15565413390375749,-0.38779311829073027,1.0821667830284802,1.0511173919940024,1.0057880591736486,1.296364062608137,0.947492003440857
Slovenia,SVN,2016,0.47066526039171036,-0.10790862943314794,-0.0030001366381000364,-0.3643855727657017,1.100652951796039,1.1575279316109934,1.1588387683706665,1.326751468117972,0.979141891002655
Slovenia,SVN,2017,0.5690722776548789,0.26742660548759306,-0.2398270934968396,-0.2905589890086454,1.290278695424323,1.0993508588456984,1.2017166223033302,1.35106139252584,0.866365492343903
Slovenia,SVN,2018,0.7061862019638436,0.12793459726865733,-0.47995247593857004,-0.2751629187327223,1.3611613718697646,1.131016327503304,1.1538654388226235,1.3753713169337078,0.89426726102829
Slovenia,SVN,2019,0.7022674363718698,-0.025327642232303396,-0.5891303627355655,-0.280539634278176,1.3146013119870699,1.1924433464074151,1.1126773226380966,1.3814487980356749,0.801585972309113
Slovenia,SVN,2020,0.6798779026033372,-1.3565924984230808,-0.502546691182057,-0.3643784728958693,1.088158745168723,1.1463118001579529,1.1935066718294356,1.35106139252584,0.701467931270599
Slovenia,SVN,2021,0.8811912571986645,0.8313535057897643,-0.5399838215490026,-0.26628564127737925,1.3515426955918612,1.1078772336771774,1.2099327627373737,1.387526279137642,0.755585372447968
Slovenia,SVN,2022,0.8380393319982921,-0.16669561798299165,-0.6608711191656155,0.0777808267661054,1.7889574373885038,1.0766422519099308,1.1399137541401818,1.3996812413415758,0.709335088729858
Slovenia,SVN,2023,1.0627428619392527,-0.2695885539212511,-0.7200778583803004,0.008793678497530084,1.315582977183895,1.1455599604905307,1.1101417450417475,1.4300686468514108,0.818632841110229
Solomon Islands,SLB,1996,-0.5985972961925223,-0.35775485948989333,-1.01066915224179,-0.3902264840107073,0.20463379875759988,0.8417963478258529,-1.0835610754008345,-0.9036840963039121,1.03555142879486
Solomon Islands,SLB,1998,-0.6090700238445,-0.4135986522699941,-0.965480721754816,-0.3902264840107073,-0.07910021707289341,0.8335435947207783,-1.0835610754008345,-0.9036840963039121,1.11396324634552
Solomon Islands,SLB,2000,-0.6164280638898189,-3.144180781720579,-0.9183132359180475,-0.3902264840107073,-0.5246628622432229,0.6711414474032746,-1.0835610754008345,-0.9036840963039121,-0.732952654361725
Solomon Islands,SLB,2002,-0.6268393788933885,-1.131211460103978,-0.8777426012472607,-0.3902264840107073,-0.7679509998295734,0.23412409935176737,-1.0835610754008345,-0.9523039451196481,-0.43754518032074
Solomon Islands,SLB,2003,-0.6194611874503918,0.5040408679610795,-0.9447006405819739,-0.3902264840107073,-0.5716683149537397,0.30449229648610276,-1.0835610754008345,-0.92799402071178,0.359491646289825
Solomon Islands,SLB,2004,-0.6146824270302089,0.707465550463367,-0.9874152518817048,-0.3902264840107073,-0.4474894453534387,-0.7097849378246746,-1.0835610754008345,-0.8976066152019452,0.018688952550292
Solomon Islands,SLB,2005,-0.6062817462539647,0.6503830305426133,-1.0114937586375377,-0.3902264840107073,-0.3792813689275569,-0.7351698108569193,-0.5988763331808847,-0.8672192096921102,-0.0171830672770739
Solomon Islands,SLB,2006,-0.6003850742175426,0.0856998095990836,-1.0057215138673037,-0.3902264840107073,-0.32102477674603663,-0.5214709400575696,-0.9703140553215265,-0.8672192096921102,0.0672086626291275
Solomon Islands,SLB,2007,-0.5932491767746063,-0.0017516953764222614,-0.9956613158391818,-0.3902264840107073,-0.06806990721273252,-0.7019937058672301,-1.052139745352865,-0.8732966907940771,0.230097040534019
Solomon Islands,SLB,2008,-0.5860515968364673,0.45186241713682795,-0.99269273281449,-0.3902264840107073,-0.0027242587565477886,-0.5515959480383783,-0.9735210615360911,-0.8489867663862092,0.206393554806709
Solomon Islands,SLB,2009,-0.584520978809386,-0.13775093335173813,-0.9892293859523499,-0.3902264840107073,-0.283037326917007,-0.5941050160704989,-1.11296860508125,-0.8429092852842422,0.215018734335899
Solomon Islands,SLB,2010,-0.5776016719768486,1.0626484809246746,-1.0556926614496145,-0.3902264840107073,0.15665603281381746,-0.5663248791348208,-0.989192462793271,-0.800366917570474,0.343293845653534
Solomon Islands,SLB,2011,-0.5649298779352048,0.6630300936116815,-1.109292077173215,-0.3902264840107073,0.3578072750268717,-0.4352229883674041,-0.8730251166144003,-0.7821344742645729,0.307558387517929
Solomon Islands,SLB,2012,-0.5573871599138357,-0.20760343042557947,-1.1600878311512732,-0.3902264840107073,0.3138780375073709,-0.44476895651677045,-0.7760697075245614,-0.7639020309586719,0.187316343188286
Solomon Islands,SLB,2013,-0.5523405558221374,0.27853554594184593,-1.2079150021046399,-0.3902264840107073,0.21934130959119402,-0.42930343065121584,-0.7936730438920718,-0.72743714434687,0.300382703542709
Solomon Islands,SLB,2014,-0.5521523334709049,-0.4315402703789826,-1.2021427573344061,-0.3902264840107073,0.10783467277859868,-0.40619195307937017,-1.0887654967943403,-0.733514625448837,0.470224827528
Solomon Islands,SLB,2015,-0.5584891031998219,-0.34613719648450403,-1.2011532296595087,-0.3902264840107073,0.01241019080769273,-0.40570801830148673,-0.9600132940935439,-0.72743714434687,0.639986574649811
Solomon Islands,SLB,2016,-0.5565185124336381,0.3341330841255626,-1.2013181509386583,-0.3361561445699282,-0.03541114858659325,-0.21329498800579583,-0.892051536956697,-0.715282182142936,0.49175438284874
Solomon Islands,SLB,2017,-0.5532858350008244,-0.1007293063789018,-1.2028024424510042,-0.3373400140647866,-0.09615745827659877,-0.10347379561364084,-0.8978869094839251,-0.697049738837035,0.188088729977608
Solomon Islands,SLB,2018,-0.5461446008518179,-0.15849490162890223,-1.203627048846752,-0.1894593069480423,0.017960429311866564,-0.11381910762248108,-0.8658870609058175,-0.6909722577350681,0.355220019817352
Solomon Islands,SLB,2019,-0.5490376218064992,-0.3334352859443121,-1.1998338594263125,-0.28032409844907547,-0.08164575015640721,-0.01937024758061939,-0.8463498474796929,-0.684894776633101,0.497185170650482
Solomon Islands,SLB,2020,-0.557542177741644,-1.2331427070404761,-1.1798783846492182,-0.21422847594760766,-0.494434747785999,0.05417731241831377,-0.6576290681390625,-0.709204701040969,0.560446560382843
Solomon Islands,SLB,2021,-0.5610674647032005,-0.19035397866925102,-1.1765799590662274,-0.3673920656846379,-0.37810665392512965,-0.27770604451491687,-0.8012933096332194,-0.7213596632449031,0.541874766349792
Solomon Islands,SLB,2022,-0.5606142555322869,-0.21874427960678403,-1.0777921128556527,-0.0871514723022266,-0.17157580866952105,-0.15315002270256828,-0.6398725606008757,-0.684894776633101,0.413905620574951
Solomon Islands,SLB,2023,-0.5568644679673663,-0.17421585098504688,-1.08240990867184,-0.068858837860269,-0.17157580866952105,-0.17562148677574463,-0.6949164777714596,-0.6788172955311341,0.445870101451874
South Africa,ZAF,1996,-0.47510195912430947,0.11406404055570424,2.3850599854472407,0.004179478854678596,-0.8210176784999814,0.18046734310796808,1.0910026310132526,-0.2837810239032796,-0.379187554121017
South Africa,ZAF,1998,-0.4914361555603672,-0.5524230450302303,2.4168897923231016,-0.01937838378952846,-0.7877362510298586,0.25126718411155147,0.688035557951502,-0.3749432404327845,-0.546053230762482
South Africa,ZAF,2000,-0.49630348490003096,0.09652490730845355,2.4236515647682326,-0.09606425304706173,-0.7481395253140691,0.2422199419211658,0.709621041327178,-0.4721829380642564,-0.227864950895309
South Africa,ZAF,2002,-0.5243954620133973,0.008894905192896308,2.3961097111502596,0.11066287213265769,-0.6168476896079228,0.11902493940940452,0.6708523499574434,-0.4964928624721243,-0.254789859056473
South Africa,ZAF,2003,-0.45151574961302804,-0.1228764208631721,2.409633256040522,-0.07912789427320396,-0.7571437397970532,0.12938506906617994,0.6624512996355026,-0.5208027868799923,-0.312842577695847
South Africa,ZAF,2004,-0.39002617211620805,0.15871164387851958,2.3946254196379138,-0.39607498602836644,-0.7585987285006319,0.09580753730091322,0.6212777480630881,-0.5025703435740914,-0.131729558110237
South Africa,ZAF,2005,-0.3573829619434204,0.2854304943104773,2.381926481143399,-0.2590334473650476,-0.7262648678227874,0.07909385759951043,0.6293391394934782,-0.48433790026819035,-0.162092119455338
South Africa,ZAF,2006,-0.344625847705787,0.3427404009565892,2.3593322658999125,-0.20028214051512672,-0.6113631731576818,0.27524383991027407,0.3829935330307197,-0.4478730136563884,0.0470300763845444
South Africa,ZAF,2007,-0.3173368183140992,0.3000620047513921,2.353230178571379,-0.05433568953631375,-0.5505267615033865,0.09148316322438078,0.3405674248169593,-0.38709820263671846,0.215346544981003
South Africa,ZAF,2008,-0.3389305522614446,-0.08043725602859265,2.373020732069324,0.13132042813858702,-0.39015584974040846,0.09672250862865113,0.390199041099131,-0.32024591051508156,0.049528993666172
South Africa,ZAF,2009,-0.3288550374922932,-0.9098862264110833,2.5570728796002107,-0.001592134202387882,-0.6871252304007881,0.16472942811443536,0.3684405422687803,-0.23516117508754367,-0.114492610096931
South Africa,ZAF,2010,-0.24405208220541794,-0.10697589572699097,2.7483815634136777,-0.1593129364735612,-0.6722912154861918,0.1904343986394582,0.24717468673508552,-0.16223140186393975,-0.0294270031154156
South Africa,ZAF,2011,-0.20837639408968328,-0.08438138764884742,2.741125027131097,-0.11288325110433427,-0.595629254902791,0.2228245746752291,0.27350098169508036,-0.07714666643640186,0.0240315701812506
South Africa,ZAF,2012,-0.23856190211560457,-0.21984030912532296,2.755638099696257,-0.07621547381906875,-0.5784807560568772,0.17693020909812426,0.2251959891754161,0.0018605878891683613,-0.0253867004066706
South Africa,ZAF,2013,-0.27809583236191404,-0.2041891536628677,2.7282611673574335,-0.07411635780461232,-0.5188148149989801,0.22854705275860926,0.3635670713425048,0.05655791780687129,-0.0462945364415646
South Africa,ZAF,2014,-0.3032870677410125,-0.3921458005174811,2.7825202681976324,-0.05657334021439728,-0.5074966179215742,0.2487429889004914,0.22003250041052708,0.10517776662260722,-0.146388962864876
South Africa,ZAF,2015,-0.34277513909320684,-0.408275527356113,2.8252348794973634,-0.13686831841558147,-0.5577478142587882,0.10723765360649926,0.14090802250960346,0.15987509654031015,-0.220544874668121
South Africa,ZAF,2016,-0.36723144975893374,-0.5235619955691933,3.053980693677776,-0.03318936629563603,-0.5734311619298762,0.13543476800255932,0.15523680168816004,0.15987509654031015,-0.149085000157356
South Africa,ZAF,2017,-0.31593226113711004,-0.43702484857917406,3.1362764119733955,-0.10366389237229413,-0.615571334718725,-0.06735975068764169,0.12407493413631378,0.18418502094817812,-0.284803628921509
South Africa,ZAF,2018,-0.3002399391896831,-0.3670723116702544,3.115001566963105,-0.13730698287381415,-0.5983621889664468,-0.13392026223886272,0.1575223837862571,0.22064990755998007,-0.237546816468239
South Africa,ZAF,2019,-0.320420943564089,-0.5945282655769496,3.3726086049946864,-0.1575541998614707,-0.6090099037455627,-0.09992826783538268,0.1822873371567294,0.28142471857965,-0.2832210958004
South Africa,ZAF,2020,-0.37097637470981093,-1.7220934491063278,3.496134643077692,-0.20085516751999968,-0.6658836907824116,-0.1564174974496562,0.09937342785733927,0.17203005874424415,-0.252867221832275
South Africa,ZAF,2021,-0.3039942310670037,0.22895108449899115,4.286107570203989,-0.13189112873474165,-0.5702877399593356,0.15717478699697557,-0.019407788293704147,0.15379761543834317,-0.750981450080872
South Africa,ZAF,2022,-0.3209672961466156,-0.30486168564602645,4.164230744912479,-0.011452670659062662,-0.41174892353718867,0.1326080568406715,-0.05901066782196409,0.251037313069815,-0.681386351585388
South Africa,ZAF,2023,-0.34753473260104734,-0.5176104612994242,3.971272848307517,-0.059437927776969275,-0.4045526906225512,0.1787479061151079,-0.20961298228042283,0.275347237477683,-0.665642023086548
South Sudan,SSD,1996,-0.5792429977461443,0.24414160299237272,0.7120985297543059,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,1998,-0.5792429977461443,0.24414160299237272,0.6685593120588271,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2000,-0.5792429977461443,0.24414160299237272,0.7102843956836608,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2002,-0.5792429977461443,0.24414160299237272,0.6952765592810527,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2003,-0.5792429977461443,0.24414160299237272,0.6949467167227535,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2004,-0.5792429977461443,0.24414160299237272,0.6989048274223426,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2005,-0.5792429977461443,0.24414160299237272,0.7005540402138379,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2006,-0.5792429977461443,0.24414160299237272,0.7007189614929874,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2007,-0.5792429977461443,0.24414160299237272,0.6998943550972399,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2008,-0.5792429977461443,0.24414160299237272,0.7058315211466233,-0.11261362305313075,0.17692202534594978,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2009,-0.596799660703365,0.24414160299237272,0.7330435322062973,-0.11261362305313075,0.13287525315611895,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2010,-0.5875145462001838,0.3233789399393435,0.739640383372279,-0.30346704613312697,0.06233766833658504,-1.2012886867272323,-1.5630307761976254,-1.6755241962537197,-1.43032848834991
South Sudan,SSD,2011,-0.5901288108907269,-1.4539900774958892,0.7614099922200183,1.969001819025163,0.1037182592301363,-1.2012886867272323,-1.5630307761976254,-1.6633692340497859,-1.43032848834991
South Sudan,SSD,2012,-0.6081486962009585,-8.722523836344303,0.8044544460780484,1.9030264096962155,-0.2878504405637928,-1.3466562935658752,-1.5922659579680905,-1.8639261104146962,-1.15658330917358
South Sudan,SSD,2013,-0.5794563410708882,1.662722403989764,0.776582749901776,-0.36453935562514217,-0.664948808145586,-1.4675343021741791,-1.6588535439524759,-1.8517711482107622,-1.73032867908478
South Sudan,SSD,2014,-0.6010688688796177,-0.048409992435336065,0.7559675900080836,-0.2783619838750824,-0.41443979613926635,-1.7875260485936546,-2.0806331803020677,-2.1434902411051775,-2.64657664299011
South Sudan,SSD,2015,-0.6096929463059694,-2.53318138268816,0.7366718003475872,2.263200178507412,-0.3978247331097335,-1.832501765370494,-2.136579982051623,-2.3015047497563192,-2.37200832366943
South Sudan,SSD,2016,-0.6096929463059694,-2.53318138268816,0.8141848015478711,18.541348406800893,-0.3978247331097335,-1.9158444145157767,-2.327288770259203,-2.423054371795659,-2.41249680519104
South Sudan,SSD,2017,-0.6096929463059694,-2.53318138268816,0.8399125210951994,8.98298950191211,-0.3978247331097335,-1.9011198996001941,-2.432492604673268,-2.453441777305494,-2.44623708724976
South Sudan,SSD,2018,-0.6096929463059694,-2.53318138268816,0.8136900377104225,3.792116076810687,-0.3978247331097335,-1.9248569322155697,-2.3106637510242174,-1.973320770250102,-2.43470644950867
South Sudan,SSD,2019,-0.6096929463059694,-2.53318138268816,0.7736141668770842,3.978153351264737,-0.3978247331097335,-1.9478147811395699,-2.37491043972744,-1.7788413749871583,-2.51846766471863
South Sudan,SSD,2020,-0.6096929463059694,-2.53318138268816,1.039137426307844,1.114568852444616,-0.3978247331097335,-1.910179240916217,-2.306344615303381,-1.8092287804969933,-2.19173645973206
South Sudan,SSD,2021,-0.6096929463059694,-2.53318138268816,0.9913102553544771,0.16150214524905232,-0.3978247331097335,-2.0106646572192335,-2.388179772332595,-1.8396161860068283,-2.28732800483704
South Sudan,SSD,2022,-0.6096929463059694,-2.53318138268816,0.7465670770965597,-0.6943089810291336,-0.3978247331097335,-1.9947151058323467,-2.3821376429993038,-1.8700035915166633,-2.21309995651245
South Sudan,SSD,2023,-0.6096929463059694,-2.53318138268816,0.735352430114391,-0.24311754013568004,-0.3978247331097335,-2.0789748687013208,-2.318121803397998,-1.8700035915166633,-2.18610787391663
Spain,ESP,1996,0.18703423828891194,-0.18280137911768202,2.329316593094696,-0.18461562014972924,-0.746743586359903,1.547761272938868,1.7014095297565648,0.7007709146153724,0.17475751042366
Spain,ESP,1998,0.14893433906886033,0.11441086922218523,1.757204675724941,-0.27040127921568524,-0.6301709729512648,1.4169410498164048,1.6782726724477748,0.7615457256350417,0.132018834352493
Spain,ESP,2000,0.11503643151216428,0.27202871631079023,0.9510694632419894,-0.19085013214024343,-0.49622366082113417,1.5197648641323265,1.768331980447692,0.8344754988586456,0.459468245506287
Spain,ESP,2002,0.24063111617043317,-0.15683557814370072,0.5158422075663532,-0.2091491881621453,-0.5871880643044579,1.3385256485977501,1.870515721169246,0.9013277909802825,0.438226073980331
Spain,ESP,2003,0.4745999350735615,-0.12459277809232562,0.5384364228098399,-0.21048077972592716,-0.6173861367601785,1.3576363385412322,1.9017591202059558,0.9134827531842165,-0.047485888004303
Spain,ESP,2004,0.6551049080981806,-0.09385686939764853,0.5066066159339788,-0.21046285086226868,-0.5984714093693585,1.2370719392695746,1.4084287635523989,0.9499476397960185,-0.0905463024973869
Spain,ESP,2005,0.736044223054195,-0.017264505879998587,0.18599964926727303,-0.1940686962317161,-0.5944908817124944,1.2254786780702591,1.5808078660494405,0.9803350453058535,0.19302661716938
Spain,ESP,2006,0.8405773371892367,0.06906478965444215,0.07154428153749208,-0.18676806833464246,-0.569395897076866,1.2278407903694313,0.8972219233684181,1.0107224508156885,-0.150648653507233
Spain,ESP,2007,1.064965600744985,-0.020373396798089104,0.03526160012459315,-0.22302098936720965,-0.541432833433821,1.2622809515106135,1.0569380059252087,1.0228774130196223,-0.276731640100479
Spain,ESP,2008,1.2215070843636577,-0.505564486908359,0.5336537057145033,-0.1589225493390454,-0.5740314799227758,1.2926668166402708,0.9810509151094209,1.0289548941215894,-0.383085459470749
Spain,ESP,2009,1.045223369898437,-1.3010166168318296,1.6226289119389166,-0.37596683256662533,-0.7369767840025784,1.2645062226987616,1.01075938608753,1.0411098563255234,-0.474599570035934
Spain,ESP,2010,0.9592369109986727,-0.6236104761007036,1.9529662340754452,-0.27211575424482304,-0.6308404656494986,1.265303797061112,1.0120746312468278,1.0897297051412593,-0.318043738603592
Spain,ESP,2011,1.021078369171855,-0.7523552512606935,2.2052957911742417,-0.2026602281036231,-0.5253969083525365,1.2780822886083707,1.0420357982450217,1.1140396295491273,0.0211045369505882
Spain,ESP,2012,0.8424209591198186,-1.1426348385935587,2.765863219003529,-0.23996752740127084,-0.48838740062602126,1.1445352855398685,1.1283340379113955,1.1261945917530611,-0.0295164491981268
Spain,ESP,2013,0.8833913205008241,-0.8904586737245854,2.981085488293679,-0.2915800674656028,-0.46818582188133195,1.1319229149876875,1.240862779870222,1.1565819972628961,0.0120177594944835
Spain,ESP,2014,0.9087944959467031,-0.3734386508188054,2.7084706138594883,-0.3691668075823863,-0.4368254291892073,1.0721264952464058,1.2465762344569202,1.180891921670764,0.243121743202209
Spain,ESP,2015,0.7111930929606499,0.0721221358179246,2.315298284366985,-0.38654021746348105,-0.43351305779021404,0.9905357389985254,1.2302377739651638,1.211279327180599,0.24116013944149
Spain,ESP,2016,0.7522038596770463,-0.1288256041378995,1.9158589462667992,-0.3717278264996443,-0.4406416938895526,1.071006963150711,1.1667216219309626,1.241666732690434,0.402214497327805
Spain,ESP,2017,0.8384373824205121,-0.13217801792369924,1.5182337422372578,-0.26434503386584673,-0.38665965961373533,1.1308898916403411,1.0714162620212684,1.2538216948943681,0.270845949649811
Spain,ESP,2018,0.9562494937628604,-0.21998432994594683,1.1935037435918134,-0.2783280427249583,-0.3714013584688521,1.0839386296285984,1.0388230875573812,1.272054138200269,0.27590623497963
