Country Name,Country Code,Year,political_stability
Mexico,MEX,2018,-0.673847019672394
Marshall Islands,MHL,2018,0.998790442943573
Middle income,MIC,2018,
North Macedonia,MKD,2018,-0.211905926465988
Mali,MLI,2018,-2.0845730304718
Malta,MLT,2018,1.27164912223816
Myanmar,MMR,2018,-1.26697564125061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
Montenegro,MNE,2018,0.0376955643296242
Mongolia,MNG,2018,0.83126026391983
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,-0.833229660987854
Mauritania,MRT,2018,-0.632382810115814
Mauritius,MUS,2018,0.859585344791412
Malawi,MWI,2018,-0.431215286254883
Malaysia,MYS,2018,0.248113676905632
North America,NAC,2018,
Namibia,NAM,2018,0.685118496417999
New Caledonia,NCL,2018,
Niger,NER,2018,-1.35827600955963
Nigeria,NGA,2018,-2.09752702713013
Nicaragua,NIC,2018,-0.950928032398224
Netherlands,NLD,2018,0.838281273841858
Norway,NOR,2018,1.12084853649139
Nepal,NPL,2018,-0.543022751808167
Nauru,NRU,2018,0.945793032646179
New Zealand,NZL,2018,1.51216292381287
OECD members,OED,2018,
Oman,OMN,2018,0.642200529575348
Other small states,OSS,2018,
Pakistan,PAK,2018,-2.25401329994202
Panama,PAN,2018,0.252161979675293
Peru,PER,2018,-0.276880770921707
Philippines,PHL,2018,-1.09620380401611
Palau,PLW,2018,1.19501948356628
Papua New Guinea,PNG,2018,-0.656520247459412
Poland,POL,2018,0.480488687753677
Pre-demographic dividend,PRE,2018,
Puerto Rico (US),PRI,2018,0.273784130811691
"Korea, Dem. People's Rep.",PRK,2018,-0.340687155723572
Portugal,PRT,2018,1.11530721187592
Paraguay,PRY,2018,-0.0867110788822174
West Bank and Gaza,PSE,2018,-1.80487740039825
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,2018,
French Polynesia,PYF,2018,
Qatar,QAT,2018,0.649448752403259
Romania,ROU,2018,0.0363187454640865
Russian Federation,RUS,2018,-0.538330912590027
Rwanda,RWA,2018,0.101752020418644
South Asia,SAS,2018,
Saudi Arabia,SAU,2018,-0.660987615585327
Sudan,SDN,2018,-1.8218629360199
Senegal,SEN,2018,-0.107357509434223
Singapore,SGP,2018,1.46825659275055
Solomon Islands,SLB,2018,0.355220019817352
Sierra Leone,SLE,2018,-0.0887953713536263
El Salvador,SLV,2018,-0.389159649610519
San Marino,SMR,2018,1.39124858379364
"Somalia, Fed. Rep.",SOM,2018,-2.24911570549011
Serbia,SRB,2018,0.00532107194885612
Sub-Saharan Africa (excluding high income),SSA,2018,
South Sudan,SSD,2018,-2.43470644950867
Sub-Saharan Africa,SSF,2018,
Small states,SST,2018,
Sao Tome and Principe,STP,2018,0.515948355197906
Suriname,SUR,2018,0.0582661032676697
Slovak Republic,SVK,2018,0.736685812473297
Slovenia,SVN,2018,0.89426726102829
Sweden,SWE,2018,0.921417593955994
Eswatini,SWZ,2018,-0.377749621868134
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,0.673994183540344
Syrian Arab Republic,SYR,2018,-2.7364559173584
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,-1.47801554203033
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Togo,TGO,2018,-0.885994553565979
Thailand,THA,2018,-0.799416124820709
Tajikistan,TJK,2018,-0.747715353965759
Turkmenistan,TKM,2018,-0.0128814298659563
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Timor-Leste,TLS,2018,0.233299523591995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
Tonga,TON,2018,0.833360910415649
South Asia (IDA & IBRD),TSA,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Trinidad and Tobago,TTO,2018,0.230739146471024
Tunisia,TUN,2018,-0.868207275867462
Turkiye,TUR,2018,-1.31519985198975
Tuvalu,TUV,2018,1.39124858379364
Tanzania,TZA,2018,-0.580475687980652
Uganda,UGA,2018,-0.701696455478668
Ukraine,UKR,2018,-1.87217938899994
Upper middle income,UMC,2018,
Uruguay,URY,2018,1.02414608001709
United States,USA,2018,0.38623908162117
Uzbekistan,UZB,2018,-0.304401099681854
St. Vincent and the Grenadines,VCT,2018,0.823102116584778
"Venezuela, RB",VEN,2018,-1.3513343334198
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,0.956182777881622
Viet Nam,VNM,2018,0.0330829620361328
Vanuatu,VUT,2018,0.802561283111572
World,WLD,2018,
Samoa,WSM,2018,1.13375163078308
Kosovo,XKX,2018,-0.675371170043945
"Yemen, Rep.",YEM,2018,-2.99623465538025
South Africa,ZAF,2018,-0.237546816468239
Zambia,ZMB,2018,0.0826330557465553
Zimbabwe,ZWE,2018,-0.721012055873871
Aruba,ABW,2019,1.33580732345581
Africa Eastern and Southern,AFE,2019,
Afghanistan,AFG,2019,-2.65253973007202
Africa Western and Central,AFW,2019,
Angola,AGO,2019,-0.368411600589752
Albania,ALB,2019,0.11010505259037
Andorra,AND,2019,1.57736670970917
Arab World,ARB,2019,
United Arab Emirates,ARE,2019,0.667538404464722
Argentina,ARG,2019,-0.0978230908513069
Armenia,ARM,2019,-0.420024991035461
American Samoa,ASM,2019,1.1449339389801
Antigua and Barbuda,ATG,2019,0.938079655170441
Australia,AUS,2019,0.917978942394257
Austria,AUT,2019,0.892189025878906
Azerbaijan,AZE,2019,-0.693411469459534
Burundi,BDI,2019,-1.62505626678467
Belgium,BEL,2019,0.458395332098007
Benin,BEN,2019,-0.420240253210068
Burkina Faso,BFA,2019,-1.30219399929047
Bangladesh,BGD,2019,-0.928628742694855
Bulgaria,BGR,2019,0.561284422874451
Bahrain,BHR,2019,-0.626829981803894
"Bahamas, The",BHS,2019,0.801568567752838
Bosnia and Herzegovina,BIH,2019,-0.424811691045761
Belarus,BLR,2019,0.344978094100952
Belize,BLZ,2019,0.0619864836335182
Bermuda,BMU,2019,1.05151903629303
Bolivia,BOL,2019,-0.728340268135071
Brazil,BRA,2019,-0.714224636554718
Barbados,BRB,2019,1.03293108940125
Brunei Darussalam,BRN,2019,1.11108720302582
Bhutan,BTN,2019,1.06547141075134
Botswana,BWA,2019,1.09532988071442
Central African Republic,CAF,2019,-2.13587546348572
Canada,CAN,2019,0.994933545589447
Central Europe and the Baltics,CEB,2019,
Switzerland,CHE,2019,1.31097543239594
Channel Islands,CHI,2019,
Chile,CHL,2019,-0.0161215793341398
China,CHN,2019,-0.259780675172806
Cote d'Ivoire,CIV,2019,-1.036496758461
Cameroon,CMR,2019,-1.56182324886322
"Congo, Dem. Rep.",COD,2019,-1.62642359733582
"Congo, Rep.",COG,2019,-0.299274206161499
Colombia,COL,2019,-0.979486107826233
Comoros,COM,2019,-0.176797673106194
Cabo Verde,CPV,2019,0.859627425670624
Costa Rica,CRI,2019,0.430319964885712
Caribbean small states,CSS,2019,
Cuba,CUB,2019,0.610500574111938
Curacao,CUW,2019,
Cayman Islands,CYM,2019,1.40152549743652
Cyprus,CYP,2019,0.54459822177887
Czechia,CZE,2019,0.941995680332184
Germany,DEU,2019,0.548539876937866
Djibouti,DJI,2019,-0.343388050794601
Dominica,DMA,2019,1.02994155883789
Denmark,DNK,2019,0.967598736286163
Dominican Republic,DOM,2019,-0.00311226956546307
Algeria,DZA,2019,-1.05585384368896
East Asia & Pacific (excluding high income),EAP,2019,
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia,ECS,2019,
Ecuador,ECU,2019,-0.238217756152153
"Egypt, Arab Rep.",EGY,2019,-1.12463080883026
Euro area,EMU,2019,
Eritrea,ERI,2019,-0.705968797206879
Spain,ESP,2019,0.292768746614456
Estonia,EST,2019,0.630197763442993
Ethiopia,ETH,2019,-1.30376279354095
European Union,EUU,2019,
Fragile and conflict affected situations,FCS,2019,
Finland,FIN,2019,0.835258841514587
Fiji,FJI,2019,0.779334902763367
France,FRA,2019,0.271341234445572
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,1.03275692462921
Gabon,GAB,2019,-0.0750986188650131
United Kingdom,GBR,2019,0.526694297790527
Georgia,GEO,2019,-0.498171955347061
Ghana,GHA,2019,0.118526868522167
Gibraltar,GIB,2019,
Guinea,GIN,2019,-0.842606127262115
"Gambia, The",GMB,2019,0.214491605758667
Guinea-Bissau,GNB,2019,-0.561567485332489
Equatorial Guinea,GNQ,2019,-0.147898286581039
Greece,GRC,2019,0.162428334355354
Grenada,GRD,2019,0.938079655170441
Greenland,GRL,2019,1.88736295700073
Guatemala,GTM,2019,-0.577340841293335
Guam,GUM,2019,0.886530876159668
Guyana,GUY,2019,-0.254073828458786
High income,HIC,2019,
"Hong Kong SAR, China",HKG,2019,-0.227037355303764
Honduras,HND,2019,-0.569057047367096
Heavily indebted poor countries (HIPC),HPC,2019,
Croatia,HRV,2019,0.685510694980621
Haiti,HTI,2019,-0.887637317180634
Hungary,HUN,2019,0.761921286582947
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA total,IDA,2019,
IDA blend,IDB,2019,
Indonesia,IDN,2019,-0.502143025398254
IDA only,IDX,2019,
Isle of Man,IMN,2019,
India,IND,2019,-0.796846985816956
Not classified,INX,2019,
Ireland,IRL,2019,0.959416449069977
"Iran, Islamic Rep.",IRN,2019,-1.71153402328491
Iraq,IRQ,2019,-2.60927772521973
Iceland,ISL,2019,1.61980617046356
Israel,ISR,2019,-0.815568029880524
Italy,ITA,2019,0.381114274263382
Jamaica,JAM,2019,0.388309866189957
Jordan,JOR,2019,-0.276885151863098
Japan,JPN,2019,1.01981234550476
Kazakhstan,KAZ,2019,-0.168037340044975
Kenya,KEN,2019,-1.10576343536377
Kyrgyz Republic,KGZ,2019,-0.26556807756424
Cambodia,KHM,2019,-0.0754886493086815
Kiribati,KIR,2019,1.12143361568451
St. Kitts and Nevis,KNA,2019,0.700893521308899
"Korea, Rep.",KOR,2019,0.547197937965393
Kuwait,KWT,2019,0.175173386931419
Latin America & Caribbean (excluding high income),LAC,2019,
Lao PDR,LAO,2019,0.530352234840393
Lebanon,LBN,2019,-1.67235708236694
Liberia,LBR,2019,-0.341008901596069
Libya,LBY,2019,-2.56589818000793
St. Lucia,LCA,2019,0.906603932380676
Latin America & Caribbean,LCN,2019,
Least developed countries: UN classification,LDC,2019,
Low income,LIC,2019,
Liechtenstein,LIE,2019,1.59764981269836
Sri Lanka,LKA,2019,-0.21553660929203
Lower middle income,LMC,2019,
Low & middle income,LMY,2019,
Lesotho,LSO,2019,-0.427980333566666
Late-demographic dividend,LTE,2019,
Lithuania,LTU,2019,0.770623564720154
Luxembourg,LUX,2019,1.3333135843277
Latvia,LVA,2019,0.426870435476303
"Macao SAR, China",MAC,2019,1.21542155742645
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,-0.345805376768112
Monaco,MCO,2019,1.57736670970917
Moldova,MDA,2019,-0.387288391590118
Madagascar,MDG,2019,-0.313957303762436
Maldives,MDV,2019,0.0276582892984152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
Mexico,MEX,2019,-0.841869175434113
Marshall Islands,MHL,2019,1.17230677604675
Middle income,MIC,2019,
North Macedonia,MKD,2019,0.00814169179648161
Mali,MLI,2019,-2.2143087387085
Malta,MLT,2019,1.01364505290985
Myanmar,MMR,2019,-1.33050167560577
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
Montenegro,MNE,2019,0.05806864798069
Mongolia,MNG,2019,0.636750936508179
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,-0.765720069408417
Mauritania,MRT,2019,-0.562921166419983
Mauritius,MUS,2019,0.802008211612701
Malawi,MWI,2019,-0.286819607019424
Malaysia,MYS,2019,0.14648012816906
North America,NAC,2019,
Namibia,NAM,2019,0.528890490531921
New Caledonia,NCL,2019,
Niger,NER,2019,-1.40500640869141
Nigeria,NGA,2019,-1.93315482139587
Nicaragua,NIC,2019,-0.992500722408295
Netherlands,NLD,2019,0.821324944496155
Norway,NOR,2019,1.14211213588715
Nepal,NPL,2019,-0.453659653663635
Nauru,NRU,2019,0.795099675655365
New Zealand,NZL,2019,1.41695356369019
OECD members,OED,2019,
Oman,OMN,2019,0.589256703853607
Other small states,OSS,2019,
Pakistan,PAK,2019,-2.25174307823181
Panama,PAN,2019,0.290945798158646
Peru,PER,2019,-0.163622617721558
Philippines,PHL,2019,-0.9280606508255
Palau,PLW,2019,1.17179811000824
Papua New Guinea,PNG,2019,-0.706948459148407
Poland,POL,2019,0.550716519355774
Pre-demographic dividend,PRE,2019,
Puerto Rico (US),PRI,2019,0.142660945653915
"Korea, Dem. People's Rep.",PRK,2019,-0.286878854036331
Portugal,PRT,2019,1.05175185203552
Paraguay,PRY,2019,-0.0180127751082182
West Bank and Gaza,PSE,2019,-1.88942885398865
Pacific island small states,PSS,2019,
Post-demographic dividend,PST,2019,
French Polynesia,PYF,2019,
Qatar,QAT,2019,0.684370100498199
Romania,ROU,2019,0.542255997657776
Russian Federation,RUS,2019,-0.551088750362396
Rwanda,RWA,2019,0.0569922886788845
South Asia,SAS,2019,
Saudi Arabia,SAU,2019,-0.6240473985672
Sudan,SDN,2019,-1.69626581668854
Senegal,SEN,2019,0.0375764071941376
Singapore,SGP,2019,1.48045420646667
Solomon Islands,SLB,2019,0.497185170650482
Sierra Leone,SLE,2019,-0.0569148063659668
El Salvador,SLV,2019,-0.120228312909603
San Marino,SMR,2019,1.22597134113312
"Somalia, Fed. Rep.",SOM,2019,-2.38640308380127
Serbia,SRB,2019,-0.0780515447258949
Sub-Saharan Africa (excluding high income),SSA,2019,
South Sudan,SSD,2019,-2.51846766471863
Sub-Saharan Africa,SSF,2019,
Small states,SST,2019,
Sao Tome and Principe,STP,2019,0.500651299953461
Suriname,SUR,2019,0.0876805111765862
Slovak Republic,SVK,2019,0.667368829250336
Slovenia,SVN,2019,0.801585972309113
Sweden,SWE,2019,1.01188635826111
Eswatini,SWZ,2019,-0.274377912282944
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,0.65878689289093
Syrian Arab Republic,SYR,2019,-2.73046922683716
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,-1.35045111179352
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Togo,TGO,2019,-0.908257663249969
Thailand,THA,2019,-0.491406112909317
Tajikistan,TJK,2019,-0.51205986738205
Turkmenistan,TKM,2019,-0.178114116191864
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Timor-Leste,TLS,2019,0.243081226944923
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
Tonga,TON,2019,1.03502511978149
South Asia (IDA & IBRD),TSA,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Trinidad and Tobago,TTO,2019,0.0815905556082726
Tunisia,TUN,2019,-0.877084732055664
Turkiye,TUR,2019,-1.37818169593811
Tuvalu,TUV,2019,1.17179811000824
Tanzania,TZA,2019,-0.388420015573502
Uganda,UGA,2019,-0.694263935089111
Ukraine,UKR,2019,-1.42837619781494
Upper middle income,UMC,2019,
Uruguay,URY,2019,1.02829706668854
United States,USA,2019,0.118298575282097
Uzbekistan,UZB,2019,-0.296637773513794
St. Vincent and the Grenadines,VCT,2019,0.938079655170441
"Venezuela, RB",VEN,2019,-1.53851962089539
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,1.05151903629303
Viet Nam,VNM,2019,0.0399874038994312
Vanuatu,VUT,2019,1.00636458396912
World,WLD,2019,
Samoa,WSM,2019,1.16337776184082
Kosovo,XKX,2019,-0.348615944385529
"Yemen, Rep.",YEM,2019,-2.77101445198059
South Africa,ZAF,2019,-0.2832210958004
Zambia,ZMB,2019,-0.116989657282829
Zimbabwe,ZWE,2019,-0.943302512168884
Aruba,ABW,2020,1.3715912103653
Africa Eastern and Southern,AFE,2020,
Afghanistan,AFG,2020,-2.702721118927
Africa Western and Central,AFW,2020,
Angola,AGO,2020,-0.599917888641357
Albania,ALB,2020,0.0886125192046165
Andorra,AND,2020,1.58867537975311
Arab World,ARB,2020,
United Arab Emirates,ARE,2020,0.592605352401733
Argentina,ARG,2020,-0.0719974040985107
Armenia,ARM,2020,-0.77164489030838
American Samoa,ASM,2020,1.09020864963531
Antigua and Barbuda,ATG,2020,0.929578840732574
Australia,AUS,2020,0.862161874771118
Austria,AUT,2020,0.887600898742676
Azerbaijan,AZE,2020,-0.852253794670105
Burundi,BDI,2020,-1.54235208034515
Belgium,BEL,2020,0.521078526973724
Benin,BEN,2020,-0.443071663379669
Burkina Faso,BFA,2020,-1.53797841072083
Bangladesh,BGD,2020,-0.915816903114319
Bulgaria,BGR,2020,0.401631027460098
Bahrain,BHR,2020,-0.610104620456696
"Bahamas, The",BHS,2020,0.830306887626648
Bosnia and Herzegovina,BIH,2020,-0.447477132081985
Belarus,BLR,2020,-0.887615978717804
Belize,BLZ,2020,0.518667578697205
Bermuda,BMU,2020,1.00344228744507
Bolivia,BOL,2020,-0.453467190265656
Brazil,BRA,2020,-0.44689092040062
Barbados,BRB,2020,1.12065994739532
Brunei Darussalam,BRN,2020,1.18808400630951
Bhutan,BTN,2020,1.01348912715912
Botswana,BWA,2020,1.01316809654236
Central African Republic,CAF,2020,-2.23627758026123
Canada,CAN,2020,1.01318228244781
Central Europe and the Baltics,CEB,2020,
Switzerland,CHE,2020,1.17624020576477
Channel Islands,CHI,2020,
Chile,CHL,2020,0.0440445058047771
China,CHN,2020,-0.474127858877182
Cote d'Ivoire,CIV,2020,-1.03321969509125
Cameroon,CMR,2020,-1.51367974281311
"Congo, Dem. Rep.",COD,2020,-1.78668558597565
"Congo, Rep.",COG,2020,-0.213043123483658
Colombia,COL,2020,-0.701150059700012
Comoros,COM,2020,-0.287384897470474
Cabo Verde,CPV,2020,0.874232292175293
Costa Rica,CRI,2020,0.746818065643311
Caribbean small states,CSS,2020,
Cuba,CUB,2020,0.596146762371063
Curacao,CUW,2020,
Cayman Islands,CYM,2020,1.45647096633911
Cyprus,CYP,2020,0.288777649402618
Czechia,CZE,2020,0.912328004837036
Germany,DEU,2020,0.645049154758453
Djibouti,DJI,2020,-0.44820237159729
Dominica,DMA,2020,1.31708955764771
Denmark,DNK,2020,0.920233726501465
Dominican Republic,DOM,2020,0.164981201291084
Algeria,DZA,2020,-0.847820401191711
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia,ECS,2020,
Ecuador,ECU,2020,-0.270243227481842
"Egypt, Arab Rep.",EGY,2020,-1.18193280696869
Euro area,EMU,2020,
Eritrea,ERI,2020,-0.992741048336029
Spain,ESP,2020,0.411448448896408
Estonia,EST,2020,0.709816992282867
Ethiopia,ETH,2020,-1.75370299816132
European Union,EUU,2020,
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2020,0.981825113296509
Fiji,FJI,2020,0.662797212600708
France,FRA,2020,0.280992835760117
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,1.11546397209167
Gabon,GAB,2020,-0.0657728165388107
United Kingdom,GBR,2020,0.483050256967545
Georgia,GEO,2020,-0.429610639810562
Ghana,GHA,2020,0.169901907444
Gibraltar,GIB,2020,
Guinea,GIN,2020,-0.669285237789154
"Gambia, The",GMB,2020,0.248035475611687
Guinea-Bissau,GNB,2020,-0.721676468849182
Equatorial Guinea,GNQ,2020,-0.221560776233673
Greece,GRC,2020,0.115181528031826
Grenada,GRD,2020,1.03262364864349
Greenland,GRL,2020,1.91059458255768
Guatemala,GTM,2020,-0.415829300880432
Guam,GUM,2020,0.889360964298248
Guyana,GUY,2020,-0.137554720044136
High income,HIC,2020,
"Hong Kong SAR, China",HKG,2020,0.0566066689789295
Honduras,HND,2020,-0.448507726192474
Heavily indebted poor countries (HIPC),HPC,2020,
Croatia,HRV,2020,0.607283234596252
Haiti,HTI,2020,-1.02749288082123
Hungary,HUN,2020,0.83704686164856
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2020,
IDA total,IDA,2020,
IDA blend,IDB,2020,
Indonesia,IDN,2020,-0.462311387062073
IDA only,IDX,2020,
Isle of Man,IMN,2020,
India,IND,2020,-0.841419219970703
Not classified,INX,2020,
Ireland,IRL,2020,0.965521574020386
"Iran, Islamic Rep.",IRN,2020,-1.69920635223389
Iraq,IRQ,2020,-2.47476959228516
Iceland,ISL,2020,1.37503159046173
Israel,ISR,2020,-0.887818515300751
Italy,ITA,2020,0.399345397949219
Jamaica,JAM,2020,0.258682191371918
Jordan,JOR,2020,-0.268401831388474
Japan,JPN,2020,1.02614521980286
Kazakhstan,KAZ,2020,-0.257566839456558
Kenya,KEN,2020,-1.00724005699158
Kyrgyz Republic,KGZ,2020,-0.4557925760746
Cambodia,KHM,2020,-0.209065958857536
Kiribati,KIR,2020,1.15759241580963
St. Kitts and Nevis,KNA,2020,0.929578840732574
"Korea, Rep.",KOR,2020,0.608337879180908
Kuwait,KWT,2020,0.225232258439064
Latin America & Caribbean (excluding high income),LAC,2020,
Lao PDR,LAO,2020,0.693948686122894
Lebanon,LBN,2020,-1.62117540836334
Liberia,LBR,2020,-0.309115260839462
Libya,LBY,2020,-2.46235728263855
St. Lucia,LCA,2020,0.864731132984161
Latin America & Caribbean,LCN,2020,
Least developed countries: UN classification,LDC,2020,
Low income,LIC,2020,
Liechtenstein,LIE,2020,1.66921818256378
Sri Lanka,LKA,2020,-0.089128851890564
Lower middle income,LMC,2020,
Low & middle income,LMY,2020,
Lesotho,LSO,2020,-0.25351294875145
Late-demographic dividend,LTE,2020,
Lithuania,LTU,2020,0.92147696018219
Luxembourg,LUX,2020,1.21248233318329
Latvia,LVA,2020,0.462181746959686
"Macao SAR, China",MAC,2020,1.13755202293396
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,-0.359523236751556
Monaco,MCO,2020,1.17731058597565
Moldova,MDA,2020,-0.340111285448074
Madagascar,MDG,2020,-0.509334743022919
Maldives,MDV,2020,0.363029807806015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
Mexico,MEX,2020,-0.791455745697021
Marshall Islands,MHL,2020,0.982413172721863
Middle income,MIC,2020,
North Macedonia,MKD,2020,0.112060539424419
Mali,MLI,2020,-2.1463520526886
Malta,MLT,2020,0.99847799539566
Myanmar,MMR,2020,-1.5117404460907
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
Montenegro,MNE,2020,-0.0611971393227577
Mongolia,MNG,2020,0.717836558818817
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,-1.28312349319458
Mauritania,MRT,2020,-0.700949966907501
Mauritius,MUS,2020,0.87304550409317
Malawi,MWI,2020,-0.118886552751064
Malaysia,MYS,2020,0.125864699482918
North America,NAC,2020,
Namibia,NAM,2020,0.512431561946869
New Caledonia,NCL,2020,
Niger,NER,2020,-1.66720771789551
Nigeria,NGA,2020,-1.89201462268829
Nicaragua,NIC,2020,-0.585719466209412
Netherlands,NLD,2020,0.830933392047882
Norway,NOR,2020,1.22160577774048
Nepal,NPL,2020,-0.178228780627251
Nauru,NRU,2020,0.77800065279007
New Zealand,NZL,2020,1.46835374832153
OECD members,OED,2020,
Oman,OMN,2020,0.419779539108276
Other small states,OSS,2020,
Pakistan,PAK,2020,-1.7926949262619
Panama,PAN,2020,0.235503375530243
Peru,PER,2020,-0.35772293806076
Philippines,PHL,2020,-0.778704285621643
Palau,PLW,2020,1.16609668731689
Papua New Guinea,PNG,2020,-0.653386533260345
Poland,POL,2020,0.491619497537613
Pre-demographic dividend,PRE,2020,
Puerto Rico (US),PRI,2020,0.435354977846146
"Korea, Dem. People's Rep.",PRK,2020,-0.378678768873215
Portugal,PRT,2020,1.00873112678528
Paraguay,PRY,2020,0.0167177673429251
West Bank and Gaza,PSE,2020,-2.01823925971985
Pacific island small states,PSS,2020,
Post-demographic dividend,PST,2020,
French Polynesia,PYF,2020,
Qatar,QAT,2020,0.669606029987335
Romania,ROU,2020,0.508950412273407
Russian Federation,RUS,2020,-0.667407393455505
Rwanda,RWA,2020,0.0694564804434776
South Asia,SAS,2020,
Saudi Arabia,SAU,2020,-0.650637805461884
Sudan,SDN,2020,-1.65710651874542
Senegal,SEN,2020,-0.143102943897247
Singapore,SGP,2020,1.43851101398468
Solomon Islands,SLB,2020,0.560446560382843
Sierra Leone,SLE,2020,-0.302384614944458
El Salvador,SLV,2020,-0.1149922311306
San Marino,SMR,2020,1.17731058597565
"Somalia, Fed. Rep.",SOM,2020,-2.58146929740906
Serbia,SRB,2020,-0.170754417777061
Sub-Saharan Africa (excluding high income),SSA,2020,
South Sudan,SSD,2020,-2.19173645973206
Sub-Saharan Africa,SSF,2020,
Small states,SST,2020,
Sao Tome and Principe,STP,2020,0.48960068821907
Suriname,SUR,2020,0.418843954801559
Slovak Republic,SVK,2020,0.633981704711914
Slovenia,SVN,2020,0.701467931270599
Sweden,SWE,2020,0.997376799583435
Eswatini,SWZ,2020,-0.0405469462275505
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,0.701836466789246
Syrian Arab Republic,SYR,2020,-2.71184778213501
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,-1.25522029399872
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Togo,TGO,2020,-0.890698075294495
Thailand,THA,2020,-0.578270494937897
Tajikistan,TJK,2020,-0.500074505805969
Turkmenistan,TKM,2020,-0.20164081454277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Timor-Leste,TLS,2020,0.197396621108055
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
Tonga,TON,2020,1.08737897872925
South Asia (IDA & IBRD),TSA,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Trinidad and Tobago,TTO,2020,0.110414087772369
Tunisia,TUN,2020,-0.59432578086853
Turkiye,TUR,2020,-1.14388263225555
Tuvalu,TUV,2020,1.2212518453598
Tanzania,TZA,2020,-0.480807662010193
Uganda,UGA,2020,-0.811038911342621
Ukraine,UKR,2020,-1.16393649578094
Upper middle income,UMC,2020,
Uruguay,URY,2020,1.05496430397034
United States,USA,2020,-0.0278997328132391
Uzbekistan,UZB,2020,-0.43669804930687
St. Vincent and the Grenadines,VCT,2020,1.03262364864349
"Venezuela, RB",VEN,2020,-1.55184280872345
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,1.00344228744507
Viet Nam,VNM,2020,-0.0389890633523464
Vanuatu,VUT,2020,0.882161855697632
World,WLD,2020,
Samoa,WSM,2020,1.14782202243805
Kosovo,XKX,2020,-0.279220730066299
"Yemen, Rep.",YEM,2020,-2.64773344993591
South Africa,ZAF,2020,-0.252867221832275
Zambia,ZMB,2020,-0.13097919523716
Zimbabwe,ZWE,2020,-1.05274343490601
Aruba,ABW,2021,1.43172669410706
Africa Eastern and Southern,AFE,2021,
Afghanistan,AFG,2021,-2.51867604255676
Africa Western and Central,AFW,2021,
Angola,AGO,2021,-0.710480749607086
Albania,ALB,2021,0.196371927857399
Andorra,AND,2021,1.58125936985016
Arab World,ARB,2021,
United Arab Emirates,ARE,2021,0.597572147846222
Argentina,ARG,2021,0.000530058634467423
Armenia,ARM,2021,-0.804041028022766
American Samoa,ASM,2021,1.0668408870697
Antigua and Barbuda,ATG,2021,0.949669897556305
Australia,AUS,2021,0.83507913351059
