Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Nigeria,NGA,2020,-1.89201462268829,2019.65706326224,-1.79425308274458,5.742,13.2460234276598,,,-0.842042088508606,-1.14378702640533,0.547
Nicaragua,NIC,2020,-0.585719466209412,1938.44704754382,-2.23654176262323,6.201,3.68181341625574,,88.6381231228968,-1.19874393939972,-0.679674625396729,0.676
Netherlands,NLD,2020,0.830933392047882,53467.9277413737,-3.86795333823223,3.82,1.27246037789166,9.106,152.233230409706,1.70633113384247,1.8052179813385,0.945
Norway,NOR,2020,1.22160577774048,68340.0181033702,-1.27817177234034,4.424,1.28658490707998,11.336,65.3539790413323,1.92992174625397,1.88777232170105,0.969
Nepal,NPL,2020,-0.178228780627251,1154.21517578318,-2.3696206292072,12.975,5.05236655289212,,40.9188741243442,-0.513486564159393,-0.985120117664337,0.599
Nauru,NRU,2020,0.77800065279007,10695.6993301601,1.98181949377276,,,,135.14880806541,-0.103717803955078,0.142491281032562,0.684
New Zealand,NZL,2020,1.46835374832153,41850.92032802,-0.307246896026541,4.595,1.71456170007245,12.417,43.9772422862431,1.83839273452759,1.53874325752258,0.94
OECD members,OED,2020,,38704.9773091343,-3.90217697222562,7.15056753899193,0.732851645175847,15.876444579208,51.3663175261776,,,
Oman,OMN,2020,0.419779539108276,16784.8630630058,-3.37972052697999,2.94,-0.406402919465837,15.47,91.8758908014472,0.593385636806488,0.104503601789474,0.843
Other small states,OSS,2020,,11728.9524519274,-5.79719347818802,9.92399055106642,0.638544956776647,,129.61725699792,,,
Pakistan,PAK,2020,-1.7926949262619,1278.39735206896,-1.27408744338709,6.127,9.73999313898157,16.579,26.7162807328814,-0.712938487529755,-0.571128666400909,0.536
Panama,PAN,2020,0.235503375530243,13290.5608347594,-17.8212299695008,14.663,-1.55027540803762,40.114,68.700423510603,-0.284955024719238,0.164647355675697,0.808
Peru,PER,2020,-0.35772293806076,6133.32552410183,-10.9333065010382,7.179,2.00241205759293,12.583,44.245967197744,-0.382843524217606,-0.294280052185059,0.769
Philippines,PHL,2020,-0.778704285621643,3227.57910235199,-9.51829474045297,2.522,2.39316239316239,7.032,58.1695603022281,-0.652070105075836,0.0678123831748962,0.699
Palau,PLW,2020,1.16609668731689,14556.5872302158,-5.99943392532354,,0.218181818181818,3.261,107.241569970825,0.685012817382812,0.385807752609253,0.799
Papua New Guinea,PNG,2020,-0.653386533260345,2429.61134585269,-3.16743204434815,2.883,4.87167398565552,,,-0.709918439388275,-0.830172777175903,0.567
Poland,POL,2020,0.491619497537613,16150.9291009726,-2.03556882399977,3.155,3.37446972618589,10.871,99.2590912303436,0.524749398231506,0.324195116758347,0.88
Pre-demographic dividend,PRE,2020,,1320.70911111119,-2.53540855344319,5.96007768628016,3.48393567493207,,,,,
Puerto Rico (US),PRI,2020,0.435354977846146,31427.1130762831,-4.1808743093346,8.89,,34.29,103.509617389163,0.605160593986511,-0.298273265361786,
"Korea, Dem. People's Rep.",PRK,2020,-0.378678768873215,,,2.948,,,,-1.60779571533203,-1.49029505252838,
Portugal,PRT,2020,1.00873112678528,22299.4044062173,-8.20463201239903,6.801,-0.0124383299575331,22.459,76.5086407209215,1.15668058395386,0.979601144790649,0.87
Paraguay,PRY,2020,0.0167177673429251,5365.47220721191,-0.819785390971916,7.548,1.76751592356698,17.09,62.7602174748561,-0.427826523780823,-0.565207660198212,0.742
West Bank and Gaza,PSE,2020,-2.01823925971985,3233.56863835858,-11.3184661065134,25.895,-0.73533200109217,42.077,67.2881912475775,-0.473232418298721,-0.677145183086395,0.718
Pacific island small states,PSS,2020,,3666.08926363725,-10.1509279374191,3.17937127710219,0.386388224517504,,75.1416487786867,,,
Post-demographic dividend,PST,2020,,44887.3835189149,-4.07885321043369,6.72751468148447,0.63226733191168,15.4974448916212,52.7295688919385,,,
French Polynesia,PYF,2020,,19966.4838503859,-7.05094422106298,12.951,,,45.8331834386023,,,
Qatar,QAT,2020,0.669606029987335,51683.5054376677,-3.5576039896784,0.14,-2.54031503004764,0.46,90.0190948833102,0.980674624443054,0.867067635059357,0.872
Romania,ROU,2020,0.508950412273407,13082.3006559554,-3.67438440910189,5.035,2.63107311184746,17.337,77.923643460062,0.368689924478531,-0.286944448947906,0.832
Russian Federation,RUS,2020,-0.667407393455505,10108.3271484375,-2.65365450102773,5.62,3.38165937237896,17.039,45.9669082029127,-0.80521035194397,-0.111088737845421,0.818
Rwanda,RWA,2020,0.0694564804434776,778.701498787411,-3.37368746369782,11.829,9.85039902274208,15.902,55.1879515519855,0.0757761225104332,0.273775279521942,0.555
South Asia,SAS,2020,,1957.20343722686,-4.98750173641923,7.61279541968533,5.66021998689359,24.5574737186109,36.988453773768,,,
Saudi Arabia,SAU,2020,-0.650637805461884,24338.8307301067,-3.80476473038999,7.66,3.4454670643357,29.409,47.533159225048,0.215450674295425,0.113618113100529,0.875
Sudan,SDN,2020,-1.65710651874542,577.795227050781,-3.62980082410752,11.958,163.257782355457,,9.95514507626151,-1.08521068096161,-1.53886485099792,0.513
Senegal,SEN,2020,-0.143102943897247,1461.08720350553,1.3420737726679,3.437,2.5431468568166,,60.0468716137065,-0.320803761482239,-0.059842012822628,0.522
Singapore,SGP,2020,1.43851101398468,61410.0792630788,-3.81470885510713,4.1,-0.172111865925357,10.6,332.040805481913,1.83543491363525,2.28420281410217,0.944
Solomon Islands,SLB,2020,0.560446560382843,2063.33101522108,-3.3811475409836,0.864,2.96354992076063,,60.2203376396925,-0.0365008264780045,-0.696980476379395,0.579
Sierra Leone,SLE,2020,-0.302384614944458,845.982914284565,-1.2533490322766,3.508,13.4468711101052,,30.5875766269584,-0.794501006603241,-1.06328344345093,0.454
El Salvador,SLV,2020,-0.1149922311306,3997.19279583709,-7.893101359867,5.008,-0.37159021232411,11.243,66.4595069497083,-0.777085423469543,-0.261266618967056,0.66
San Marino,SMR,2020,1.17731058597565,44426.6463400658,-6.64791081780602,,-0.133368898372899,,304.903167579063,1.61518156528473,1.7492413520813,0.895
"Somalia, Fed. Rep.",SOM,2020,-2.58146929740906,518.184778494334,-2.75248103928239,19.413,,,75.6877839830262,-2.31254482269287,-2.13161373138428,
Serbia,SRB,2020,-0.170754417777061,8098.70955668849,-0.950023991851594,9.011,1.57553290083412,26.65,100.324460810129,-0.123005606234074,-0.0429243594408035,0.809
Sub-Saharan Africa (excluding high income),SSA,2020,,1544.4411207735,-2.39734821680698,7.13766119717959,3.48393567493207,,53.2356984454034,,,
South Sudan,SSD,2020,-2.19173645973206,,,14.319,29.6758435538571,,,-1.97192621231079,-2.31632089614868,0.398
Sub-Saharan Africa,SSF,2020,,1480.47864226138,-1.99429357937267,6.803309525677,3.48393567493207,,51.868500733929,,,
Small states,SST,2020,,10699.2911713647,-6.94107249427533,9.11283654873109,0.576790480838927,,120.186353948268,,,
Sao Tome and Principe,STP,2020,0.48960068821907,2167.22001796925,2.62485949543812,9.686,9.81932791540148,,,-0.707371294498444,-0.714003324508667,0.628
Suriname,SUR,2020,0.418843954801559,4755.39221710693,-15.9751917148622,8.76,34.889784309078,,,-0.13208894431591,-0.578813970088959,0.714
Slovak Republic,SVK,2020,0.633981704711914,19735.4858280801,-2.58551241733207,6.719,1.93694126694221,19.433,167.534173320366,0.655498802661896,0.502145826816559,0.867
Slovenia,SVN,2020,0.701467931270599,25392.0651093612,-4.08500094942896,4.971,-0.0548568157606016,14.189,147.549008584942,1.03954863548279,1.121173620224,0.918
Sweden,SWE,2020,0.997376799583435,52653.7565934247,-2.0053375219518,8.291,0.497367318853587,23.946,84.3307817719974,1.76741015911102,1.6700267791748,0.951
Eswatini,SWZ,2020,-0.0405469462275505,3454.784217446,-2.86288213677992,32.944,,,84.3006119726657,-0.499071806669235,-0.754387140274048,0.657
Sint Maarten (Dutch part),SXM,2020,,30150.8998380477,-13.3167887221567,,,,,,,
Seychelles,SYC,2020,0.701836466789246,14041.4754074575,-11.7398608281732,,1.20266463987124,16.51,153.48333156592,0.234800010919571,0.678993999958038,0.853
Syrian Arab Republic,SYR,2020,-2.71184778213501,572.355289831901,-0.697154504235129,15.191,,,44.818335302748,-2.08890843391418,-1.75425779819489,0.57
Turks and Caicos Islands,TCA,2020,,20690.9160546118,-33.8170973434652,,,,,,,
Chad,TCD,2020,-1.25522029399872,866.947814890409,-0.408894363255357,1.707,4.46414437232861,,40.6428170621932,-1.33126771450043,-1.51073718070984,0.408
East Asia & Pacific (IDA & IBRD countries),TEA,2020,,8485.42025780464,1.34517813817452,4.38272643965065,2.39316239316239,12.5238091904874,40.5894508094725,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,,8456.58174660206,-1.46161084602306,7.24296562458962,2.73249209419427,18.3346157614669,63.2071451226041,,,
Togo,TGO,2020,-0.890698075294495,853.578220263722,1.99215501870344,2.225,1.69928463299407,,55.5485385608639,-0.674149811267853,-0.73015683889389,0.554
Thailand,THA,2020,-0.578270494937897,6985.64393892574,-6.05003846851622,1.099,-0.845937147357064,5.164,97.8007432465178,0.111505389213562,0.201812535524368,0.798
Tajikistan,TJK,2020,-0.500074505805969,834.311715460625,4.40000111553493,12.321,,,55.7491040194954,-1.25058948993683,-0.759225845336914,0.664
Turkmenistan,TKM,2020,-0.20164081454277,6592.60146027748,5.900000048526,4.501,,,35.9365938526967,-1.40002739429474,-1.02376997470856,0.744
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,,7240.29672376392,-6.52902364043537,10.3522494542699,1.76751592356698,21.1199189231202,46.6558303408864,,,
Timor-Leste,TLS,2020,0.197396621108055,1630.86938521256,31.961918565387,2.782,0.495499215459576,,84.7503095026238,-1.19961440563202,-0.755884349346161,0.65
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,,2375.4738441756,-2.79396103092033,9.75371979626131,3.73003191530477,18.2774842704886,44.6991692071215,,,
Tonga,TON,2020,1.08737897872925,4700.44940541029,1.78339589901164,2.699,-0.349737696727462,,83.4579923473471,0.494495004415512,0.276987463235855,0.765
South Asia (IDA & IBRD),TSA,2020,,1957.20343722686,-4.98750173641923,7.61279541968533,5.66021998689359,24.5574737186109,36.988453773768,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,,1480.47864226138,-1.99429357937267,6.803309525677,3.48393567493207,,51.868500733929,,,
Trinidad and Tobago,TTO,2020,0.110414087772369,15358.8612973066,-8.90279446006656,4.206,0.598986330824666,11.671,,-0.170465707778931,0.173967272043228,0.8
Tunisia,TUN,2020,-0.59432578086853,3548.65363663803,-9.01193412390238,17.656,5.63415115897626,,84.3382668589088,0.141534477472305,-0.186425104737282,0.733
Turkiye,TUR,2020,-1.14388263225555,8638.73903848102,1.85987303976462,13.148,12.2789574462574,25.277,61.3437557667653,-0.418659001588821,-0.15879775583744,0.838
Tuvalu,TUV,2020,1.2212518453598,4976.11254109571,-4.27493206901397,,,,,0.652460515499115,-0.433251231908798,0.681
Tanzania,TZA,2020,-0.480807662010193,1117.41528320313,1.99196460647855,2.781,3.29029062798325,2.807,27.9630151969884,-0.615206003189087,-0.73927241563797,0.554
Uganda,UGA,2020,-0.811038911342621,845.76646385001,2.95130642218098,3.831,3.31332289544504,,37.0006923916369,-0.345574200153351,-0.616496086120605,0.571
Ukraine,UKR,2020,-1.16393649578094,3709.76928710938,-3.75281793983162,9.475,2.73249209419427,19.262,79.1564523761815,-0.713144361972809,-0.410091131925583,0.783
Upper middle income,UMC,2020,,8334.90582376743,-0.398382933666042,6.78616332630105,1.82893754590454,17.8608696764565,42.6802767517809,,,
Uruguay,URY,2020,1.05496430397034,15757.5355995779,-7.35732706484723,10.413,9.75640636078194,33.355,47.7318733182088,0.647405028343201,0.730210959911346,0.837
United States,USA,2020,-0.0278997328132391,64401.5074354212,-2.16302913866512,8.055,1.23358439630629,14.92,23.0797778694073,1.33649373054504,1.27459323406219,0.925
Uzbekistan,UZB,2020,-0.43669804930687,1978.28051860763,1.56334277260515,5.293,12.8677297362607,13.184,56.0515308349971,-1.11787843704224,-0.615506291389465,0.723
St. Vincent and the Grenadines,VCT,2020,1.03262364864349,8351.20324040982,-4.26892434422649,20.636,-0.62813130935467,,,0.596641421318054,0.307117879390717,0.781
"Venezuela, RB",VEN,2020,-1.55184280872345,,,7.53,,13.65,,-2.33193492889404,-1.88937568664551,0.699
British Virgin Islands,VGB,2020,,,,,,,,,,
Virgin Islands (U.S.),VIR,2020,1.00344228744507,39787.3741650202,-1.61493817814787,15.191,,,113.596594939702,0.870141327381134,0.63264924287796,
Viet Nam,VNM,2020,-0.0389890633523464,3534.03953482647,2.86541320912272,2.103,3.22093436652516,6.787,163.245862814935,-0.189501881599426,0.193557769060135,0.755
Vanuatu,VUT,2020,0.882161855697632,3042.98711598286,-4.99249142889525,4.046,5.32935073101714,9.679,69.9148948336494,0.298903048038483,-0.384051769971848,0.617
World,WLD,2020,,10963.1756422364,-2.84908234670674,6.60920674389592,1.91983527270797,18.0800009908138,52.0638639072625,,,
Samoa,WSM,2020,1.14782202243805,4099.6600907147,-3.10844401053139,7.435,-1.56891247740897,,77.4835999958193,1.01136934757233,0.545318901538849,0.708
Kosovo,XKX,2020,-0.279220730066299,4310.89065548799,-5.34027547826166,,0.198227922994847,48.85,75.6080171280001,-0.406139522790909,-0.332898199558258,
"Yemen, Rep.",YEM,2020,-2.64773344993591,,,17.953,,,,-1.77307772636414,-2.36237549781799,0.459
South Africa,ZAF,2020,-0.252867221832275,5580.60383075189,-6.1689177146757,29.217,3.23238831615119,59.359,50.7596590804177,-0.243993982672691,0.0465345233678818,0.724
Zambia,ZMB,2020,-0.13097919523716,951.644316655957,-2.78505506545167,6.033,15.7330604721369,11.01,79.2068494095955,-0.648217260837555,-0.824682414531708,0.578
Zimbabwe,ZWE,2020,-1.05274343490601,1730.45391034701,-7.81693284075131,8.621,557.201817362051,,47.3133820116249,-1.33736205101013,-1.34236812591553,0.582
Aruba,ABW,2021,1.43172669410706,27200.0610793969,24.1326273569798,,,,147.01557711516,1.24666583538055,1.08387625217438,
Africa Eastern and Southern,AFE,2021,,1522.3933455926,4.56356807595664,8.57738499231761,7.24097765588445,,55.6440943321239,,,
Afghanistan,AFG,2021,-2.51867604255676,356.496214115892,-20.7388393676343,11.994,5.1332034082496,8.784,51.4117163747271,-1.87723398208618,-1.67058789730072,0.486
Africa Western and Central,AFW,2021,,1765.9547879785,4.03000030607359,4.73673176237333,3.74556782333006,,,,,
Angola,AGO,2021,-0.710480749607086,1925.87466082167,1.19921052145153,15.799,25.7542948841891,29.547,74.4644985871074,-0.983753621578217,-1.1263599395752,0.609
Albania,ALB,2021,0.196371927857399,6413.28280828537,8.96957619074095,11.474,2.04147163139547,27.069,75.5903217283122,-0.280716270208359,-0.0359850227832794,0.794
Andorra,AND,2021,1.58125936985016,42425.6996756291,8.28677879049404,,,,,1.64205121994019,1.74892807006836,0.871
Arab World,ARB,2021,,6681.70895180141,4.40457595978887,10.8896587837575,2.96581008346286,,79.927415460136,,,
United Arab Emirates,ARE,2021,0.597572147846222,43360.0211001327,4.35475529659919,3.105,0.17993533617437,9.965,186.108932605683,0.798968315124512,1.36370348930359,0.903
Argentina,ARG,2021,0.0005300586344674,10738.0179223384,10.4418119882506,8.736,48.4093786255199,23.239,33.078689567466,-0.477947890758514,-0.390557259321213,0.847
Armenia,ARM,2021,-0.804041028022766,4685.17997128509,5.80000000065645,15.469,7.18483629443367,24.289,79.6698888228399,-0.119838461279869,-0.282197445631027,0.786
American Samoa,ASM,2021,1.0668408870697,15236.1604875571,-0.782472613458523,,,,136.8,1.13875997066498,0.638740062713623,
Antigua and Barbuda,ATG,2021,0.949669897556305,17348.6006987182,8.17286311186622,,2.06299638545329,,101.074960584779,0.303150534629822,-0.193900942802429,0.843
Australia,AUS,2021,0.83507913351059,60607.7788605166,2.11116814768786,5.116,2.86391042204996,11.156,40.3024802691697,1.63855969905853,1.47172200679779,0.954
Austria,AUT,2021,0.899554431438446,53648.7190742245,4.79532885699543,6.459,2.7666666666667,12.037,111.032268737901,1.75175452232361,1.52829468250275,0.93
Azerbaijan,AZE,2021,-0.837823569774628,5408.04535175023,5.61644026860644,6.04,6.65029912708779,14.56,76.286865687015,-0.606765031814575,0.213475212454796,0.765
Burundi,BDI,2021,-1.25839936733246,214.091455416133,3.09999999870627,1.118,8.40453845076341,,28.8186599995439,-1.31259107589722,-1.35819256305695,0.435
Belgium,BEL,2021,0.662682592868805,51658.238294958,6.20759981274431,6.248,2.44024851144083,18.209,177.381892440073,1.29177582263947,1.08557260036469,0.948
Benin,BEN,2021,-0.396318674087524,1318.65158107487,7.1554516457574,1.779,1.73353962694033,,48.0548608324409,-0.626956880092621,-0.23760136961937,0.506
Burkina Faso,BFA,2021,-1.64294326305389,895.535288442991,6.94252492572348,5.2,3.65326761825511,,62.4203586607795,-0.4631387591362,-0.765025079250336,0.454
Bangladesh,BGD,2021,-1.03688275814056,2482.84917843357,6.93867912442445,5.327,5.54565430773475,,27.7240047036631,-0.62569397687912,-0.653351545333862,0.663
Bulgaria,BGR,2021,0.36473935842514,12972.2173356002,7.78061481406978,5.267,3.29774435299508,15.782,121.157354617771,-0.068868450820446,-0.173440277576447,0.817
Bahrain,BHR,2021,-0.524761199951172,27147.8083882286,4.35004091668986,1.541,-0.606319385140878,,153.799316485108,0.441515982151031,0.68239825963974,0.885
"Bahamas, The",BHS,2021,0.850968539714813,30367.8605757708,17.5868973691568,11.032,2.90491262928485,,65.9325413308964,0.0706651136279106,0.419790893793106,0.794
Bosnia and Herzegovina,BIH,2021,-0.421740084886551,7295.3438240957,7.38996234012757,14.897,1.98163900587619,35.073,96.4859085777747,-0.303256839513779,-1.07316851615906,0.783
Belarus,BLR,2021,-0.754245579242706,7489.71894713888,2.43886212396822,3.9,9.46028389623105,10.505,136.014167877476,-1.1214325428009,-0.804153621196747,0.817
Belize,BLZ,2021,0.272466063499451,6122.61158580079,17.7461701205679,10.322,3.23563659237068,,99.3162710954122,-0.800227999687195,-0.526691198348999,0.713
Bermuda,BMU,2021,1.00254034996033,112765.08167306,4.60742917109469,,,,71.4081698076429,0.635468721389771,1.47138118743896,
Bolivia,BOL,2021,-0.278774261474609,3384.84486462654,6.11137269714146,5.089,0.737383721452307,8.117,59.0213965632554,-1.17760181427002,-0.763246834278107,0.693
Brazil,BRA,2021,-0.419879764318466,7972.5366498646,4.76260437908608,13.158,8.30165975585677,28.299,37.6563307598082,-0.301417380571365,-0.492990374565125,0.768
Barbados,BRB,2021,1.11857044696808,18696.7858952957,-0.254965880216531,9.433,,28.36,,0.341287851333618,0.497877299785614,0.803
Brunei Darussalam,BRN,2021,1.17180991172791,31006.9636220576,-1.59076248075436,4.905,1.73341388450597,16.335,147.123112408157,0.86057460308075,1.40712428092957,0.835
Bhutan,BTN,2021,0.797255098819733,3570.61257980872,4.42136738945015,4.803,7.3468144053353,20.932,77.5824482709826,0.605341255664825,0.710913896560669,0.691
Botswana,BWA,2021,1.04140710830688,7807.88794500125,11.916272413183,23.106,7.24097765588445,44.948,88.7587495945773,0.453281432390213,0.323696464300156,0.7
Central African Republic,CAF,2021,-2.12685298919678,492.263142830507,0.982919996264229,6.375,4.25936417542868,,44.159119995104,-1.68871343135834,-1.67319357395172,0.339
Canada,CAN,2021,0.962336957454681,52886.6616372703,5.95052802804381,7.527,3.39519318527533,13.541,62.2468367159421,1.59289026260376,1.5614572763443,0.937
Central Europe and the Baltics,CEB,2021,,19239.8185020397,6.54607681687429,4.46083553017949,3.83984491500143,14.8645083783513,125.445341328855,,,
Switzerland,CHE,2021,1.11537563800812,93664.7736696111,5.55962020605844,5.013,0.581814168489858,8.318,130.016261288489,1.76798534393311,1.99079787731171,0.968
Channel Islands,CHI,2021,,66912.1753241171,9.93680136985076,6.875,,,,,,
Chile,CHL,2021,0.161427184939384,16206.8325493421,11.3149204879049,9.281,4.52456838259137,20.83,64.8774063237834,0.889890670776367,0.590294063091278,0.865
China,CHN,2021,-0.516462862491608,12887.4357242941,8.57008513166322,4.55,0.981015135544894,14.25,36.5206911762564,0.0102688856422901,0.80791163444519,0.794
Cote d'Ivoire,CIV,2021,-0.715015649795532,2455.98127626488,7.06332910205232,2.63,4.09195189692865,,45.1140327762435,-0.661023557186127,-0.53695148229599,0.557
Cameroon,CMR,2021,-1.39408874511719,1672.32657340872,3.33885747179505,3.973,2.27185762503636,6.428,36.7308347188558,-1.11640584468842,-0.904558956623077,0.574
"Congo, Dem. Rep.",COD,2021,-1.66062462329865,558.034077296358,6.20015401075946,5.28,,,80.4813114206906,-1.72384572029114,-1.75673007965088,0.508
"Congo, Rep.",COG,2021,-0.229436472058296,2516.16255145432,1.01507036990908,21.96,1.71564275451261,,85.5462031552188,-1.09928131103516,-1.31994211673737,0.643
Colombia,COL,2021,-0.954574346542358,6222.62164397614,10.8011981904878,13.898,3.49505757399449,24.612,40.0591463936128,-0.470828503370285,-0.0478276498615742,0.762
Comoros,COM,2021,-0.22799064218998,1587.72988601478,2.72579845079559,4.394,,9.797,42.0677236496077,-1.25784337520599,-1.81384289264679,0.594
Cabo Verde,CPV,2021,0.894368469715118,3971.44409203423,7.03353010694514,13.976,1.86215297494641,,77.4550586265341,0.327734887599945,0.0016947598196566,0.651
Costa Rica,CRI,2021,0.860422551631927,12838.1185359009,7.93576224743147,15.139,1.72647755109242,38.796,70.781642302675,0.423667222261429,0.222867384552956,0.817
Caribbean small states,CSS,2021,,13833.3099303464,6.4790691099326,9.53894339285438,2.22891330700348,,,,,
Cuba,CUB,2021,0.392796009778976,,1.25369342501311,2.116,,,80.0239031587188,-0.419912159442902,-0.249761372804642,0.745
Curacao,CUW,2021,,17979.9982909306,4.18371193053551,,,,,,,
Cayman Islands,CYM,2021,1.62477588653564,86438.445257404,4.90492941270442,,,,,0.741448163986206,1.23985493183136,
Cyprus,CYP,2021,0.422150671482086,33734.03515625,11.3881892684305,7.513,2.44608867175474,17.138,176.82773681987,0.605679333209991,0.697915256023407,0.907
Czechia,CZE,2021,0.947537839412689,27696.4619527544,4.02901832055149,2.803,3.83984491500143,8.151,137.378116302868,1.09040725231171,1.06974017620087,0.901
Germany,DEU,2021,0.725788176059723,52265.6541620571,3.6699998840452,3.594,3.0666666666667,6.662,80.15661805106,1.5718047618866,1.28911292552948,0.958
Djibouti,DJI,2021,-0.566324710845947,3025.91126413549,4.40715667561153,27.668,1.18191775339798,,263.477728733891,-1.02947497367859,-0.832156419754028,0.501
Dominica,DMA,2021,1.33413064479828,8376.40414141113,5.37983838954712,,2.22891330700348,,,0.691698372364044,-0.120297245681286,0.749
Denmark,DNK,2021,0.928662657737732,69727.9873677012,7.38206633449863,5.043,1.85304543989681,10.833,111.414043682799,1.89572131633759,1.95973408222198,0.958
Dominican Republic,DOM,2021,0.287386029958725,8527.0754858205,14.0124289062207,7.702,8.2430034798181,17.029,51.9500227303115,-0.11635073274374,-0.0025712272617965,0.762
Algeria,DZA,2021,-0.992457151412964,4160.55926736925,3.79999999900707,13.63,7.22606307415475,,46.8370592599607,-0.833022832870483,-0.65274578332901,0.755
East Asia & Pacific (excluding high income),EAP,2021,,9974.63640001599,7.71979865885916,4.12248591657027,2.69891859529198,12.7990728622349,44.6665303157569,,,
Early-demographic dividend,EAR,2021,,3765.51079786712,7.50648140047599,6.78633395860379,4.14968003360264,17.7299356758033,54.320819389462,,,
East Asia & Pacific,EAS,2021,,13282.7636699758,6.33973583534441,4.05434245252657,2.47710241465446,12.3324658617842,55.4514242716015,,,
Europe & Central Asia (excluding high income),ECA,2021,,6623.35137698536,9.04476793619193,9.01055434273275,6.91756771076073,21.0566058786462,74.1609664132365,,,
Europe & Central Asia,ECS,2021,,27591.4108786977,6.76642448122008,6.9109285657799,3.19017771027093,18.3310643159716,83.3031323845526,,,
Ecuador,ECU,2021,-0.25738736987114,6061.32350181711,9.42189269033631,4.552,0.133251386096379,9.033,53.261275610573,-0.354992210865021,-0.241593524813652,0.753
"Egypt, Arab Rep.",EGY,2021,-1.0328643321991,3827.35415374308,3.29064601202211,7.441,5.21404940513041,17.619,29.8569734808122,-0.260645717382431,-0.457696795463562,0.738
Euro area,EMU,2021,,42967.2551656434,6.35844742787222,7.72235228907323,2.48650438120822,19.7893852404869,88.3678233791702,,,
Eritrea,ERI,2021,-1.05568218231201,,,6.177,,,,-1.58352196216583,-1.69597375392914,0.496
Spain,ESP,2021,0.509235560894012,30799.4775937775,6.68314420473001,14.781,3.09313511976412,35.004,66.524588943191,0.843258261680603,0.907896876335144,0.912
Estonia,EST,2021,0.748589515686035,27953.7670230126,7.15444676280146,6.178,4.65316673847475,16.712,160.394681627556,1.38935804367065,1.34329342842102,0.899
Ethiopia,ETH,2021,-2.18383121490479,910.947887074508,5.64153069257077,3.935,26.8395221557722,6.392,24.3450574647644,-0.623265862464905,-0.650382697582245,0.487
European Union,EUU,2021,,39214.3660784805,6.35713585699249,7.0141845372126,2.55450699642037,18.7911555963661,91.0946908356994,,,
Fragile and conflict affected situations,FCS,2021,,1757.35640223069,2.44037029558743,6.77761944075494,4.37147715792633,,,,,
Finland,FIN,2021,0.963275969028473,53099.1351400148,2.67634641498897,7.617,2.19457432340004,17.119,79.7892781913782,2.01347613334656,1.91831088066101,0.949
Fiji,FJI,2021,0.72510689496994,4696.17103944634,-4.88103619598493,4.701,0.155855722131513,,81.7252085972258,0.300674289464951,0.660467982292175,0.705
France,FRA,2021,0.325612366199493,43725.0999521245,6.88233783360239,7.874,1.64233141038393,19.5,63.788482630872,1.25916755199432,1.22854030132294,0.915
Faroe Islands,FRO,2021,,68749.4005557957,5.50438017256558,,,,104.473032035173,,,
"Micronesia, Fed. Sts.",FSM,2021,1.19793713092804,3508.22356270221,3.09970457292135,,3.19128406597464,,87.2481106515589,0.521661937236786,0.304561197757721,0.611
Gabon,GAB,2021,-0.0757173225283623,8181.40914134398,1.46795731508091,21.218,1.08690746519409,,85.3483122054787,-0.708188772201538,-0.816382169723511,0.72
United Kingdom,GBR,2021,0.489994138479233,46926.475736105,8.57595087393024,4.826,2.5183710961421,12.961,58.5845366237858,1.39551365375519,1.23967301845551,0.941
Georgia,GEO,2021,-0.429620236158371,5083.60695484577,10.6442336580969,11.791,9.56691433824769,,101.60090754891,0.14443676173687,0.616529405117035,0.819
Ghana,GHA,2021,0.0658524557948112,2445.18662529344,5.07646643533542,3.384,9.97108867504442,1.156,62.7078309128346,-0.107684418559074,-0.176513522863388,0.618
Gibraltar,GIB,2021,,,,,,,,,,
Guinea,GIN,2021,-0.939909875392914,1244.96550477914,5.5823328114905,5.827,12.5972882566934,,115.195532789356,-1.15877056121826,-0.952450454235077,0.49
"Gambia, The",GMB,2021,0.0353307984769344,781.890925169531,5.25596878816744,6.269,7.37034758876617,,42.0979827971754,-0.405620902776718,-0.676103711128235,0.513
Guinea-Bissau,GNB,2021,-0.279985904693604,912.484104692847,5.23736640634888,3.031,2.24248879577664,,45.5107846892668,-1.4620885848999,-1.44829535484314,0.502
Equatorial Guinea,GNQ,2021,-0.202735513448715,6945.63069794539,0.860269956382069,8.976,-0.0971007664640153,,76.9666485998527,-1.20275568962097,-1.18405854701996,0.671
Greece,GRC,2021,0.10138326883316,20654.7001960815,8.65449786002131,14.656,1.22382501019854,35.525,88.0126627401059,0.321165591478348,0.406026542186737,0.897
Grenada,GRD,2021,1.04031097888947,9622.24050459345,4.68747816934534,,1.21951193916835,33.5,,0.490485429763794,0.0204359367489815,0.782
Greenland,GRL,2021,1.87758672237396,58135.9939910203,1.63409410992996,,,,83.6838572277142,1.68684887886047,0.747944891452789,
