Country Name,Country Code,Year,government_effectiveness
Zambia,ZMB,2017,-0.70034521818161
Zimbabwe,ZWE,2017,-1.28023886680603
Aruba,ABW,2018,1.01341271400452
Africa Eastern and Southern,AFE,2018,
Afghanistan,AFG,2018,-1.50175786018372
Africa Western and Central,AFW,2018,
Angola,AGO,2018,-1.00525164604187
Albania,ALB,2018,0.0805245339870453
Andorra,AND,2018,1.87921941280365
Arab World,ARB,2018,
United Arab Emirates,ARE,2018,1.42633962631226
Argentina,ARG,2018,0.0280606187880039
Armenia,ARM,2018,-0.170582666993141
American Samoa,ASM,2018,0.498675554990768
Antigua and Barbuda,ATG,2018,-0.0535420440137386
Australia,AUS,2018,1.55598998069763
Austria,AUT,2018,1.45611667633057
Azerbaijan,AZE,2018,-0.145130529999733
Burundi,BDI,2018,-1.44979333877563
Belgium,BEL,2018,1.22463178634644
Benin,BEN,2018,-0.631518959999084
Burkina Faso,BFA,2018,-0.644067406654358
Bangladesh,BGD,2018,-0.762283682823181
Bulgaria,BGR,2018,0.111848846077919
Bahrain,BHR,2018,0.119608148932457
"Bahamas, The",BHS,2018,0.500043928623199
Bosnia and Herzegovina,BIH,2018,-0.670872628688812
Belarus,BLR,2018,-0.297942787408829
Belize,BLZ,2018,-0.627418994903564
Bermuda,BMU,2018,1.32700169086456
Bolivia,BOL,2018,-0.329585134983063
Brazil,BRA,2018,-0.520569622516632
Barbados,BRB,2018,0.385260552167892
Brunei Darussalam,BRN,2018,1.21311509609222
Bhutan,BTN,2018,0.284297674894333
Botswana,BWA,2018,0.254543900489807
Central African Republic,CAF,2018,-1.7354371547699
Canada,CAN,2018,1.67513394355774
Central Europe and the Baltics,CEB,2018,
Switzerland,CHE,2018,1.99707686901093
Channel Islands,CHI,2018,
Chile,CHL,2018,0.907178461551666
China,CHN,2018,0.496678441762924
Cote d'Ivoire,CIV,2018,-0.647450387477875
Cameroon,CMR,2018,-0.857635021209717
"Congo, Dem. Rep.",COD,2018,-1.57248735427856
"Congo, Rep.",COG,2018,-1.20024716854095
Colombia,COL,2018,-0.139370113611221
Comoros,COM,2018,-1.71606528759003
Cabo Verde,CPV,2018,0.340908616781235
Costa Rica,CRI,2018,0.352706402540207
Caribbean small states,CSS,2018,
Cuba,CUB,2018,-0.250103235244751
Curacao,CUW,2018,
Cayman Islands,CYM,2018,1.1579931974411
Cyprus,CYP,2018,0.883620500564575
Czechia,CZE,2018,0.951154172420502
Germany,DEU,2018,1.52356374263763
Djibouti,DJI,2018,-0.986045360565186
Dominica,DMA,2018,-0.268966734409332
Denmark,DNK,2018,1.81060206890106
Dominican Republic,DOM,2018,-0.38873553276062
Algeria,DZA,2018,-0.488536387681961
East Asia & Pacific (excluding high income),EAP,2018,
Early-demographic dividend,EAR,2018,
East Asia & Pacific,EAS,2018,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia,ECS,2018,
Ecuador,ECU,2018,-0.317793667316437
"Egypt, Arab Rep.",EGY,2018,-0.454036295413971
Euro area,EMU,2018,
Eritrea,ERI,2018,-1.76837337017059
Spain,ESP,2018,0.969246029853821
Estonia,EST,2018,1.15055811405182
Ethiopia,ETH,2018,-0.666894257068634
European Union,EUU,2018,
Fragile and conflict affected situations,FCS,2018,
Finland,FIN,2018,2.01387786865234
Fiji,FJI,2018,0.7747842669487
France,FRA,2018,1.41971850395203
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,0.163907796144485
Gabon,GAB,2018,-0.826597571372986
United Kingdom,GBR,2018,1.36169874668121
Georgia,GEO,2018,0.518133521080017
Ghana,GHA,2018,-0.319947093725204
Gibraltar,GIB,2018,
Guinea,GIN,2018,-1.02549612522125
"Gambia, The",GMB,2018,-0.75137335062027
Guinea-Bissau,GNB,2018,-1.52193677425385
Equatorial Guinea,GNQ,2018,-1.1962114572525
Greece,GRC,2018,0.25846466422081
Grenada,GRD,2018,-0.196969509124756
Greenland,GRL,2018,0.808081805706024
Guatemala,GTM,2018,-0.717763662338257
Guam,GUM,2018,0.222566723823547
Guyana,GUY,2018,-0.25484773516655
High income,HIC,2018,
"Hong Kong SAR, China",HKG,2018,1.86079668998718
Honduras,HND,2018,-0.618258476257324
Heavily indebted poor countries (HIPC),HPC,2018,
Croatia,HRV,2018,0.513932764530182
Haiti,HTI,2018,-1.96603763103485
Hungary,HUN,2018,0.443152636289597
IBRD only,IBD,2018,
IDA & IBRD total,IBT,2018,
IDA total,IDA,2018,
IDA blend,IDB,2018,
Indonesia,IDN,2018,0.141379877924919
IDA only,IDX,2018,
Isle of Man,IMN,2018,
India,IND,2018,0.262917786836624
Not classified,INX,2018,
Ireland,IRL,2018,1.37824308872223
"Iran, Islamic Rep.",IRN,2018,-0.47861048579216
Iraq,IRQ,2018,-1.26693630218506
Iceland,ISL,2018,1.42581415176392
Israel,ISR,2018,1.16925418376923
Italy,ITA,2018,0.408853262662888
Jamaica,JAM,2018,0.595467865467072
Jordan,JOR,2018,0.0952311158180237
Japan,JPN,2018,1.63458871841431
Kazakhstan,KAZ,2018,-0.0420836359262466
Kenya,KEN,2018,-0.493653178215027
Kyrgyz Republic,KGZ,2018,-0.646288573741913
Cambodia,KHM,2018,-0.599801898002625
Kiribati,KIR,2018,-0.0642903819680214
St. Kitts and Nevis,KNA,2018,0.498675554990768
"Korea, Rep.",KOR,2018,1.1352561712265
Kuwait,KWT,2018,-0.121419370174408
Latin America & Caribbean (excluding high income),LAC,2018,
Lao PDR,LAO,2018,-0.723394215106964
Lebanon,LBN,2018,-0.67380428314209
Liberia,LBR,2018,-1.32320761680603
Libya,LBY,2018,-1.68525779247284
St. Lucia,LCA,2018,0.330709159374237
Latin America & Caribbean,LCN,2018,
Least developed countries: UN classification,LDC,2018,
Low income,LIC,2018,
Liechtenstein,LIE,2018,1.68894004821777
Sri Lanka,LKA,2018,-0.25662025809288
Lower middle income,LMC,2018,
Low & middle income,LMY,2018,
Lesotho,LSO,2018,-0.922583103179932
Late-demographic dividend,LTE,2018,
Lithuania,LTU,2018,1.0314474105835
Luxembourg,LUX,2018,1.73641335964203
Latvia,LVA,2018,1.00028502941132
"Macao SAR, China",MAC,2018,1.1579931974411
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,-0.349403738975525
Monaco,MCO,2018,1.87921941280365
Moldova,MDA,2018,-0.505967557430267
Madagascar,MDG,2018,-1.21214354038239
Maldives,MDV,2018,-0.475938469171524
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
Mexico,MEX,2018,-0.292850613594055
Marshall Islands,MHL,2018,-0.183238625526428
Middle income,MIC,2018,
North Macedonia,MKD,2018,0.055729191750288
Mali,MLI,2018,-1.02613079547882
Malta,MLT,2018,0.930900931358337
Myanmar,MMR,2018,-1.09144246578217
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
Montenegro,MNE,2018,0.0904116332530975
Mongolia,MNG,2018,-0.246418356895447
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,-0.960869610309601
Mauritania,MRT,2018,-0.825453996658325
Mauritius,MUS,2018,0.894885838031769
Malawi,MWI,2018,-0.801393151283264
Malaysia,MYS,2018,1.05388987064362
North America,NAC,2018,
Namibia,NAM,2018,0.113764956593513
New Caledonia,NCL,2018,
Niger,NER,2018,-0.827707409858704
Nigeria,NGA,2018,-1.11820352077484
Nicaragua,NIC,2018,-0.812322795391083
Netherlands,NLD,2018,1.80973696708679
Norway,NOR,2018,1.84514558315277
Nepal,NPL,2018,-0.954740226268768
Nauru,NRU,2018,0.272563546895981
New Zealand,NZL,2018,1.62871909141541
OECD members,OED,2018,
Oman,OMN,2018,0.126805379986763
Other small states,OSS,2018,
Pakistan,PAK,2018,-0.666645467281342
Panama,PAN,2018,0.0126809943467379
Peru,PER,2018,-0.323809534311295
Philippines,PHL,2018,0.062349122017622
Palau,PLW,2018,0.232968762516975
Papua New Guinea,PNG,2018,-0.656073272228241
Poland,POL,2018,0.546892523765564
Pre-demographic dividend,PRE,2018,
Puerto Rico (US),PRI,2018,-0.193061426281929
"Korea, Dem. People's Rep.",PRK,2018,-1.60623157024384
Portugal,PRT,2018,1.18115174770355
Paraguay,PRY,2018,-0.604888737201691
West Bank and Gaza,PSE,2018,-0.791625797748566
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,2018,
French Polynesia,PYF,2018,
Qatar,QAT,2018,0.630391478538513
Romania,ROU,2018,-0.177138328552246
Russian Federation,RUS,2018,-0.103785149753094
Rwanda,RWA,2018,0.079555556178093
South Asia,SAS,2018,
Saudi Arabia,SAU,2018,0.273804366588593
Sudan,SDN,2018,-1.62903344631195
Senegal,SEN,2018,-0.329456508159637
Singapore,SGP,2018,2.23176574707031
Solomon Islands,SLB,2018,-0.901527941226959
Sierra Leone,SLE,2018,-1.19115614891052
El Salvador,SLV,2018,-0.489993751049042
San Marino,SMR,2018,1.6031106710434
"Somalia, Fed. Rep.",SOM,2018,-2.21180272102356
Serbia,SRB,2018,0.0744296610355377
Sub-Saharan Africa (excluding high income),SSA,2018,
South Sudan,SSD,2018,-2.32056307792664
Sub-Saharan Africa,SSF,2018,
Small states,SST,2018,
Sao Tome and Principe,STP,2018,-0.784067690372467
Suriname,SUR,2018,-0.686521708965302
Slovak Republic,SVK,2018,0.581321477890015
Slovenia,SVN,2018,1.08223867416382
Sweden,SWE,2018,1.67109441757202
Eswatini,SWZ,2018,-0.672340869903564
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,0.633227169513702
Syrian Arab Republic,SYR,2018,-1.70234167575836
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,-1.56226944923401
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Togo,TGO,2018,-1.09388375282288
Thailand,THA,2018,0.254539996385574
Tajikistan,TJK,2018,-1.16375720500946
Turkmenistan,TKM,2018,-1.08992314338684
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Timor-Leste,TLS,2018,-0.936417639255524
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
Tonga,TON,2018,0.192291781306267
South Asia (IDA & IBRD),TSA,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Trinidad and Tobago,TTO,2018,0.206794902682304
Tunisia,TUN,2018,-0.00653538247570395
Turkiye,TUR,2018,-0.0684682950377464
Tuvalu,TUV,2018,-0.554381549358368
Tanzania,TZA,2018,-0.779476463794708
Uganda,UGA,2018,-0.692296266555786
Ukraine,UKR,2018,-0.459631830453873
Upper middle income,UMC,2018,
Uruguay,URY,2018,0.504864871501923
United States,USA,2018,1.53697216510773
Uzbekistan,UZB,2018,-0.61695796251297
St. Vincent and the Grenadines,VCT,2018,0.330709159374237
"Venezuela, RB",VEN,2018,-1.67155385017395
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,0.7747842669487
Viet Nam,VNM,2018,-0.0117206163704395
Vanuatu,VUT,2018,-0.461639583110809
World,WLD,2018,
Samoa,WSM,2018,0.623192131519318
Kosovo,XKX,2018,-0.444443076848984
"Yemen, Rep.",YEM,2018,-2.27370071411133
South Africa,ZAF,2018,0.103647440671921
Zambia,ZMB,2018,-0.653517723083496
Zimbabwe,ZWE,2018,-1.29795515537262
Aruba,ABW,2019,0.987693905830383
Africa Eastern and Southern,AFE,2019,
Afghanistan,AFG,2019,-1.5191125869751
Africa Western and Central,AFW,2019,
Angola,AGO,2019,-1.1284898519516
Albania,ALB,2019,-0.0623007006943226
Andorra,AND,2019,1.85192060470581
Arab World,ARB,2019,
United Arab Emirates,ARE,2019,1.38027024269104
Argentina,ARG,2019,-0.120795331895351
Armenia,ARM,2019,-0.226045966148376
American Samoa,ASM,2019,0.489976644515991
Antigua and Barbuda,ATG,2019,-0.0548009425401688
Australia,AUS,2019,1.53869080543518
Austria,AUT,2019,1.49212622642517
Azerbaijan,AZE,2019,-0.128162756562233
Burundi,BDI,2019,-1.37481689453125
Belgium,BEL,2019,1.11331832408905
Benin,BEN,2019,-0.490367919206619
Burkina Faso,BFA,2019,-0.7781862616539
Bangladesh,BGD,2019,-0.753539621829987
Bulgaria,BGR,2019,0.173703476786613
Bahrain,BHR,2019,0.245226383209229
"Bahamas, The",BHS,2019,0.445073813199997
Bosnia and Herzegovina,BIH,2019,-0.706423223018646
Belarus,BLR,2019,-0.174483388662338
Belize,BLZ,2019,-0.634233057498932
Bermuda,BMU,2019,1.30714297294617
Bolivia,BOL,2019,-0.790566325187683
Brazil,BRA,2019,-0.234114676713943
Barbados,BRB,2019,0.591981410980225
Brunei Darussalam,BRN,2019,1.27881729602814
Bhutan,BTN,2019,0.253064602613449
Botswana,BWA,2019,0.375831961631775
Central African Republic,CAF,2019,-1.78027617931366
Canada,CAN,2019,1.69731068611145
Central Europe and the Baltics,CEB,2019,
Switzerland,CHE,2019,1.91622769832611
Channel Islands,CHI,2019,
Chile,CHL,2019,0.863498628139496
China,CHN,2019,0.544862508773804
Cote d'Ivoire,CIV,2019,-0.559171676635742
Cameroon,CMR,2019,-0.866082966327667
"Congo, Dem. Rep.",COD,2019,-1.65576636791229
"Congo, Rep.",COG,2019,-1.13173198699951
Colombia,COL,2019,0.0327151045203209
Comoros,COM,2019,-1.75331044197083
Cabo Verde,CPV,2019,0.278803288936615
Costa Rica,CRI,2019,0.347661405801773
Caribbean small states,CSS,2019,
Cuba,CUB,2019,-0.17787978053093
Curacao,CUW,2019,
Cayman Islands,CYM,2019,1.12508857250214
Cyprus,CYP,2019,0.955758094787598
Czechia,CZE,2019,0.919642746448517
Germany,DEU,2019,1.49534583091736
Djibouti,DJI,2019,-0.818095088005066
Dominica,DMA,2019,-0.253059536218643
Denmark,DNK,2019,1.87326776981354
Dominican Republic,DOM,2019,-0.351295411586761
Algeria,DZA,2019,-0.567920982837677
East Asia & Pacific (excluding high income),EAP,2019,
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia,ECS,2019,
Ecuador,ECU,2019,-0.367696136236191
"Egypt, Arab Rep.",EGY,2019,-0.251354306936264
Euro area,EMU,2019,
Eritrea,ERI,2019,-1.80259537696838
Spain,ESP,2019,0.968808770179749
Estonia,EST,2019,1.13976681232452
Ethiopia,ETH,2019,-0.66142076253891
European Union,EUU,2019,
Fragile and conflict affected situations,FCS,2019,
Finland,FIN,2019,1.97280502319336
Fiji,FJI,2019,0.762365400791168
France,FRA,2019,1.33822000026703
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,0.0968344137072563
Gabon,GAB,2019,-0.957504510879517
United Kingdom,GBR,2019,1.44982588291168
Georgia,GEO,2019,0.766199469566345
Ghana,GHA,2019,-0.289961248636246
Gibraltar,GIB,2019,
Guinea,GIN,2019,-0.855751395225525
"Gambia, The",GMB,2019,-0.765238344669342
Guinea-Bissau,GNB,2019,-1.56018555164337
Equatorial Guinea,GNQ,2019,-1.04134786128998
Greece,GRC,2019,0.314295798540115
Grenada,GRD,2019,-0.108559049665928
Greenland,GRL,2019,0.786860942840576
Guatemala,GTM,2019,-0.726514339447021
Guam,GUM,2019,0.217587843537331
Guyana,GUY,2019,-0.395576238632202
High income,HIC,2019,
"Hong Kong SAR, China",HKG,2019,1.70702481269836
Honduras,HND,2019,-0.619122743606567
Heavily indebted poor countries (HIPC),HPC,2019,
Croatia,HRV,2019,0.456785351037979
Haiti,HTI,2019,-2.06711339950562
Hungary,HUN,2019,0.450478911399841
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA total,IDA,2019,
IDA blend,IDB,2019,
Indonesia,IDN,2019,0.138700008392334
IDA only,IDX,2019,
Isle of Man,IMN,2019,
India,IND,2019,0.130771830677986
Not classified,INX,2019,
Ireland,IRL,2019,1.2575615644455
"Iran, Islamic Rep.",IRN,2019,-0.599589228630066
Iraq,IRQ,2019,-1.31078171730042
Iceland,ISL,2019,1.48203492164612
Israel,ISR,2019,1.28858661651611
Italy,ITA,2019,0.450929790735245
Jamaica,JAM,2019,0.588935792446136
Jordan,JOR,2019,0.0748296007514
Japan,JPN,2019,1.55003654956818
Kazakhstan,KAZ,2019,0.068847119808197
Kenya,KEN,2019,-0.441659152507782
Kyrgyz Republic,KGZ,2019,-0.731618404388428
Cambodia,KHM,2019,-0.623299896717072
Kiribati,KIR,2019,-0.0521556660532951
St. Kitts and Nevis,KNA,2019,0.489976644515991
"Korea, Rep.",KOR,2019,1.33254516124725
Kuwait,KWT,2019,-0.017414465546608
Latin America & Caribbean (excluding high income),LAC,2019,
Lao PDR,LAO,2019,-0.816677272319794
Lebanon,LBN,2019,-0.809089601039886
Liberia,LBR,2019,-1.39497494697571
Libya,LBY,2019,-1.77421140670776
St. Lucia,LCA,2019,0.341977834701538
Latin America & Caribbean,LCN,2019,
Least developed countries: UN classification,LDC,2019,
Low income,LIC,2019,
Liechtenstein,LIE,2019,1.65031254291534
Sri Lanka,LKA,2019,-0.12496567517519
Lower middle income,LMC,2019,
Low & middle income,LMY,2019,
Lesotho,LSO,2019,-0.902533769607544
Late-demographic dividend,LTE,2019,
Lithuania,LTU,2019,1.00766611099243
Luxembourg,LUX,2019,1.69548451900482
Latvia,LVA,2019,1.06574690341949
"Macao SAR, China",MAC,2019,1.12508857250214
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,-0.251563876867294
Monaco,MCO,2019,1.85192060470581
Moldova,MDA,2019,-0.441430509090424
Madagascar,MDG,2019,-1.19339692592621
Maldives,MDV,2019,-0.17583654820919
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
Mexico,MEX,2019,-0.306684851646423
Marshall Islands,MHL,2019,-0.16708867251873
Middle income,MIC,2019,
North Macedonia,MKD,2019,-0.124041438102722
Mali,MLI,2019,-1.09918296337128
Malta,MLT,2019,0.824169158935547
Myanmar,MMR,2019,-1.18584144115448
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
Montenegro,MNE,2019,0.106434404850006
Mongolia,MNG,2019,-0.234439387917519
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,-0.909160733222961
Mauritania,MRT,2019,-0.60952889919281
Mauritius,MUS,2019,0.862357020378113
Malawi,MWI,2019,-0.798645079135895
Malaysia,MYS,2019,0.967774987220764
North America,NAC,2019,
Namibia,NAM,2019,0.100181855261326
New Caledonia,NCL,2019,
Niger,NER,2019,-0.840266227722168
Nigeria,NGA,2019,-1.21315038204193
Nicaragua,NIC,2019,-0.777325749397278
Netherlands,NLD,2019,1.76715266704559
Norway,NOR,2019,1.82773196697235
Nepal,NPL,2019,-1.09231221675873
Nauru,NRU,2019,-0.00477569410577416
New Zealand,NZL,2019,1.63243579864502
OECD members,OED,2019,
Oman,OMN,2019,0.206361129879951
Other small states,OSS,2019,
Pakistan,PAK,2019,-0.718214333057404
Panama,PAN,2019,0.0998710468411446
Peru,PER,2019,-0.125898167490959
Philippines,PHL,2019,0.059953011572361
Palau,PLW,2019,0.227895617485046
Papua New Guinea,PNG,2019,-0.793053507804871
Poland,POL,2019,0.512824833393097
Pre-demographic dividend,PRE,2019,
Puerto Rico (US),PRI,2019,-0.200148731470108
"Korea, Dem. People's Rep.",PRK,2019,-1.43449056148529
Portugal,PRT,2019,1.13418579101562
Paraguay,PRY,2019,-0.576773107051849
West Bank and Gaza,PSE,2019,-0.775144457817078
Pacific island small states,PSS,2019,
Post-demographic dividend,PST,2019,
French Polynesia,PYF,2019,
Qatar,QAT,2019,0.707392990589142
Romania,ROU,2019,-0.215103924274445
Russian Federation,RUS,2019,0.0241736769676208
Rwanda,RWA,2019,0.0928625389933586
South Asia,SAS,2019,
Saudi Arabia,SAU,2019,0.261275202035904
Sudan,SDN,2019,-1.65853035449982
Senegal,SEN,2019,-0.13431353867054
Singapore,SGP,2019,2.2316722869873
Solomon Islands,SLB,2019,-0.88233882188797
Sierra Leone,SLE,2019,-1.17441010475159
El Salvador,SLV,2019,-0.531079947948456
San Marino,SMR,2019,1.57953178882599
"Somalia, Fed. Rep.",SOM,2019,-2.28095054626465
Serbia,SRB,2019,-0.0167613662779331
Sub-Saharan Africa (excluding high income),SSA,2019,
South Sudan,SSD,2019,-2.38366508483887
Sub-Saharan Africa,SSF,2019,
Small states,SST,2019,
Sao Tome and Principe,STP,2019,-0.754401445388794
Suriname,SUR,2019,-0.627012372016907
Slovak Republic,SVK,2019,0.54965877532959
Slovenia,SVN,2019,1.04178440570831
Sweden,SWE,2019,1.67401242256165
Eswatini,SWZ,2019,-0.638498246669769
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,0.62241393327713
Syrian Arab Republic,SYR,2019,-1.74495160579681
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,-1.60712659358978
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Togo,TGO,2019,-0.972673833370209
Thailand,THA,2019,0.260609537363052
Tajikistan,TJK,2019,-1.11675369739532
Turkmenistan,TKM,2019,-1.01773571968079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Timor-Leste,TLS,2019,-0.858447849750519
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
Tonga,TON,2019,0.206365019083023
South Asia (IDA & IBRD),TSA,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Trinidad and Tobago,TTO,2019,0.0879577919840813
Tunisia,TUN,2019,-0.0353735610842705
Turkiye,TUR,2019,-0.0204638708382845
Tuvalu,TUV,2019,-0.537522614002228
Tanzania,TZA,2019,-0.854386746883392
Uganda,UGA,2019,-0.648660719394684
Ukraine,UKR,2019,-0.334266752004623
Upper middle income,UMC,2019,
Uruguay,URY,2019,0.643020868301392
United States,USA,2019,1.45341503620148
Uzbekistan,UZB,2019,-0.600097477436066
St. Vincent and the Grenadines,VCT,2019,0.341977834701538
"Venezuela, RB",VEN,2019,-1.72244477272034
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,0.762365400791168
Viet Nam,VNM,2019,0.0278810821473598
Vanuatu,VUT,2019,-0.51773077249527
World,WLD,2019,
Samoa,WSM,2019,0.437268048524857
Kosovo,XKX,2019,-0.370202392339706
"Yemen, Rep.",YEM,2019,-2.32937788963318
South Africa,ZAF,2019,0.127971157431602
Zambia,ZMB,2019,-0.741789400577545
Zimbabwe,ZWE,2019,-1.3104350566864
Aruba,ABW,2020,1.07495975494385
Africa Eastern and Southern,AFE,2020,
Afghanistan,AFG,2020,-1.61153948307037
Africa Western and Central,AFW,2020,
Angola,AGO,2020,-1.25748455524445
Albania,ALB,2020,-0.155121222138405
Andorra,AND,2020,1.7492413520813
Arab World,ARB,2020,
United Arab Emirates,ARE,2020,1.2852668762207
Argentina,ARG,2020,-0.254261821508408
Armenia,ARM,2020,-0.304547429084778
American Samoa,ASM,2020,0.63264924287796
Antigua and Barbuda,ATG,2020,-0.204794809222221
Australia,AUS,2020,1.57335329055786
Austria,AUT,2020,1.60586321353912
Azerbaijan,AZE,2020,-0.15526370704174
Burundi,BDI,2020,-1.30248296260834
Belgium,BEL,2020,1.07823526859283
Benin,BEN,2020,-0.290913850069046
Burkina Faso,BFA,2020,-0.708106637001038
Bangladesh,BGD,2020,-0.779491305351257
Bulgaria,BGR,2020,-0.214027836918831
Bahrain,BHR,2020,0.390440106391907
"Bahamas, The",BHS,2020,0.405258923768997
Bosnia and Herzegovina,BIH,2020,-1.07570326328278
Belarus,BLR,2020,-0.829658210277557
Belize,BLZ,2020,-0.603579580783844
Bermuda,BMU,2020,1.47009336948395
Bolivia,BOL,2020,-0.726455271244049
Brazil,BRA,2020,-0.465709209442139
Barbados,BRB,2020,0.443785101175308
Brunei Darussalam,BRN,2020,1.38330936431885
Bhutan,BTN,2020,0.305567264556885
Botswana,BWA,2020,0.167879268527031
Central African Republic,CAF,2020,-1.72879374027252
Canada,CAN,2020,1.59831285476685
Central Europe and the Baltics,CEB,2020,
Switzerland,CHE,2020,1.97202301025391
Channel Islands,CHI,2020,
Chile,CHL,2020,0.705044686794281
China,CHN,2020,0.643971681594849
Cote d'Ivoire,CIV,2020,-0.539148509502411
Cameroon,CMR,2020,-0.931410908699036
"Congo, Dem. Rep.",COD,2020,-1.74490869045258
"Congo, Rep.",COG,2020,-1.25440239906311
Colombia,COL,2020,0.00847531855106354
Comoros,COM,2020,-1.64305281639099
Cabo Verde,CPV,2020,0.199302867054939
Costa Rica,CRI,2020,0.196500390768051
Caribbean small states,CSS,2020,
Cuba,CUB,2020,-0.203988671302795
Curacao,CUW,2020,
Cayman Islands,CYM,2020,1.07495975494385
Cyprus,CYP,2020,0.839448511600494
Czechia,CZE,2020,0.910964906215668
Germany,DEU,2020,1.31368815898895
Djibouti,DJI,2020,-0.761062145233154
Dominica,DMA,2020,-0.126768589019775
Denmark,DNK,2020,1.8400673866272
Dominican Republic,DOM,2020,-0.281447857618332
Algeria,DZA,2020,-0.573643207550049
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia,ECS,2020,
Ecuador,ECU,2020,-0.470506340265274
"Egypt, Arab Rep.",EGY,2020,-0.44617161154747
Euro area,EMU,2020,
Eritrea,ERI,2020,-1.64321792125702
Spain,ESP,2020,0.853928565979004
Estonia,EST,2020,1.29900670051575
Ethiopia,ETH,2020,-0.589582562446594
European Union,EUU,2020,
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2020,1.90100395679474
Fiji,FJI,2020,0.590555310249329
France,FRA,2020,1.2042510509491
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,0.357185035943985
Gabon,GAB,2020,-0.991475403308868
United Kingdom,GBR,2020,1.33215415477753
Georgia,GEO,2020,0.716738402843475
Ghana,GHA,2020,-0.196979343891144
Gibraltar,GIB,2020,
Guinea,GIN,2020,-0.96909773349762
"Gambia, The",GMB,2020,-0.786214232444763
Guinea-Bissau,GNB,2020,-1.4656149148941
Equatorial Guinea,GNQ,2020,-1.21555995941162
Greece,GRC,2020,0.402936995029449
Grenada,GRD,2020,0.00246741506271064
Greenland,GRL,2020,0.766512632369995
Guatemala,GTM,2020,-0.713372230529785
Guam,GUM,2020,0.63264924287796
Guyana,GUY,2020,-0.446742802858353
High income,HIC,2020,
"Hong Kong SAR, China",HKG,2020,1.61836564540863
Honduras,HND,2020,-0.645809412002563
Heavily indebted poor countries (HIPC),HPC,2020,
Croatia,HRV,2020,0.424775809049606
Haiti,HTI,2020,-2.11331915855408
Hungary,HUN,2020,0.538535594940186
IBRD only,IBD,2020,
IDA & IBRD total,IBT,2020,
IDA total,IDA,2020,
IDA blend,IDB,2020,
Indonesia,IDN,2020,0.31706503033638
IDA only,IDX,2020,
Isle of Man,IMN,2020,
India,IND,2020,0.374532461166382
Not classified,INX,2020,
Ireland,IRL,2020,1.43524384498596
"Iran, Islamic Rep.",IRN,2020,-1.01759469509125
Iraq,IRQ,2020,-1.30339181423187
Iceland,ISL,2020,1.47592997550964
Israel,ISR,2020,1.0519632101059
Italy,ITA,2020,0.360754579305649
Jamaica,JAM,2020,0.528545618057251
Jordan,JOR,2020,0.0949626415967941
Japan,JPN,2020,1.5473005771637
Kazakhstan,KAZ,2020,0.105691097676754
Kenya,KEN,2020,-0.399473369121552
Kyrgyz Republic,KGZ,2020,-0.576322257518768
Cambodia,KHM,2020,-0.450370341539383
Kiribati,KIR,2020,0.134626626968384
St. Kitts and Nevis,KNA,2020,0.63264924287796
"Korea, Rep.",KOR,2020,1.3701868057251
Kuwait,KWT,2020,-0.195234432816505
