Country Name,Country Code,Year,gdp_growth
Indonesia,IDN,2006,5.50095178520348
IDA only,IDX,2006,6.44690834109345
Isle of Man,IMN,2006,7.69999871253432
India,IND,2006,8.06073257166651
Not classified,INX,2006,
Ireland,IRL,2006,4.98785480513406
"Iran, Islamic Rep.",IRN,2006,4.99979526935969
Iraq,IRQ,2006,5.63829915220637
Iceland,ISL,2006,6.31699302169923
Israel,ISR,2006,5.60162698158004
Italy,ITA,2006,1.79947992234244
Jamaica,JAM,2006,2.89912534958872
Jordan,JOR,2006,8.09297527811933
Japan,JPN,2006,1.3723501275831
Kazakhstan,KAZ,2006,10.7
Kenya,KEN,2006,6.47249430015484
Kyrgyz Republic,KGZ,2006,3.10289874199981
Cambodia,KHM,2006,10.9433600681694
Kiribati,KIR,2006,5.77693449836185
St. Kitts and Nevis,KNA,2006,3.15038119968223
"Korea, Rep.",KOR,2006,5.26432659466724
Kuwait,KWT,2006,7.51477300024021
Latin America & Caribbean (excluding high income),LAC,2006,5.23021038136318
Lao PDR,LAO,2006,8.61926620832807
Lebanon,LBN,2006,1.54951500083213
Liberia,LBR,2006,8.04390997190059
Libya,LBY,2006,6.50052541959279
St. Lucia,LCA,2006,6.19525729141048
Latin America & Caribbean,LCN,2006,5.13775804995529
Least developed countries: UN classification,LDC,2006,6.86044336994087
Low income,LIC,2006,5.40940986402228
Liechtenstein,LIE,2006,8.64496857267281
Sri Lanka,LKA,2006,7.66829190107919
Lower middle income,LMC,2006,6.96616400147347
Low & middle income,LMY,2006,8.21743251913875
Lesotho,LSO,2006,4.23009522805209
Late-demographic dividend,LTE,2006,9.29300595997304
Lithuania,LTU,2006,7.39548122468629
Luxembourg,LUX,2006,6.0167154014547
Latvia,LVA,2006,12.825017846905
"Macao SAR, China",MAC,2006,13.3905932766348
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,7.7908200104027
Monaco,MCO,2006,5.81764849670007
Moldova,MDA,2006,4.79999983670831
Madagascar,MDG,2006,5.3985084485368
Maldives,MDV,2006,23.6302720981243
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,5.9911814293685
Mexico,MEX,2006,4.80501351664901
Marshall Islands,MHL,2006,0.175953079178882
Middle income,MIC,2006,8.26956843302675
North Macedonia,MKD,2006,5.13702516153505
Mali,MLI,2006,6.65426112172752
Malta,MLT,2006,2.33612273361229
Myanmar,MMR,2006,13.0761013792372
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,5.40040898682916
Montenegro,MNE,2006,8.56641802964207
Mongolia,MNG,2006,8.55623481664365
Northern Mariana Islands,MNP,2006,-6.87146321746161
Mozambique,MOZ,2006,9.91067756782915
Mauritania,MRT,2006,18.3331986932345
Mauritius,MUS,2006,4.8655446077553
Malawi,MWI,2006,4.69999976404691
Malaysia,MYS,2006,5.5848470671515
North America,NAC,2006,2.77431463383368
Namibia,NAM,2006,7.07317531845825
New Caledonia,NCL,2006,
Niger,NER,2006,5.93104997350342
Nigeria,NGA,2006,6.05942803202912
Nicaragua,NIC,2006,4.15294559846254
Netherlands,NLD,2006,3.53737509680782
Norway,NOR,2006,2.46147311635166
Nepal,NPL,2006,3.36461478056277
Nauru,NRU,2006,8.32876080572269
New Zealand,NZL,2006,2.77978059105617
OECD members,OED,2006,3.04815110635997
Oman,OMN,2006,4.66981481939328
Other small states,OSS,2006,6.31944695219366
Pakistan,PAK,2006,6.05163767569996
Panama,PAN,2006,9.85723870564752
Peru,PER,2006,7.5288990440594
Philippines,PHL,2006,5.31641682136939
Palau,PLW,2006,-0.12371989193619
Papua New Guinea,PNG,2006,5.40994409107307
Poland,POL,2006,6.20210710934373
Pre-demographic dividend,PRE,2006,6.20612599645011
Puerto Rico (US),PRI,2006,-1.40941405684823
"Korea, Dem. People's Rep.",PRK,2006,
Portugal,PRT,2006,1.62503532141992
Paraguay,PRY,2006,4.80711719268376
West Bank and Gaza,PSE,2006,-0.996556103477076
Pacific island small states,PSS,2006,2.34113057360588
Post-demographic dividend,PST,2006,2.94169246582472
French Polynesia,PYF,2006,0.889584117597607
Qatar,QAT,2006,26.1702456703032
Romania,ROU,2006,8.02881107599163
Russian Federation,RUS,2006,8.20006825456321
Rwanda,RWA,2006,9.22707576798881
South Asia,SAS,2006,7.89518422995282
Saudi Arabia,SAU,2006,3.31348473625901
Sudan,SDN,2006,6.5314117467792
Senegal,SEN,2006,2.33077098330239
Singapore,SGP,2006,9.00676607871758
Solomon Islands,SLB,2006,4.13828031825385
Sierra Leone,SLE,2006,4.28311049997396
El Salvador,SLV,2006,4.3369986028604
San Marino,SMR,2006,3.83008356545962
"Somalia, Fed. Rep.",SOM,2006,6.48637073270012
Serbia,SRB,2006,3.90066385503751
Sub-Saharan Africa (excluding high income),SSA,2006,5.92793002246556
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,6.04276084882301
Small states,SST,2006,6.63598727128235
Sao Tome and Principe,STP,2006,8.86610935944026
Suriname,SUR,2006,5.79354358463304
Slovak Republic,SVK,2006,8.92568704770216
Slovenia,SVN,2006,5.90878130011174
Sweden,SWE,2006,4.67599870313569
Eswatini,SWZ,2006,5.99216693694477
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,9.40612855732827
Syrian Arab Republic,SYR,2006,5.04619555585526
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,-0.5215222648348
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11.0697660771853
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.84482847830527
Togo,TGO,2006,2.65013209943473
Thailand,THA,2006,4.96781089246107
Tajikistan,TJK,2006,7.00000321108996
Turkmenistan,TKM,2006,10.9733083254017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.24737404080138
Timor-Leste,TLS,2006,-4.11609268942114
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,5.44292680350402
Tonga,TON,2006,-2.16566342680382
South Asia (IDA & IBRD),TSA,2006,7.89518422995282
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.04276084882301
Trinidad and Tobago,TTO,2006,13.2080586051735
Tunisia,TUN,2006,5.24409983246916
Turkiye,TUR,2006,6.94798808571993
Tuvalu,TUV,2006,2.4390243902439
Tanzania,TZA,2006,6.53222138847813
Uganda,UGA,2006,10.7847443857453
Ukraine,UKR,2006,7.57142076322967
Upper middle income,UMC,2006,8.61903522454219
Uruguay,URY,2006,4.09857735445401
United States,USA,2006,2.78453963817891
Uzbekistan,UZB,2006,7.45141847621768
St. Vincent and the Grenadines,VCT,2006,6.99692626758825
"Venezuela, RB",VEN,2006,9.87214910851037
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,3.50499314666143
Viet Nam,VNM,2006,6.97795481056711
Vanuatu,VUT,2006,8.46069747205426
World,WLD,2006,4.47122116709618
Samoa,WSM,2006,2.13212714677351
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,3.17040935922364
South Africa,ZAF,2006,5.60380645895889
Zambia,ZMB,2006,7.90369444480079
Zimbabwe,ZWE,2006,-3.46149518781367
Aruba,ABW,2007,3.0895443848509
Africa Eastern and Southern,AFE,2007,6.64693504718772
Afghanistan,AFG,2007,13.8263195471281
Africa Western and Central,AFW,2007,5.50232868990643
Angola,AGO,2007,14.0100000086059
Albania,ALB,2007,6.50009261158209
Andorra,AND,2007,1.55318814103222
Arab World,ARB,2007,4.59976196177381
United Arab Emirates,ARE,2007,3.18439017324607
Argentina,ARG,2007,9.00765087504757
Armenia,ARM,2007,13.7000000015467
American Samoa,ASM,2007,1.85185185185186
Antigua and Barbuda,ATG,2007,9.31518272315685
Australia,AUS,2007,3.77332171303566
Austria,AUT,2007,3.77522468729185
Azerbaijan,AZE,2007,25.4632159061217
Burundi,BDI,2007,3.45194856381943
Belgium,BEL,2007,3.67692462515802
Benin,BEN,2007,5.98634932177609
Burkina Faso,BFA,2007,4.11137901761516
Bangladesh,BGD,2007,7.05859935449848
Bulgaria,BGR,2007,6.65438764900219
Bahrain,BHR,2007,8.29396129093843
"Bahamas, The",BHS,2007,1.44609991235758
Bosnia and Herzegovina,BIH,2007,5.85712634217094
Belarus,BLR,2007,8.60000660108415
Belize,BLZ,2007,3.35324829108133
Bermuda,BMU,2007,3.34513970877607
Bolivia,BOL,2007,4.56438426887887
Brazil,BRA,2007,6.06987060678338
Barbados,BRB,2007,2.07918386258879
Brunei Darussalam,BRN,2007,-3.76362347570418
Bhutan,BTN,2007,16.1047836542012
Botswana,BWA,2007,5.79255577727118
Central African Republic,CAF,2007,4.60753485452025
Canada,CAN,2007,2.04990463726786
Central Europe and the Baltics,CEB,2007,6.33883774742765
Switzerland,CHE,2007,3.91637577227581
Channel Islands,CHI,2007,
Chile,CHL,2007,5.16823098528431
China,CHN,2007,14.1499854947127
Cote d'Ivoire,CIV,2007,1.10142976793477
Cameroon,CMR,2007,4.32758900972871
"Congo, Dem. Rep.",COD,2007,6.25947776437397
"Congo, Rep.",COG,2007,-6.61399480441001
Colombia,COL,2007,6.73819469090975
Comoros,COM,2007,0.800042348955387
Cabo Verde,CPV,2007,15.1706879735517
Costa Rica,CRI,2007,8.21513198348715
Caribbean small states,CSS,2007,3.86852900330321
Cuba,CUB,2007,7.26213696647943
Curacao,CUW,2007,2.46996322836787
Cayman Islands,CYM,2007,3.16262522652799
Cyprus,CYP,2007,5.09822614854798
Czechia,CZE,2007,5.48882595164517
Germany,DEU,2007,2.89010717888073
Djibouti,DJI,2007,
Dominica,DMA,2007,5.3579375575878
Denmark,DNK,2007,0.987173815945127
Dominican Republic,DOM,2007,7.41840577774235
Algeria,DZA,2007,3.10000000128674
East Asia & Pacific (excluding high income),EAP,2007,12.4517471310279
Early-demographic dividend,EAR,2007,5.71321819680746
East Asia & Pacific,EAS,2007,7.48576349570165
Europe & Central Asia (excluding high income),ECA,2007,7.15018280117428
Europe & Central Asia,ECS,2007,3.64502675363451
Ecuador,ECU,2007,1.90242859700484
"Egypt, Arab Rep.",EGY,2007,7.08782742681038
Euro area,EMU,2007,3.01150561016681
Eritrea,ERI,2007,1.42682221120323
Spain,ESP,2007,3.53350013165972
Estonia,EST,2007,7.57091879311882
Ethiopia,ETH,2007,11.4561670000235
European Union,EUU,2007,3.14214939128463
Fragile and conflict affected situations,FCS,2007,5.99150335605647
Finland,FIN,2007,5.31280176694145
Fiji,FJI,2007,-0.850654310045826
France,FRA,2007,2.53048188351066
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,-1.83618529402398
Gabon,GAB,2007,6.00810802487668
United Kingdom,GBR,2007,2.62487995340285
Georgia,GEO,2007,12.5755698246405
Ghana,GHA,2007,4.34681910440079
Gibraltar,GIB,2007,
Guinea,GIN,2007,6.81747111070281
"Gambia, The",GMB,2007,3.04324950829739
Guinea-Bissau,GNB,2007,2.55982647078751
Equatorial Guinea,GNQ,2007,15.2821139194857
Greece,GRC,2007,3.50686976639459
Grenada,GRD,2007,6.12345094741467
Greenland,GRL,2007,2.3524379811805
Guatemala,GTM,2007,6.33771869016203
Guam,GUM,2007,0.717213114754102
Guyana,GUY,2007,7.19123624057457
High income,HIC,2007,2.86386376137261
"Hong Kong SAR, China",HKG,2007,6.46486411909632
Honduras,HND,2007,6.18832716678008
Heavily indebted poor countries (HIPC),HPC,2007,5.43706851820912
Croatia,HRV,2007,5.04888620876034
Haiti,HTI,2007,4.70652994008303
Hungary,HUN,2007,0.332354337878925
IBRD only,IBD,2007,8.95954836476629
IDA & IBRD total,IBT,2007,8.71127541237826
IDA total,IDA,2007,5.91923448261407
IDA blend,IDB,2007,5.42250952440023
Indonesia,IDN,2007,6.34502222667214
IDA only,IDX,2007,6.43976719936433
Isle of Man,IMN,2007,7.50000022988817
India,IND,2007,7.6608150670107
Not classified,INX,2007,
Ireland,IRL,2007,5.31011673012934
"Iran, Islamic Rep.",IRN,2007,8.15577351843464
Iraq,IRQ,2007,1.88853936243953
Iceland,ISL,2007,8.45486010373536
Israel,ISR,2007,6.32334950499747
Italy,ITA,2007,1.46229205289291
Jamaica,JAM,2007,1.43195403665118
Jordan,JOR,2007,8.17616995204646
Japan,JPN,2007,1.48396941157472
Kazakhstan,KAZ,2007,8.89999999999405
Kenya,KEN,2007,6.85072976998784
Kyrgyz Republic,KGZ,2007,8.54287477507607
Cambodia,KHM,2007,10.398458101201
Kiribati,KIR,2007,3.05507981566669
St. Kitts and Nevis,KNA,2007,0.600602326543751
"Korea, Rep.",KOR,2007,5.79954841503216
Kuwait,KWT,2007,5.99157551059315
Latin America & Caribbean (excluding high income),LAC,2007,5.30344909623443
Lao PDR,LAO,2007,7.59682880054878
Lebanon,LBN,2007,9.31062252641144
Liberia,LBR,2007,9.53527536282282
Libya,LBY,2007,6.22998278561838
St. Lucia,LCA,2007,1.69161857433913
Latin America & Caribbean,LCN,2007,5.19032872657547
Least developed countries: UN classification,LDC,2007,7.2514397286584
Low income,LIC,2007,5.53731059619113
Liechtenstein,LIE,2007,3.325963509369
Sri Lanka,LKA,2007,6.79682611892866
Lower middle income,LMC,2007,6.89118614495302
Low & middle income,LMY,2007,8.84057667440325
Lesotho,LSO,2007,4.18791409957151
Late-demographic dividend,LTE,2007,10.2044543343476
Lithuania,LTU,2007,11.0779282578673
Luxembourg,LUX,2007,8.09866723048083
Latvia,LVA,2007,10.4145372792714
"Macao SAR, China",MAC,2007,14.4764961672704
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,3.44106776690418
Monaco,MCO,2007,14.4375144375144
Moldova,MDA,2007,3.00000022585525
Madagascar,MDG,2007,5.71056419885052
Maldives,MDV,2007,7.13338023371357
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,5.23134145443289
Mexico,MEX,2007,2.0778639395329
Marshall Islands,MHL,2007,3.68852459016394
Middle income,MIC,2007,8.90028747815121
North Macedonia,MKD,2007,6.47348685752347
Mali,MLI,2007,3.87502816312752
Malta,MLT,2007,5.03666395081845
Myanmar,MMR,2007,11.9914352402146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,5.8174975988224
Montenegro,MNE,2007,6.81015012526991
Mongolia,MNG,2007,10.2480163590057
Northern Mariana Islands,MNP,2007,-6.68402777777779
Mozambique,MOZ,2007,7.64935393795867
Mauritania,MRT,2007,-1.96942274988409
Mauritius,MUS,2007,5.72701615981669
Malawi,MWI,2007,9.59999987683469
Malaysia,MYS,2007,6.29878592740947
North America,NAC,2007,2.0080830491201
Namibia,NAM,2007,5.37404415167634
New Caledonia,NCL,2007,
Niger,NER,2007,3.14272408386731
Nigeria,NGA,2007,6.59113036068734
Nicaragua,NIC,2007,5.0763520180987
Netherlands,NLD,2007,3.88530644801823
Norway,NOR,2007,2.91404000653228
Nepal,NPL,2007,3.41156027980276
Nauru,NRU,2007,-22.1853049779967
New Zealand,NZL,2007,3.05641638984955
OECD members,OED,2007,2.59394488231686
Oman,OMN,2007,4.98065467051528
Other small states,OSS,2007,5.40065074871995
Pakistan,PAK,2007,4.4448143398844
Panama,PAN,2007,13.1530653782933
Peru,PER,2007,8.5183877690955
Philippines,PHL,2007,6.51929155018938
Palau,PLW,2007,1.75403101505825
Papua New Guinea,PNG,2007,7.81518922862388
Poland,POL,2007,6.7604478527626
Pre-demographic dividend,PRE,2007,6.04648439463158
Puerto Rico (US),PRI,2007,-1.16280665573993
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,2.50657936515483
Paraguay,PRY,2007,5.42162287218235
West Bank and Gaza,PSE,2007,3.78828152085981
Pacific island small states,PSS,2007,0.135257634548537
Post-demographic dividend,PST,2007,2.5408828486331
French Polynesia,PYF,2007,1.70497563803002
Qatar,QAT,2007,17.9856568160263
Romania,ROU,2007,7.23380774362805
Russian Federation,RUS,2007,8.49997776916511
Rwanda,RWA,2007,7.63329819125276
South Asia,SAS,2007,7.53428173030149
Saudi Arabia,SAU,2007,2.21365396372528
Sudan,SDN,2007,5.73527423664484
Senegal,SEN,2007,2.82711920133374
Singapore,SGP,2007,9.02151951268893
Solomon Islands,SLB,2007,3.63967242948135
Sierra Leone,SLE,2007,3.74975804751641
El Salvador,SLV,2007,1.84760220587859
San Marino,SMR,2007,7.10932260228034
"Somalia, Fed. Rep.",SOM,2007,6.69435192560807
Serbia,SRB,2007,7.83207166337402
Sub-Saharan Africa (excluding high income),SSA,2007,6.01741084879191
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,6.14947138496582
Small states,SST,2007,4.65711513956776
Sao Tome and Principe,STP,2007,3.64147185166024
Suriname,SUR,2007,5.11148777773458
Slovak Republic,SVK,2007,10.8186295074904
Slovenia,SVN,2007,7.1392312914716
Sweden,SWE,2007,3.22491132428186
Eswatini,SWZ,2007,4.4353755089454
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,8.87606645570879
Syrian Arab Republic,SYR,2007,5.67459177685805
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,4.35621211380455
East Asia & Pacific (IDA & IBRD countries),TEA,2007,12.4510186659761
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.6157362669728
Togo,TGO,2007,-1.17512039224768
Thailand,THA,2007,5.43515169050809
Tajikistan,TJK,2007,7.80000011872161
Turkmenistan,TKM,2007,11.05929947045
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.35921175602761
Timor-Leste,TLS,2007,10.2653884542201
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,5.83016122607702
Tonga,TON,2007,-2.46430779100223
South Asia (IDA & IBRD),TSA,2007,7.53428173030149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.14947138496579
Trinidad and Tobago,TTO,2007,4.75420970092722
Tunisia,TUN,2007,6.70952097453554
Turkiye,TUR,2007,5.04350793157104
Tuvalu,TUV,2007,7.14285714285714
Tanzania,TZA,2007,6.76853520293716
Uganda,UGA,2007,8.41242596551071
Ukraine,UKR,2007,8.21584445165715
Upper middle income,UMC,2007,9.43076751102411
Uruguay,URY,2007,6.54151084504817
United States,USA,2007,2.00385829909158
Uzbekistan,UZB,2007,9.4730053054454
St. Vincent and the Grenadines,VCT,2007,3.3229685982929
"Venezuela, RB",VEN,2007,8.7535788078585
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,4.01059402194477
Viet Nam,VNM,2007,7.12950448605439
Vanuatu,VUT,2007,2.8758922877538
World,WLD,2007,4.38558322159375
Samoa,WSM,2007,0.485982550017255
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,3.33842795605096
South Africa,ZAF,2007,5.36047405394162
Zambia,ZMB,2007,8.35243624447406
Zimbabwe,ZWE,2007,-3.65332683535512
Aruba,ABW,2008,1.83575517191368
Africa Eastern and Southern,AFE,2008,4.36617310328631
Afghanistan,AFG,2008,3.92498381999467
Africa Western and Central,AFW,2008,6.27613451132601
Angola,AGO,2008,11.1699999942146
Albania,ALB,2008,6.90706230713707
Andorra,AND,2008,-5.55918636850581
Arab World,ARB,2008,5.56856566948274
United Arab Emirates,ARE,2008,3.19183627331816
Argentina,ARG,2008,4.05723310346406
Armenia,ARM,2008,6.90000000042959
American Samoa,ASM,2008,-2.65734265734265
Antigua and Barbuda,ATG,2008,-0.0140065981851762
Australia,AUS,2008,3.58626695226046
Austria,AUT,2008,1.45330562142114
Azerbaijan,AZE,2008,10.591437294393
Burundi,BDI,2008,4.86171636712641
Belgium,BEL,2008,0.446905130727231
Benin,BEN,2008,4.89657708429647
Burkina Faso,BFA,2008,5.79999174105387
Bangladesh,BGD,2008,6.01378975738535
Bulgaria,BGR,2008,6.12955879901182
Bahrain,BHR,2008,6.24501094995797
"Bahamas, The",BHS,2008,-2.32364807041851
Bosnia and Herzegovina,BIH,2008,5.44383103450177
Belarus,BLR,2008,10.1999995204492
Belize,BLZ,2008,-1.68211644620352
Bermuda,BMU,2008,-1.86595582635186
Bolivia,BOL,2008,6.14849787462164
Brazil,BRA,2008,5.09419544658736
Barbados,BRB,2008,0.633460590859315
Brunei Darussalam,BRN,2008,-3.90071082085659
Bhutan,BTN,2008,4.52944877696235
Botswana,BWA,2008,3.25207295796832
Central African Republic,CAF,2008,2.05413096200485
Canada,CAN,2008,0.995406301140747
Central Europe and the Baltics,CEB,2008,3.96206511692665
Switzerland,CHE,2008,2.8079835919566
Channel Islands,CHI,2008,
Chile,CHL,2008,3.78939280635238
China,CHN,2008,9.67024588602851
Cote d'Ivoire,CIV,2008,4.7826659787672
Cameroon,CMR,2008,2.8476778892105
"Congo, Dem. Rep.",COD,2008,6.22589426869193
"Congo, Rep.",COG,2008,6.30637595585259
Colombia,COL,2008,3.28344618616541
Comoros,COM,2008,3.96461118871815
Cabo Verde,CPV,2008,7.03901129565128
Costa Rica,CRI,2008,4.73817487754022
Caribbean small states,CSS,2008,1.71123176346788
Cuba,CUB,2008,4.11682804164681
Curacao,CUW,2008,2.18804308019168
Cayman Islands,CYM,2008,-0.357401201092983
Cyprus,CYP,2008,3.64698922103939
Czechia,CZE,2008,2.61226807205139
Germany,DEU,2008,0.910403214153277
Djibouti,DJI,2008,
Dominica,DMA,2008,7.12131217762231
Denmark,DNK,2008,-0.417178439991005
Dominican Republic,DOM,2008,3.26808671288212
Algeria,DZA,2008,2.49999999929371
East Asia & Pacific (excluding high income),EAP,2008,8.64882584797486
Early-demographic dividend,EAR,2008,3.45005656630222
East Asia & Pacific,EAS,2008,4.43597015472719
Europe & Central Asia (excluding high income),ECA,2008,3.04759266493507
Europe & Central Asia,ECS,2008,0.99864754237646
Ecuador,ECU,2008,6.56492068224719
"Egypt, Arab Rep.",EGY,2008,7.15628356605819
Euro area,EMU,2008,0.416501938473914
Eritrea,ERI,2008,-9.78303001782456
Spain,ESP,2008,0.767165748290694
Estonia,EST,2008,-5.12531154308803
Ethiopia,ETH,2008,10.7885216853725
European Union,EUU,2008,0.623252926802735
Fragile and conflict affected situations,FCS,2008,5.05209753036524
Finland,FIN,2008,0.784431235717051
Fiji,FJI,2008,1.03279422025967
France,FRA,2008,0.380171435849121
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,-2.40849258666222
Gabon,GAB,2008,-3.30843064878751
United Kingdom,GBR,2008,-0.248797260756646
Georgia,GEO,2008,2.42161440960641
Ghana,GHA,2008,9.14979893831817
Gibraltar,GIB,2008,
Guinea,GIN,2008,4.13301615965833
"Gambia, The",GMB,2008,6.25590553394287
Guinea-Bissau,GNB,2008,4.52457514610252
Equatorial Guinea,GNQ,2008,17.7991091333811
Greece,GRC,2008,0.0574740238200775
Grenada,GRD,2008,0.947542624907697
Greenland,GRL,2008,6.1661327018619
Guatemala,GTM,2008,3.29352400028485
Guam,GUM,2008,2.03458799593082
Guyana,GUY,2008,1.75522349592019
High income,HIC,2008,0.674896570260046
"Hong Kong SAR, China",HKG,2008,2.12792093606744
Honduras,HND,2008,4.23160011009342
Heavily indebted poor countries (HIPC),HPC,2008,5.64256355534847
Croatia,HRV,2008,1.96859009281911
Haiti,HTI,2008,2.6580323082747
Hungary,HUN,2008,0.993437085479655
IBRD only,IBD,2008,5.94147296145103
IDA & IBRD total,IBT,2008,5.86977713696977
IDA total,IDA,2008,5.0403529490364
IDA blend,IDB,2008,4.17423134479901
Indonesia,IDN,2008,6.01370360009123
IDA only,IDX,2008,5.93931292247835
Isle of Man,IMN,2008,4.90000100081545
India,IND,2008,3.08669805921981
Not classified,INX,2008,
Ireland,IRL,2008,-4.48406956719268
"Iran, Islamic Rep.",IRN,2008,0.250856552511053
Iraq,IRQ,2008,8.22810710383277
Iceland,ISL,2008,2.2094964133306
Israel,ISR,2008,3.22209599987266
Italy,ITA,2008,-1.02313851177097
Jamaica,JAM,2008,-0.811736703280815
Jordan,JOR,2008,7.22038637280139
Japan,JPN,2008,-1.22428900061713
Kazakhstan,KAZ,2008,3.30000000021091
Kenya,KEN,2008,0.232282744812977
Kyrgyz Republic,KGZ,2008,8.40161604861429
Cambodia,KHM,2008,7.47636606631011
Kiribati,KIR,2008,-2.98473121631831
St. Kitts and Nevis,KNA,2008,11.3170358267109
"Korea, Rep.",KOR,2008,3.01298487281167
Kuwait,KWT,2008,2.47975694278544
Latin America & Caribbean (excluding high income),LAC,2008,3.72933349636338
Lao PDR,LAO,2008,7.82490276337012
Lebanon,LBN,2008,9.06912826789082
Liberia,LBR,2008,7.14569112811476
Libya,LBY,2008,-0.162048238799883
St. Lucia,LCA,2008,4.94932194028057
Latin America & Caribbean,LCN,2008,3.6456922530102
Least developed countries: UN classification,LDC,2008,6.45793971578514
Low income,LIC,2008,4.99806324343297
Liechtenstein,LIE,2008,1.79808847836411
Sri Lanka,LKA,2008,5.95008814473897
Lower middle income,LMC,2008,4.58306866624562
Low & middle income,LMY,2008,5.94012269204332
Lesotho,LSO,2008,5.52341966978646
Late-demographic dividend,LTE,2008,6.95745991610721
Lithuania,LTU,2008,2.59946154605602
Luxembourg,LUX,2008,-0.300175624936841
Latvia,LVA,2008,-3.38871665849958
"Macao SAR, China",MAC,2008,3.39129651319938
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,5.68453936284732
Monaco,MCO,2008,0.746871215179652
Moldova,MDA,2008,7.80000014541523
Madagascar,MDG,2008,6.71263253913001
Maldives,MDV,2008,8.97645460526985
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.37559201972617
Mexico,MEX,2008,0.943331872912935
Marshall Islands,MHL,2008,-7.56634669678148
Middle income,MIC,2008,5.95662575916391
North Macedonia,MKD,2008,5.47200139015595
Mali,MLI,2008,6.53735395175701
Malta,MLT,2008,4.41012622523094
Myanmar,MMR,2008,10.2553053929808
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,3.46328363712651
Montenegro,MNE,2008,7.22275259212526
Mongolia,MNG,2008,8.90036794067551
Northern Mariana Islands,MNP,2008,-11.0697674418605
Mozambique,MOZ,2008,6.87802942560995
Mauritania,MRT,2008,-0.331079223430805
Mauritius,MUS,2008,5.38696254207251
Malawi,MWI,2008,7.63973639944591
Malaysia,MYS,2008,4.83176988913097
North America,NAC,2008,0.181624376813332
Namibia,NAM,2008,2.64981203780268
New Caledonia,NCL,2008,
Niger,NER,2008,7.73141422777337
Nigeria,NGA,2008,6.7644727778017
Nicaragua,NIC,2008,3.43571693608081
Netherlands,NLD,2008,2.11681593642137
Norway,NOR,2008,0.481919549757933
Nepal,NPL,2008,6.10463914373472
Nauru,NRU,2008,20.3809075924478
New Zealand,NZL,2008,-1.01703846933975
OECD members,OED,2008,0.379340835451188
Oman,OMN,2008,8.95005895005896
Other small states,OSS,2008,0.958919381830015
Pakistan,PAK,2008,2.1204410433083
Panama,PAN,2008,10.1974325907958
Peru,PER,2008,9.1265683014642
Philippines,PHL,2008,4.34448730509183
Palau,PLW,2008,-5.49397665879108
Papua New Guinea,PNG,2008,-0.296457845880582
Poland,POL,2008,4.38377069274605
Pre-demographic dividend,PRE,2008,6.38298256944792
Puerto Rico (US),PRI,2008,-1.84413421831884
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,0.31924734289916
Paraguay,PRY,2008,6.4962921197091
West Bank and Gaza,PSE,2008,7.42918225547835
Pacific island small states,PSS,2008,1.96126112734328
Post-demographic dividend,PST,2008,0.348901299169952
French Polynesia,PYF,2008,0.00676755066312751
Qatar,QAT,2008,17.6635563626089
Romania,ROU,2008,9.30746717077338
Russian Federation,RUS,2008,5.19996926404957
Rwanda,RWA,2008,11.1612473247323
South Asia,SAS,2008,3.48063577462183
Saudi Arabia,SAU,2008,6.2379875365458
Sudan,SDN,2008,3.84674473121058
Senegal,SEN,2008,3.70316906391386
Singapore,SGP,2008,1.86348345462035
