Country Name,Country Code,Year,rule_of_law
Not classified,INX,2017,
Ireland,IRL,2017,1.38122129440308
"Iran, Islamic Rep.",IRN,2017,-0.7025266289711
Iraq,IRQ,2017,-1.75534462928772
Iceland,ISL,2017,1.57102274894714
Israel,ISR,2017,0.989351093769073
Italy,ITA,2017,0.319133818149567
Jamaica,JAM,2017,-0.134216383099556
Jordan,JOR,2017,0.235927596688271
Japan,JPN,2017,1.52945506572723
Kazakhstan,KAZ,2017,-0.48727560043335
Kenya,KEN,2017,-0.431836128234863
Kyrgyz Republic,KGZ,2017,-0.947072088718414
Cambodia,KHM,2017,-1.07415091991425
Kiribati,KIR,2017,0.585630178451538
St. Kitts and Nevis,KNA,2017,0.496037840843201
"Korea, Rep.",KOR,2017,1.1309677362442
Kuwait,KWT,2017,0.0807551294565201
Latin America & Caribbean (excluding high income),LAC,2017,
Lao PDR,LAO,2017,-0.90196168422699
Lebanon,LBN,2017,-0.810203075408936
Liberia,LBR,2017,-0.969253301620483
Libya,LBY,2017,-1.68399310112
St. Lucia,LCA,2017,0.598340749740601
Latin America & Caribbean,LCN,2017,
Least developed countries: UN classification,LDC,2017,
Low income,LIC,2017,
Liechtenstein,LIE,2017,1.63437044620514
Sri Lanka,LKA,2017,0.0275164842605591
Lower middle income,LMC,2017,
Low & middle income,LMY,2017,
Lesotho,LSO,2017,-0.300513446331024
Late-demographic dividend,LTE,2017,
Lithuania,LTU,2017,0.961514294147491
Luxembourg,LUX,2017,1.69909048080444
Latvia,LVA,2017,0.900835394859314
"Macao SAR, China",MAC,2017,0.814161896705627
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,-0.278358191251755
Monaco,MCO,2017,1.53556883335114
Moldova,MDA,2017,-0.451828390359879
Madagascar,MDG,2017,-0.875741600990295
Maldives,MDV,2017,-0.573328018188477
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,
Mexico,MEX,2017,-0.584648728370667
Marshall Islands,MHL,2017,0.279402941465378
Middle income,MIC,2017,
North Macedonia,MKD,2017,-0.310623556375504
Mali,MLI,2017,-0.792974710464478
Malta,MLT,2017,1.11296081542969
Myanmar,MMR,2017,-0.95928293466568
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
Montenegro,MNE,2017,-0.111639104783535
Mongolia,MNG,2017,-0.316596984863281
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,-1.0070892572403
Mauritania,MRT,2017,-0.618081569671631
Mauritius,MUS,2017,0.670067489147186
Malawi,MWI,2017,-0.394054114818573
Malaysia,MYS,2017,0.388218402862549
North America,NAC,2017,
Namibia,NAM,2017,0.276563882827759
New Caledonia,NCL,2017,
Niger,NER,2017,-0.704613566398621
Nigeria,NGA,2017,-0.88729989528656
Nicaragua,NIC,2017,-0.660670220851898
Netherlands,NLD,2017,1.75830602645874
Norway,NOR,2017,1.98068571090698
Nepal,NPL,2017,-0.694522202014923
Nauru,NRU,2017,-0.0667443573474884
New Zealand,NZL,2017,1.88447558879852
OECD members,OED,2017,
Oman,OMN,2017,0.407715171575546
Other small states,OSS,2017,
Pakistan,PAK,2017,-0.731694102287292
Panama,PAN,2017,0.0075527080334723
Peru,PER,2017,-0.523281574249268
Philippines,PHL,2017,-0.501289486885071
Palau,PLW,2017,0.955711662769318
Papua New Guinea,PNG,2017,-0.817370653152466
Poland,POL,2017,0.400895059108734
Pre-demographic dividend,PRE,2017,
Puerto Rico (US),PRI,2017,0.594243347644806
"Korea, Dem. People's Rep.",PRK,2017,-1.72327482700348
Portugal,PRT,2017,1.10397756099701
Paraguay,PRY,2017,-0.667961835861206
West Bank and Gaza,PSE,2017,-0.433971107006073
Pacific island small states,PSS,2017,
Post-demographic dividend,PST,2017,
French Polynesia,PYF,2017,
Qatar,QAT,2017,0.697290062904358
Romania,ROU,2017,0.436648339033127
Russian Federation,RUS,2017,-0.845929563045502
Rwanda,RWA,2017,0.114127799868584
South Asia,SAS,2017,
Saudi Arabia,SAU,2017,0.0772835165262222
Sudan,SDN,2017,-1.12192285060883
Senegal,SEN,2017,-0.171570092439651
Singapore,SGP,2017,1.78575432300568
Solomon Islands,SLB,2017,-0.191830039024353
Sierra Leone,SLE,2017,-0.806489408016205
El Salvador,SLV,2017,-0.873291909694672
San Marino,SMR,2017,1.53556883335114
"Somalia, Fed. Rep.",SOM,2017,-2.33167695999146
Serbia,SRB,2017,-0.179726555943489
Sub-Saharan Africa (excluding high income),SSA,2017,
South Sudan,SSD,2017,-1.96300029754639
Sub-Saharan Africa,SSF,2017,
Small states,SST,2017,
Sao Tome and Principe,STP,2017,-0.726285457611084
Suriname,SUR,2017,-0.171837165951729
Slovak Republic,SVK,2017,0.513248085975647
Slovenia,SVN,2017,0.993279337882996
Sweden,SWE,2017,1.81969857215881
Eswatini,SWZ,2017,-0.274562150239944
Sint Maarten (Dutch part),SXM,2017,
Seychelles,SYC,2017,0.168758273124695
Syrian Arab Republic,SYR,2017,-2.09795308113098
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,-1.31842732429504
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Togo,TGO,2017,-0.730986833572388
Thailand,THA,2017,0.013869789429009
Tajikistan,TJK,2017,-1.37405633926392
Turkmenistan,TKM,2017,-1.48155915737152
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Timor-Leste,TLS,2017,-1.17315435409546
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
Tonga,TON,2017,0.300220131874084
South Asia (IDA & IBRD),TSA,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Trinidad and Tobago,TTO,2017,-0.132017612457275
Tunisia,TUN,2017,0.0937891378998756
Turkiye,TUR,2017,-0.317272514104843
Tuvalu,TUV,2017,0.622403740882874
Tanzania,TZA,2017,-0.470542252063751
Uganda,UGA,2017,-0.319180428981781
Ukraine,UKR,2017,-0.756031930446625
Upper middle income,UMC,2017,
Uruguay,URY,2017,0.557142913341522
United States,USA,2017,1.60897934436798
Uzbekistan,UZB,2017,-1.13459193706512
St. Vincent and the Grenadines,VCT,2017,0.418545246124268
"Venezuela, RB",VEN,2017,-2.2592396736145
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,0.574498236179352
Viet Nam,VNM,2017,0.0403859280049801
Vanuatu,VUT,2017,0.532046556472778
World,WLD,2017,
Samoa,WSM,2017,0.917929410934448
Kosovo,XKX,2017,-0.435882121324539
"Yemen, Rep.",YEM,2017,-1.75711131095886
South Africa,ZAF,2017,-0.15624788403511
Zambia,ZMB,2017,-0.339934676885605
Zimbabwe,ZWE,2017,-1.39540266990662
Aruba,ABW,2018,1.25965404510498
Africa Eastern and Southern,AFE,2018,
Afghanistan,AFG,2018,-1.68912386894226
Africa Western and Central,AFW,2018,
Angola,AGO,2018,-1.00106203556061
Albania,ALB,2018,-0.414752036333084
Andorra,AND,2018,1.53650796413422
Arab World,ARB,2018,
United Arab Emirates,ARE,2018,0.774245142936707
Argentina,ARG,2018,-0.219330430030823
Armenia,ARM,2018,-0.197214365005493
American Samoa,ASM,2018,1.29659616947174
Antigua and Barbuda,ATG,2018,0.376433491706848
Australia,AUS,2018,1.67466557025909
Austria,AUT,2018,1.85348308086395
Azerbaijan,AZE,2018,-0.619800806045532
Burundi,BDI,2018,-1.51381993293762
Belgium,BEL,2018,1.33859252929688
Benin,BEN,2018,-0.692261755466461
Burkina Faso,BFA,2018,-0.459257543087006
Bangladesh,BGD,2018,-0.649216711521149
Bulgaria,BGR,2018,-0.105849832296371
Bahrain,BHR,2018,0.384083539247513
"Bahamas, The",BHS,2018,0.0689744353294373
Bosnia and Herzegovina,BIH,2018,-0.225580662488937
Belarus,BLR,2018,-0.893020570278168
Belize,BLZ,2018,-0.842516541481018
Bermuda,BMU,2018,0.816772699356079
Bolivia,BOL,2018,-1.21190083026886
Brazil,BRA,2018,-0.30234295129776
Barbados,BRB,2018,0.363294839859009
Brunei Darussalam,BRN,2018,0.599303364753723
Bhutan,BTN,2018,0.5483518242836
Botswana,BWA,2018,0.383804857730865
Central African Republic,CAF,2018,-1.7171630859375
Canada,CAN,2018,1.71514165401459
Central Europe and the Baltics,CEB,2018,
Switzerland,CHE,2018,1.88756000995636
Channel Islands,CHI,2018,
Chile,CHL,2018,0.940260529518127
China,CHN,2018,-0.186479195952415
Cote d'Ivoire,CIV,2018,-0.60271030664444
Cameroon,CMR,2018,-1.10305547714233
"Congo, Dem. Rep.",COD,2018,-1.80356800556183
"Congo, Rep.",COG,2018,-1.13406419754028
Colombia,COL,2018,-0.383742153644562
Comoros,COM,2018,-1.14288258552551
Cabo Verde,CPV,2018,0.393062382936478
Costa Rica,CRI,2018,0.467835366725922
Caribbean small states,CSS,2018,
Cuba,CUB,2018,-0.463792055845261
Curacao,CUW,2018,
Cayman Islands,CYM,2018,0.739683032035828
Cyprus,CYP,2018,0.72105348110199
Czechia,CZE,2018,1.01980626583099
Germany,DEU,2018,1.59137535095215
Djibouti,DJI,2018,-0.950413644313812
Dominica,DMA,2018,0.704450607299805
Denmark,DNK,2018,1.77322614192963
Dominican Republic,DOM,2018,-0.365240544080734
Algeria,DZA,2018,-0.806978523731232
East Asia & Pacific (excluding high income),EAP,2018,
Early-demographic dividend,EAR,2018,
East Asia & Pacific,EAS,2018,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia,ECS,2018,
Ecuador,ECU,2018,-0.663264274597168
"Egypt, Arab Rep.",EGY,2018,-0.301445573568344
Euro area,EMU,2018,
Eritrea,ERI,2018,-1.61951661109924
Spain,ESP,2018,0.978094100952148
Estonia,EST,2018,1.20345735549927
Ethiopia,ETH,2018,-0.444717615842819
European Union,EUU,2018,
Fragile and conflict affected situations,FCS,2018,
Finland,FIN,2018,2.03439903259277
Fiji,FJI,2018,0.176708772778511
France,FRA,2018,1.39622473716736
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,0.0346771813929081
Gabon,GAB,2018,-0.719786107540131
United Kingdom,GBR,2018,1.60317921638489
Georgia,GEO,2018,0.270510762929916
Ghana,GHA,2018,0.0510871484875679
Gibraltar,GIB,2018,
Guinea,GIN,2018,-1.2317943572998
"Gambia, The",GMB,2018,-0.455757111310959
Guinea-Bissau,GNB,2018,-1.26597440242767
Equatorial Guinea,GNQ,2018,-1.42317736148834
Greece,GRC,2018,0.113017320632935
Grenada,GRD,2018,0.249509677290916
Greenland,GRL,2018,1.70181095600128
Guatemala,GTM,2018,-1.0757360458374
Guam,GUM,2018,1.29659616947174
Guyana,GUY,2018,-0.38360184431076
High income,HIC,2018,
"Hong Kong SAR, China",HKG,2018,1.72965824604034
Honduras,HND,2018,-1.05719459056854
Heavily indebted poor countries (HIPC),HPC,2018,
Croatia,HRV,2018,0.3015296459198
Haiti,HTI,2018,-1.06081771850586
Hungary,HUN,2018,0.5550696849823
IBRD only,IBD,2018,
IDA & IBRD total,IBT,2018,
IDA total,IDA,2018,
IDA blend,IDB,2018,
Indonesia,IDN,2018,-0.314401388168335
IDA only,IDX,2018,
Isle of Man,IMN,2018,
India,IND,2018,-0.00142208894249052
Not classified,INX,2018,
Ireland,IRL,2018,1.41250944137573
"Iran, Islamic Rep.",IRN,2018,-0.712859213352203
Iraq,IRQ,2018,-1.80134296417236
Iceland,ISL,2018,1.67925131320953
Israel,ISR,2018,0.960164308547974
Italy,ITA,2018,0.240623876452446
Jamaica,JAM,2018,-0.218186751008034
Jordan,JOR,2018,0.231425076723099
Japan,JPN,2018,1.49385368824005
Kazakhstan,KAZ,2018,-0.503466427326202
Kenya,KEN,2018,-0.42828243970871
Kyrgyz Republic,KGZ,2018,-0.928701460361481
Cambodia,KHM,2018,-1.13500821590424
Kiribati,KIR,2018,0.576457321643829
St. Kitts and Nevis,KNA,2018,0.519262433052063
"Korea, Rep.",KOR,2018,1.1995415687561
Kuwait,KWT,2018,0.186258539557457
Latin America & Caribbean (excluding high income),LAC,2018,
Lao PDR,LAO,2018,-0.863126993179321
Lebanon,LBN,2018,-0.782591283321381
Liberia,LBR,2018,-1.00164043903351
Libya,LBY,2018,-1.6911062002182
St. Lucia,LCA,2018,0.631828129291534
Latin America & Caribbean,LCN,2018,
Least developed countries: UN classification,LDC,2018,
Low income,LIC,2018,
Liechtenstein,LIE,2018,1.63467311859131
Sri Lanka,LKA,2018,-0.000145817248267122
Lower middle income,LMC,2018,
Low & middle income,LMY,2018,
Lesotho,LSO,2018,-0.366341024637222
Late-demographic dividend,LTE,2018,
Lithuania,LTU,2018,0.923098206520081
Luxembourg,LUX,2018,1.76795589923859
Latvia,LVA,2018,0.923180341720581
"Macao SAR, China",MAC,2018,0.971355676651001
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,-0.248644605278969
Monaco,MCO,2018,1.53650796413422
Moldova,MDA,2018,-0.438802748918533
Madagascar,MDG,2018,-0.836356043815613
Maldives,MDV,2018,-0.538557231426239
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
Mexico,MEX,2018,-0.641221523284912
Marshall Islands,MHL,2018,0.164092540740967
Middle income,MIC,2018,
North Macedonia,MKD,2018,-0.308503180742264
Mali,MLI,2018,-0.815612316131592
Malta,MLT,2018,1.01997232437134
Myanmar,MMR,2018,-1.04367196559906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
Montenegro,MNE,2018,0.00276817800477147
Mongolia,MNG,2018,-0.278612732887268
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,-1.06761610507965
Mauritania,MRT,2018,-0.707436680793762
Mauritius,MUS,2018,0.710271120071411
Malawi,MWI,2018,-0.405365645885468
Malaysia,MYS,2018,0.529206156730652
North America,NAC,2018,
Namibia,NAM,2018,0.329324185848236
New Caledonia,NCL,2018,
Niger,NER,2018,-0.605221748352051
Nigeria,NGA,2018,-0.917605757713318
Nicaragua,NIC,2018,-1.07846295833588
Netherlands,NLD,2018,1.74446511268616
Norway,NOR,2018,1.92207717895508
Nepal,NPL,2018,-0.491452485322952
Nauru,NRU,2018,-0.0630435571074486
New Zealand,NZL,2018,1.83380126953125
OECD members,OED,2018,
Oman,OMN,2018,0.436807572841644
Other small states,OSS,2018,
Pakistan,PAK,2018,-0.683649957180023
Panama,PAN,2018,-0.159112378954887
Peru,PER,2018,-0.56674337387085
Philippines,PHL,2018,-0.565135478973389
Palau,PLW,2018,1.00163459777832
Papua New Guinea,PNG,2018,-0.764834046363831
Poland,POL,2018,0.376929372549057
Pre-demographic dividend,PRE,2018,
Puerto Rico (US),PRI,2018,0.556610465049744
"Korea, Dem. People's Rep.",PRK,2018,-1.64292967319489
Portugal,PRT,2018,1.1079808473587
Paraguay,PRY,2018,-0.602268278598785
West Bank and Gaza,PSE,2018,-0.503239452838898
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,2018,
French Polynesia,PYF,2018,
Qatar,QAT,2018,0.705274879932404
Romania,ROU,2018,0.367548227310181
Russian Federation,RUS,2018,-0.832721412181854
Rwanda,RWA,2018,0.109231017529964
South Asia,SAS,2018,
Saudi Arabia,SAU,2018,0.117757342755795
Sudan,SDN,2018,-1.13850510120392
Senegal,SEN,2018,-0.224594131112099
Singapore,SGP,2018,1.80290043354034
Solomon Islands,SLB,2018,-0.202022984623909
Sierra Leone,SLE,2018,-0.797170162200928
El Salvador,SLV,2018,-0.930314421653748
San Marino,SMR,2018,1.53650796413422
"Somalia, Fed. Rep.",SOM,2018,-2.29865527153015
Serbia,SRB,2018,-0.170322611927986
Sub-Saharan Africa (excluding high income),SSA,2018,
South Sudan,SSD,2018,-1.98638772964478
Sub-Saharan Africa,SSF,2018,
Small states,SST,2018,
Sao Tome and Principe,STP,2018,-0.713973104953766
Suriname,SUR,2018,-0.0878103971481323
Slovak Republic,SVK,2018,0.472869634628296
Slovenia,SVN,2018,1.02447843551636
Sweden,SWE,2018,1.78407502174377
Eswatini,SWZ,2018,-0.276305735111237
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,0.280405759811401
Syrian Arab Republic,SYR,2018,-2.05464148521423
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,-1.33122742176056
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Togo,TGO,2018,-0.619187831878662
Thailand,THA,2018,-0.00403118878602982
Tajikistan,TJK,2018,-1.30350601673126
Turkmenistan,TKM,2018,-1.46458470821381
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Timor-Leste,TLS,2018,-1.13950335979462
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
Tonga,TON,2018,0.425980031490326
South Asia (IDA & IBRD),TSA,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Trinidad and Tobago,TTO,2018,-0.169249951839447
Tunisia,TUN,2018,0.0533135384321213
Turkiye,TUR,2018,-0.390099376440048
Tuvalu,TUV,2018,0.614804804325104
Tanzania,TZA,2018,-0.573051035404205
Uganda,UGA,2018,-0.321189671754837
Ukraine,UKR,2018,-0.760341882705688
Upper middle income,UMC,2018,
Uruguay,URY,2018,0.570747196674347
United States,USA,2018,1.47568726539612
Uzbekistan,UZB,2018,-1.09895992279053
St. Vincent and the Grenadines,VCT,2018,0.444319814443588
"Venezuela, RB",VEN,2018,-2.26557350158691
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,1.05668449401855
Viet Nam,VNM,2018,-0.0354671441018581
Vanuatu,VUT,2018,0.391357094049454
World,WLD,2018,
Samoa,WSM,2018,0.912585616111755
Kosovo,XKX,2018,-0.383978813886642
"Yemen, Rep.",YEM,2018,-1.80602633953094
South Africa,ZAF,2018,-0.22182808816433
Zambia,ZMB,2018,-0.358306616544724
Zimbabwe,ZWE,2018,-1.29305863380432
Aruba,ABW,2019,1.22834599018097
Africa Eastern and Southern,AFE,2019,
Afghanistan,AFG,2019,-1.74210047721863
Africa Western and Central,AFW,2019,
Angola,AGO,2019,-1.02354824542999
Albania,ALB,2019,-0.426317363977432
Andorra,AND,2019,1.51021492481232
Arab World,ARB,2019,
United Arab Emirates,ARE,2019,0.808277487754822
Argentina,ARG,2019,-0.427360445261002
Armenia,ARM,2019,-0.177464514970779
American Samoa,ASM,2019,1.26820170879364
Antigua and Barbuda,ATG,2019,0.363515615463257
Australia,AUS,2019,1.69461703300476
Austria,AUT,2019,1.86229813098907
Azerbaijan,AZE,2019,-0.610428035259247
Burundi,BDI,2019,-1.45362734794617
Belgium,BEL,2019,1.3361576795578
Benin,BEN,2019,-0.675484120845795
Burkina Faso,BFA,2019,-0.463833779096603
Bangladesh,BGD,2019,-0.643474996089935
Bulgaria,BGR,2019,-0.0374133922159672
Bahrain,BHR,2019,0.464022487401962
"Bahamas, The",BHS,2019,0.045315820723772
Bosnia and Herzegovina,BIH,2019,-0.225809708237648
Belarus,BLR,2019,-0.859413027763367
Belize,BLZ,2019,-0.855883598327637
Bermuda,BMU,2019,0.784174919128418
Bolivia,BOL,2019,-1.18941926956177
Brazil,BRA,2019,-0.224319815635681
Barbados,BRB,2019,0.323312878608704
Brunei Darussalam,BRN,2019,0.588059186935425
Bhutan,BTN,2019,0.584506988525391
Botswana,BWA,2019,0.432969272136688
Central African Republic,CAF,2019,-1.76526069641113
Canada,CAN,2019,1.71977615356445
Central Europe and the Baltics,CEB,2019,
Switzerland,CHE,2019,1.86265933513641
Channel Islands,CHI,2019,
Chile,CHL,2019,0.924216628074646
China,CHN,2019,-0.261681526899338
Cote d'Ivoire,CIV,2019,-0.610495507717133
Cameroon,CMR,2019,-1.14145791530609
"Congo, Dem. Rep.",COD,2019,-1.8149026632309
"Congo, Rep.",COG,2019,-1.11022043228149
Colombia,COL,2019,-0.391183972358704
Comoros,COM,2019,-1.15722632408142
Cabo Verde,CPV,2019,0.446793973445892
Costa Rica,CRI,2019,0.529464185237885
Caribbean small states,CSS,2019,
Cuba,CUB,2019,-0.340494513511658
Curacao,CUW,2019,
Cayman Islands,CYM,2019,0.733536839485168
Cyprus,CYP,2019,0.726727247238159
Czechia,CZE,2019,1.01709353923798
Germany,DEU,2019,1.5813193321228
Djibouti,DJI,2019,-0.946187078952789
Dominica,DMA,2019,0.718337118625641
Denmark,DNK,2019,1.83337736129761
Dominican Republic,DOM,2019,-0.320300966501236
Algeria,DZA,2019,-0.861034154891968
East Asia & Pacific (excluding high income),EAP,2019,
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia,ECS,2019,
Ecuador,ECU,2019,-0.542950987815857
"Egypt, Arab Rep.",EGY,2019,-0.332123339176178
Euro area,EMU,2019,
Eritrea,ERI,2019,-1.63079953193665
Spain,ESP,2019,0.990192174911499
Estonia,EST,2019,1.2427259683609
Ethiopia,ETH,2019,-0.482023179531097
European Union,EUU,2019,
Fragile and conflict affected situations,FCS,2019,
Finland,FIN,2019,2.01262903213501
Fiji,FJI,2019,0.422473400831223
France,FRA,2019,1.37148487567902
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,0.0816381499171257
Gabon,GAB,2019,-0.756188631057739
United Kingdom,GBR,2019,1.56992924213409
Georgia,GEO,2019,0.248691543936729
Ghana,GHA,2019,0.0127408038824797
Gibraltar,GIB,2019,
Guinea,GIN,2019,-1.23716998100281
"Gambia, The",GMB,2019,-0.405600309371948
Guinea-Bissau,GNB,2019,-1.30332553386688
Equatorial Guinea,GNQ,2019,-1.28475344181061
Greece,GRC,2019,0.158072605729103
Grenada,GRD,2019,0.187325745820999
Greenland,GRL,2019,1.71062612533569
Guatemala,GTM,2019,-1.10042715072632
Guam,GUM,2019,1.26820170879364
Guyana,GUY,2019,-0.445168942213058
High income,HIC,2019,
"Hong Kong SAR, China",HKG,2019,1.56565248966217
Honduras,HND,2019,-1.0414981842041
Heavily indebted poor countries (HIPC),HPC,2019,
Croatia,HRV,2019,0.348268538713455
Haiti,HTI,2019,-0.973829090595245
Hungary,HUN,2019,0.498684227466583
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA total,IDA,2019,
IDA blend,IDB,2019,
Indonesia,IDN,2019,-0.347653895616531
IDA only,IDX,2019,
Isle of Man,IMN,2019,
India,IND,2019,-0.0672271549701691
Not classified,INX,2019,
Ireland,IRL,2019,1.34828162193298
"Iran, Islamic Rep.",IRN,2019,-0.771478950977325
Iraq,IRQ,2019,-1.77203547954559
Iceland,ISL,2019,1.72632610797882
Israel,ISR,2019,1.01171886920929
Italy,ITA,2019,0.272417157888412
Jamaica,JAM,2019,-0.311447709798813
Jordan,JOR,2019,0.132250651717186
Japan,JPN,2019,1.49643456935883
Kazakhstan,KAZ,2019,-0.510017037391663
Kenya,KEN,2019,-0.464812368154526
Kyrgyz Republic,KGZ,2019,-0.914637327194214
Cambodia,KHM,2019,-0.954927742481232
Kiribati,KIR,2019,0.817316353321075
St. Kitts and Nevis,KNA,2019,0.436488747596741
"Korea, Rep.",KOR,2019,1.15620601177216
Kuwait,KWT,2019,0.193061023950577
Latin America & Caribbean (excluding high income),LAC,2019,
Lao PDR,LAO,2019,-0.968784987926483
Lebanon,LBN,2019,-0.852763473987579
Liberia,LBR,2019,-1.00460588932037
Libya,LBY,2019,-1.76349604129791
St. Lucia,LCA,2019,0.590003490447998
Latin America & Caribbean,LCN,2019,
Least developed countries: UN classification,LDC,2019,
Low income,LIC,2019,
Liechtenstein,LIE,2019,1.63642859458923
Sri Lanka,LKA,2019,0.0398785844445229
Lower middle income,LMC,2019,
Low & middle income,LMY,2019,
Lesotho,LSO,2019,-0.426953673362732
Late-demographic dividend,LTE,2019,
Lithuania,LTU,2019,0.985989809036255
Luxembourg,LUX,2019,1.74955821037292
Latvia,LVA,2019,0.979084551334381
"Macao SAR, China",MAC,2019,0.88164347410202
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,-0.23337709903717
Monaco,MCO,2019,1.51021492481232
Moldova,MDA,2019,-0.458089917898178
Madagascar,MDG,2019,-1.01349878311157
Maldives,MDV,2019,-0.382373005151749
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
Mexico,MEX,2019,-0.657918453216553
Marshall Islands,MHL,2019,0.459464013576508
Middle income,MIC,2019,
North Macedonia,MKD,2019,-0.306625753641129
Mali,MLI,2019,-0.864841282367706
Malta,MLT,2019,0.921630799770355
Myanmar,MMR,2019,-1.0792920589447
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
Montenegro,MNE,2019,-0.0074288840405643
Mongolia,MNG,2019,-0.258330106735229
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,-1.07297027111053
Mauritania,MRT,2019,-0.608457326889038
Mauritius,MUS,2019,0.693044364452362
Malawi,MWI,2019,-0.342049658298492
Malaysia,MYS,2019,0.4915691614151
North America,NAC,2019,
Namibia,NAM,2019,0.361682862043381
New Caledonia,NCL,2019,
Niger,NER,2019,-0.552525818347931
Nigeria,NGA,2019,-0.938441932201385
Nicaragua,NIC,2019,-1.20158541202545
Netherlands,NLD,2019,1.73473942279816
Norway,NOR,2019,1.94084346294403
Nepal,NPL,2019,-0.553871393203735
Nauru,NRU,2019,-0.136438280344009
New Zealand,NZL,2019,1.84377896785736
OECD members,OED,2019,
Oman,OMN,2019,0.527708828449249
Other small states,OSS,2019,
Pakistan,PAK,2019,-0.68840104341507
Panama,PAN,2019,-0.191898912191391
Peru,PER,2019,-0.520058035850525
Philippines,PHL,2019,-0.57440197467804
Palau,PLW,2019,0.782690942287445
Papua New Guinea,PNG,2019,-0.799954831600189
Poland,POL,2019,0.391241818666458
Pre-demographic dividend,PRE,2019,
Puerto Rico (US),PRI,2019,0.558815836906433
"Korea, Dem. People's Rep.",PRK,2019,-1.66091299057007
Portugal,PRT,2019,1.10635912418365
Paraguay,PRY,2019,-0.567496180534363
West Bank and Gaza,PSE,2019,-0.504328191280365
Pacific island small states,PSS,2019,
Post-demographic dividend,PST,2019,
French Polynesia,PYF,2019,
Qatar,QAT,2019,0.707650184631348
Romania,ROU,2019,0.415343642234802
Russian Federation,RUS,2019,-0.771243870258331
Rwanda,RWA,2019,0.0627713277935982
South Asia,SAS,2019,
Saudi Arabia,SAU,2019,0.145257651805878
Sudan,SDN,2019,-1.17248106002808
Senegal,SEN,2019,-0.215208232402802
Singapore,SGP,2019,1.83805370330811
Solomon Islands,SLB,2019,-0.108965173363686
Sierra Leone,SLE,2019,-0.804067730903625
El Salvador,SLV,2019,-0.866013646125793
San Marino,SMR,2019,1.51021492481232
"Somalia, Fed. Rep.",SOM,2019,-2.38059210777283
Serbia,SRB,2019,-0.143851891160011
Sub-Saharan Africa (excluding high income),SSA,2019,
South Sudan,SSD,2019,-2.00900745391846
Sub-Saharan Africa,SSF,2019,
Small states,SST,2019,
Sao Tome and Principe,STP,2019,-0.693114876747131
Suriname,SUR,2019,-0.0834658518433571
Slovak Republic,SVK,2019,0.500033497810364
Slovenia,SVN,2019,1.08500075340271
Sweden,SWE,2019,1.79216158390045
Eswatini,SWZ,2019,-0.478315621614456
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,0.250036776065826
Syrian Arab Republic,SYR,2019,-2.08824348449707
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,-1.31430351734161
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Togo,TGO,2019,-0.590546667575836
Thailand,THA,2019,0.0887417942285538
Tajikistan,TJK,2019,-1.2538548707962
Turkmenistan,TKM,2019,-1.40987253189087
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
